name,year,wat_basal_r,wat_lim_r,wat_basal_t
"Bonaire, Sint Eustasius and Saba",2020,,,99.93437682
"Bonaire, Sint Eustasius and Saba",2021,,,100
"Bonaire, Sint Eustasius and Saba",2022,,,100
"Bonaire, Sint Eustasius and Saba",2023,,,100
"Bonaire, Sint Eustasius and Saba",2024,,,100
Bosnia and Herzegovina,2000,96.47941501,1.353353295,97.40482527
Bosnia and Herzegovina,2001,96.52307028,1.445029471,97.31950425
Bosnia and Herzegovina,2002,96.56647745,1.536953756,97.23201163
Bosnia and Herzegovina,2003,96.60963651,1.629126147,97.14230045
Bosnia and Herzegovina,2004,96.65254746,1.721546647,97.05039746
Bosnia and Herzegovina,2005,96.6952103,1.814215254,96.95626972
Bosnia and Herzegovina,2006,96.73762503,1.907131969,96.85991795
Bosnia and Herzegovina,2007,96.77979166,2.000296791,96.76134739
Bosnia and Herzegovina,2008,96.82171018,2.093709721,96.66055232
Bosnia and Herzegovina,2009,96.86338059,2.187370759,96.55753053
Bosnia and Herzegovina,2010,96.90480289,2.281279904,96.4522823
Bosnia and Herzegovina,2011,96.94597709,2.375437157,96.34480106
Bosnia and Herzegovina,2012,96.98690318,2.469842518,96.23506739
Bosnia and Herzegovina,2013,97.02758116,2.564495986,96.12311834
Bosnia and Herzegovina,2014,97.06801103,2.659397563,96.00891833
Bosnia and Herzegovina,2015,97.17624749,2.662362945,96.06944035
Bosnia and Herzegovina,2016,97.17645974,2.66236876,96.07241334
Bosnia and Herzegovina,2017,97.33333333,2.666666667,96.15690414
Bosnia and Herzegovina,2018,97.33333333,2.666666667,96.14783671
Bosnia and Herzegovina,2019,97.33333333,2.666666667,96.13847352
Bosnia and Herzegovina,2020,97.33333333,2.666666667,96.12879307
Bosnia and Herzegovina,2021,97.33333333,2.666666667,96.11884078
Bosnia and Herzegovina,2022,97.33333333,2.666666667,96.10861929
Bosnia and Herzegovina,2023,97.33333333,2.666666667,96.09810211
Bosnia and Herzegovina,2024,97.33333333,2.666666667,96.08731272
Botswana,2000,53.99472172,37.81006396,75.45956643
Botswana,2001,54.01961235,37.82749373,75.75494898
Botswana,2002,54.04450297,37.84492351,75.91390625
Botswana,2003,54.06939359,37.86235329,76.05198485
Botswana,2004,54.09428421,37.87978307,76.18888381
Botswana,2005,54.11917484,37.89721285,76.32340897
Botswana,2006,55.79434965,36.26435843,77.37937464
Botswana,2007,57.47104178,34.62998671,78.81763791
Botswana,2008,59.14925121,32.99409768,80.20835657
Botswana,2009,60.82897795,31.35669134,81.54820489
Botswana,2010,62.51022199,29.7177677,82.83969384
Botswana,2011,64.19298335,28.07732674,84.08224116
Botswana,2012,65.87726201,26.43536848,85.11981766
Botswana,2013,67.56305798,24.79189292,86.10353287
Botswana,2014,69.25037125,23.14690004,87.06200779
Botswana,2015,70.93920184,21.50038986,87.99527136
Botswana,2016,72.62954973,19.85236237,88.90366848
Botswana,2017,74.32141493,18.20281757,89.78707886
Botswana,2018,76.01479744,16.55175546,90.64382017
Botswana,2019,77.70969725,14.89917605,91.474948
Botswana,2020,77.74520903,14.90598467,91.54613652
Botswana,2021,77.7807208,14.9127933,91.61103103
Botswana,2022,77.81623258,14.91960192,91.67030146
Botswana,2023,77.85174436,14.92641055,91.72365508
Botswana,2024,77.88725613,14.93321917,91.77136408
Brazil,2000,73.60636668,2.366666341,93.54166897
Brazil,2001,74.583312,2.398078075,93.87117719
Brazil,2002,75.56025732,2.429489809,94.18642781
Brazil,2003,76.53720264,2.460901543,94.4949101
Brazil,2004,77.51414796,2.492313277,94.79651037
Brazil,2005,78.49109329,2.523725011,95.09137722
Brazil,2006,79.46803861,2.555136745,95.37982102
Brazil,2007,80.44498393,2.586548479,95.66195565
Brazil,2008,81.42192925,2.617960213,95.93789409
Brazil,2009,82.39887457,2.649371947,96.20741143
Brazil,2010,83.37581989,2.680783681,96.47098009
Brazil,2011,84.35276521,2.712195415,96.73003073
Brazil,2012,85.32971054,2.743607148,96.98318949
Brazil,2013,86.30665586,2.775018882,97.23031035
Brazil,2014,87.28360118,2.806430616,97.4719067
Brazil,2015,88.2605465,2.83784235,97.70784921
Brazil,2016,89.1200228,2.865477102,97.92176055
Brazil,2017,90.21443714,2.900665818,98.19788083
Brazil,2018,91.19138246,2.932077552,98.55801205
Brazil,2019,92.16832778,2.963489286,98.77313415
Brazil,2020,94.02125511,2.118919017,99.07206777
Brazil,2021,96.7093256,0.439205582,99.42726488
Brazil,2022,98.15688824,0,99.6149419
Brazil,2023,99.16524529,0,99.89805951
Brazil,2024,100,0,99.99999873
British Virgin Islands,2000,,,95.30273973
British Virgin Islands,2001,,,95.68287671
British Virgin Islands,2002,,,96.0630137
British Virgin Islands,2003,,,96.44315068
British Virgin Islands,2004,,,96.82328767
British Virgin Islands,2005,,,97.20342466
British Virgin Islands,2006,,,97.58356164
British Virgin Islands,2007,,,97.96369863
British Virgin Islands,2008,,,98.34383562
British Virgin Islands,2009,,,98.7239726
British Virgin Islands,2010,,,99.10410959
British Virgin Islands,2011,,,99.48424658
British Virgin Islands,2012,,,99.86438356
British Virgin Islands,2013,,,99.86438356
British Virgin Islands,2014,,,99.86438356
British Virgin Islands,2015,,,99.86438356
British Virgin Islands,2016,,,99.86438356
British Virgin Islands,2017,,,99.86438356
British Virgin Islands,2018,,,99.86438356
British Virgin Islands,2019,,,99.86438356
British Virgin Islands,2020,,,99.86438356
British Virgin Islands,2021,,,99.86438356
British Virgin Islands,2022,,,99.86438356
British Virgin Islands,2023,,,99.86438356
British Virgin Islands,2024,,,99.86438356
Brunei Darussalam,2000,,,99.56102269
Brunei Darussalam,2001,,,99.58357942
Brunei Darussalam,2002,,,99.60613615
Brunei Darussalam,2003,,,99.62869288
Brunei Darussalam,2004,,,99.65124961
Brunei Darussalam,2005,,,99.67380634
Brunei Darussalam,2006,,,99.69636307
Brunei Darussalam,2007,,,99.7189198
Brunei Darussalam,2008,,,99.74147653
Brunei Darussalam,2009,,,99.76403326
Brunei Darussalam,2010,,,99.78658999
Brunei Darussalam,2011,,,99.80914672
Brunei Darussalam,2012,,,99.83170345
Brunei Darussalam,2013,,,99.85426018
Brunei Darussalam,2014,,,99.87681691
Brunei Darussalam,2015,,,99.89937364
Brunei Darussalam,2016,,,99.90002193
Brunei Darussalam,2017,,,99.90004447
Brunei Darussalam,2018,,,99.900067
Brunei Darussalam,2019,,,99.90008952
Brunei Darussalam,2020,,,100
Brunei Darussalam,2021,,,100
Brunei Darussalam,2022,,,100
Brunei Darussalam,2023,,,100
Brunei Darussalam,2024,,,100
Bulgaria,2000,99.63570013,0,99.73772216
Bulgaria,2001,99.54693993,0,99.70792887
Bulgaria,2002,99.45817973,0,99.67888079
Bulgaria,2003,99.36941952,0,99.65042203
Bulgaria,2004,99.28065932,0,99.62256502
Bulgaria,2005,99.19189912,0,99.59528573
Bulgaria,2006,99.10313892,0,99.56858472
Bulgaria,2007,99.01437872,0,99.54245638
Bulgaria,2008,98.92561851,0,99.51689899
Bulgaria,2009,98.83685831,0,99.49188834
Bulgaria,2010,98.74809811,0,99.46744432
Bulgaria,2011,98.65933791,0,99.44354393
Bulgaria,2012,98.57057771,0,99.42021915
Bulgaria,2013,98.48181751,0,99.39747827
Bulgaria,2014,98.3930573,0,99.37530901
Bulgaria,2015,98.3042971,0,99.35373311
Bulgaria,2016,98.2155369,0,99.33272289
Bulgaria,2017,98.1267767,0,99.31230991
Bulgaria,2018,98.0380165,0,99.29244904
Bulgaria,2019,97.9492563,0,99.27316565
Bulgaria,2020,97.86049609,0,99.2544597
Bulgaria,2021,97.77173589,0,99.23632274
Bulgaria,2022,97.68297569,0,99.21874405
Bulgaria,2023,97.59421549,0,99.20173319
Bulgaria,2024,97.50545529,0,99.18525157
Burkina Faso,2000,50.67014259,11.13188675,55.63909195
Burkina Faso,2001,50.67014259,11.13188675,55.8329037
Burkina Faso,2002,50.11736211,12.26336356,55.61143044
Burkina Faso,2003,49.54552251,13.4138995,55.39031157
Burkina Faso,2004,48.95462381,14.58349454,55.17128626
Burkina Faso,2005,48.34466599,15.7721487,54.95404831
Burkina Faso,2006,47.71564906,16.97986197,54.74041025
Burkina Faso,2007,47.06757301,18.20663435,54.47751225
Burkina Faso,2008,46.40043786,19.45246584,54.1709291
Burkina Faso,2009,45.71424359,20.71735645,53.86076206
Burkina Faso,2010,45.00899021,22.00130617,53.54817925
Burkina Faso,2011,44.28467771,23.304315,53.23372108
Burkina Faso,2012,43.54130611,24.62638295,52.91757112
Burkina Faso,2013,42.77887539,25.96751,52.60026575
Burkina Faso,2014,41.99738555,27.32769617,52.28272552
Burkina Faso,2015,41.19683661,28.70694146,51.96513315
Burkina Faso,2016,40.37722855,30.10524585,51.64805693
Burkina Faso,2017,39.53856139,31.52260936,51.33083021
Burkina Faso,2018,38.6808351,32.95903198,51.01436487
Burkina Faso,2019,37.80404971,34.41451371,50.69961677
Burkina Faso,2020,36.9082052,35.88905455,50.38626379
Burkina Faso,2021,35.99330158,37.38265451,50.07527195
Burkina Faso,2022,35.05933885,38.89531358,49.76626062
Burkina Faso,2023,34.10631701,40.42703176,49.46066067
Burkina Faso,2024,34.37112734,40.74091777,49.99866001
Burundi,2000,46.98603327,20.21829163,49.90500351
Burundi,2001,47.63351071,20.33507492,50.60763707
Burundi,2002,48.28353259,20.44931378,51.31358647
Burundi,2003,48.9360989,20.5610082,52.02244474
Burundi,2004,49.59120964,20.67015819,52.73414593
Burundi,2005,50.24886483,20.77676374,53.44863648
Burundi,2006,50.90906444,20.88082485,54.16619325
Burundi,2007,51.57180849,20.98234154,54.88641295
Burundi,2008,52.23709698,21.08131378,55.60989972
Burundi,2009,52.9049299,21.1777416,56.33558253
Burundi,2010,53.57530725,21.27162498,57.06471606
Burundi,2011,54.24822904,21.36296392,57.79689017
Burundi,2012,54.92369527,21.45175843,58.53169294
Burundi,2013,55.60170593,21.5380085,59.27001889
Burundi,2014,56.28226102,21.62171414,60.01080021
Burundi,2015,56.96536055,21.70287535,60.75459869
Burundi,2016,57.65100451,21.78149212,61.50131525
Burundi,2017,58.33919291,21.85756446,62.25085471
Burundi,2018,59.02992574,21.93109236,63.00311053
Burundi,2019,59.72320301,22.00207583,63.75799088
Burundi,2020,60.2817095,22.20783006,64.40287162
Burundi,2021,60.84021599,22.4135843,65.04930339
Burundi,2022,61.39872249,22.61933854,65.69755974
Burundi,2023,61.39872249,22.61933854,65.80698817
Burundi,2024,61.39872249,22.61933854,65.91910418
Cabo Verde,2000,69.00932903,16.3982564,79.36775945
Cabo Verde,2001,69.29172973,16.46536152,79.6627778
Cabo Verde,2002,69.57413044,16.53246664,79.95277321
Cabo Verde,2003,69.85653114,16.59957176,80.23720001
Cabo Verde,2004,70.13893184,16.66667687,80.66026175
Cabo Verde,2005,70.42133255,16.73378199,81.08172101
Cabo Verde,2006,70.70373325,16.80088711,81.50212262
Cabo Verde,2007,70.98613396,16.86799223,81.92092917
Cabo Verde,2008,71.26853466,16.93509734,82.33869027
Cabo Verde,2009,71.55093536,17.00220246,82.75431408
Cabo Verde,2010,71.83333607,17.06930758,83.16633184
Cabo Verde,2011,72.11573677,17.1364127,83.52224425
Cabo Verde,2012,72.39813748,17.20351782,83.87749348
Cabo Verde,2013,72.68053818,17.27062293,84.23189609
Cabo Verde,2014,72.96293888,17.33772805,84.5854646
Cabo Verde,2015,73.24533959,17.40483317,84.9382016
Cabo Verde,2016,74.35624065,16.64343793,85.58132243
Cabo Verde,2017,75.80705777,15.54212663,86.33306874
Cabo Verde,2018,77.26679135,14.43189887,87.07554527
Cabo Verde,2019,78.73544141,13.31275463,87.80856886
Cabo Verde,2020,80.21300794,12.18469392,88.53256581
Cabo Verde,2021,81.69949094,11.04771675,89.24751251
Cabo Verde,2022,83.19489041,9.901823095,90.00892613
Cabo Verde,2023,84.69920636,8.747012974,91.14605423
Cabo Verde,2024,86.21243877,7.583286381,92.28008927
Cambodia,2000,45.77463901,0,52.30823451
Cambodia,2001,47.59910664,0,53.98116859
Cambodia,2002,49.27710222,0.146472056,55.51061357
Cambodia,2003,50.82589528,0.422146624,56.91747166
Cambodia,2004,52.3554449,0.717064638,58.30611054
Cambodia,2005,53.86575107,1.031226096,59.67655915
Cambodia,2006,55.3568138,1.364630998,61.02854823
Cambodia,2007,56.82863309,1.717279344,62.36241727
Cambodia,2008,58.28120893,2.089171135,63.68842095
Cambodia,2009,59.71454132,2.48030637,65.04926216
Cambodia,2010,61.12863028,2.89068505,66.38910557
Cambodia,2011,62.52347578,3.320307174,67.70799683
Cambodia,2012,63.89907785,3.769172742,69.00598223
Cambodia,2013,65.25543647,4.237281755,70.28287033
Cambodia,2014,66.59255164,4.724634212,71.53920434
Cambodia,2015,67.91042337,5.231230113,72.77479607
Cambodia,2016,69.20905166,5.757069459,73.98971427
Cambodia,2017,70.4884365,6.30215225,75.18382048
Cambodia,2018,71.7485779,6.866478484,76.3583989
Cambodia,2019,72.98947585,7.450048163,77.5132247
Cambodia,2020,74.21113036,8.052861287,78.64848572
Cambodia,2021,75.41354142,8.674917854,79.7640004
Cambodia,2022,76.59670904,9.316217867,80.85995492
Cambodia,2023,77.76063322,9.976761323,81.88886888
Cambodia,2024,78.90531395,10.65654822,82.84975729
Cameroon,2000,33.38052724,6.189522123,55.82136588
Cameroon,2001,34.44303605,6.564339779,56.66763818
Cameroon,2002,35.4950303,6.949672001,57.49555661
Cameroon,2003,36.53650998,7.345518791,58.30477687
Cameroon,2004,37.56747509,7.751880149,59.09587222
Cameroon,2005,38.58792563,8.168756074,59.86764538
Cameroon,2006,39.59786161,8.596146567,60.62115124
Cameroon,2007,40.59728302,9.034051627,61.35652724
Cameroon,2008,41.58618986,9.482471254,62.07391399
Cameroon,2009,42.56458214,9.941405449,62.77305843
Cameroon,2010,43.53245985,10.41085421,63.45451149
Cameroon,2011,44.48982299,10.89081754,64.11805101
Cameroon,2012,45.43667156,11.38129544,64.76383682
Cameroon,2013,46.37300556,11.8822879,65.39168973
Cameroon,2014,47.298825,12.39379494,66.0018144
Cameroon,2015,48.21412987,12.91581654,66.59440636
Cameroon,2016,49.11892017,13.4483527,67.16966871
Cameroon,2017,50.01319591,13.99140344,67.72716535
Cameroon,2018,50.89695708,14.54496874,68.26777053
Cameroon,2019,51.77020368,15.10904861,68.79108169
Cameroon,2020,52.63293571,15.68364305,69.29764588
Cameroon,2021,53.48515318,16.26875205,69.7871228
Cameroon,2022,54.32685607,16.86437562,70.26005975
Cameroon,2023,55.1580444,17.47051376,70.71671015
Cameroon,2024,56.24962765,17.81625699,71.41017871
Canada,2000,98.44510136,0,99.55480669
Canada,2001,98.44510136,0,99.55944039
Canada,2002,98.44510136,0,99.56053101
Canada,2003,98.44510136,0,99.56163798
Canada,2004,98.44510136,0,99.56272646
Canada,2005,98.44581383,0,99.4969698
Canada,2006,98.4465263,0,99.43126102
Canada,2007,98.44723878,0,99.36645059
Canada,2008,98.44795125,0,99.30131821
Canada,2009,98.44866372,0,99.23586127
Canada,2010,98.4493762,0,99.17009092
Canada,2011,98.45008867,0,99.1038602
Canada,2012,98.45080114,0,99.03650466
Canada,2013,98.45151361,0,98.96908285
Canada,2014,98.45222609,0,98.90158657
Canada,2015,98.45293856,0,98.83403069
Canada,2016,98.45365103,0,98.76640205
Canada,2017,98.45436351,0,98.69872718
Canada,2018,98.45507598,0,98.63099967
Canada,2019,98.45578845,0,98.56317826
Canada,2020,98.45650092,0,98.49524424
Canada,2021,98.4572134,0,98.42716624
Canada,2022,98.45792587,0,98.35892859
Canada,2023,98.45863834,0,98.29050397
Canada,2024,98.45863834,0,98.29026086
Cayman Islands,2001,,,96.1392638
Cayman Islands,2002,,,96.1392638
Cayman Islands,2003,,,96.1392638
Cayman Islands,2004,,,96.1392638
Cayman Islands,2005,,,96.1392638
Cayman Islands,2006,,,96.10153374
Cayman Islands,2007,,,96.06380368
Cayman Islands,2008,,,96.02607362
Cayman Islands,2009,,,95.98834356
Cayman Islands,2010,,,95.9506135
Cayman Islands,2011,,,95.91288344
Cayman Islands,2012,,,95.87515337
Cayman Islands,2013,,,95.83742331
Cayman Islands,2014,,,95.79969325
Cayman Islands,2015,,,95.76196319
Cayman Islands,2016,,,95.72423313
Cayman Islands,2017,,,95.68650307
Cayman Islands,2018,,,95.64877301
Cayman Islands,2019,,,95.61104294
Cayman Islands,2020,,,95.57331288
Cayman Islands,2021,,,95.53558282
Cayman Islands,2022,,,95.49785276
Cayman Islands,2023,,,95.4601227
Cayman Islands,2024,,,95.4601227
Central African Republic,2000,44.41272735,10.04686595,59.01048911
Central African Republic,2001,43.52351837,10.58871946,57.82857602
Central African Republic,2002,42.64208859,11.12279379,56.65333365
Central African Republic,2003,41.768438,11.64908892,55.48437675
Central African Republic,2004,40.90256659,12.16760485,54.32170328
Central African Republic,2005,40.04447438,12.6783416,53.17255389
Central African Republic,2006,39.19416136,13.18129916,52.03638699
Central African Republic,2007,38.35162754,13.67647753,50.91298615
Central African Republic,2008,37.5168729,14.1638767,49.80146284
Central African Republic,2009,36.68989745,14.64349668,48.70127781
Central African Republic,2010,35.8707012,15.11533748,47.61218251
Central African Republic,2011,35.05928413,15.57939908,46.53331967
Central African Republic,2012,34.25564626,16.03568149,45.46442598
Central African Republic,2013,33.45978758,16.48418471,44.40493376
Central African Republic,2014,32.67170809,16.92490874,43.35400069
Central African Republic,2015,31.89140779,17.35785358,42.31134686
Central African Republic,2016,31.11888668,17.78301922,41.27664359
Central African Republic,2017,30.35414476,18.20040568,40.24881451
Central African Republic,2018,29.59718203,18.61001294,39.2275483
Central African Republic,2019,28.8479985,19.01184102,38.2122664
Central African Republic,2020,28.10659415,19.4058899,37.2024025
Central African Republic,2021,27.372969,19.79215959,36.19738179
Central African Republic,2022,27.372969,19.79215959,36.29504401
Central African Republic,2023,27.372969,19.79215959,36.39725974
Central African Republic,2024,27.372969,19.79215959,36.50402682
Chad,2000,28.75497839,12.61647411,38.63259265
Chad,2001,29.41397577,12.65745866,39.21389209
Chad,2002,30.07871254,12.69270382,39.79751156
Chad,2003,30.7491887,12.72220959,40.38434098
Chad,2004,31.42540426,12.74597596,40.97391322
Chad,2005,32.10735922,12.76400293,41.56621537
Chad,2006,32.79505357,12.77629051,42.1612381
Chad,2007,33.48848731,12.7828387,42.75939122
Chad,2008,34.18766045,12.78364749,43.35981045
Chad,2009,34.89257299,12.77871688,43.96291376
Chad,2010,35.60322492,12.76804688,44.57603106
Chad,2011,36.31961625,12.75163748,45.19885462
Chad,2012,37.04174697,12.72948869,45.83145731
Chad,2013,37.76961708,12.70160051,46.47309585
Chad,2014,38.5032266,12.66797293,47.12341507
Chad,2015,39.2425755,12.62860595,47.78243366
Chad,2016,39.9876638,12.58349958,48.44975369
Chad,2017,40.7384915,12.53265381,49.12496726
Chad,2018,41.49505859,12.47606865,49.80800535
Chad,2019,42.25736508,12.41374409,50.49806312
Chad,2020,43.02541096,12.34568014,51.19537861
Chad,2021,43.79919624,12.27187679,51.89910248
Chad,2022,43.79919624,12.27187679,51.99515284
Chad,2023,43.79919624,12.27187679,52.09835696
Chad,2024,43.79919624,12.27187679,52.20905255
Chile,2000,78.40978803,0,96.3391511
Chile,2001,79.0429448,0,96.5072403
Chile,2002,79.67610157,0,96.66258595
Chile,2003,80.30925834,0,96.7800042
Chile,2004,80.94241511,0,96.89688969
Chile,2005,81.57557188,0,97.01269053
Chile,2006,82.20872866,0,97.1279538
Chile,2007,82.84188543,0,97.24233874
Chile,2008,83.4750422,0,97.3561722
Chile,2009,84.10819897,0,97.46913785
Chile,2010,84.74135574,0,97.58124579
Chile,2011,85.37451251,0,97.6928032
Chile,2012,86.00766929,0,97.80352154
Chile,2013,86.64082606,0,97.91354211
Chile,2014,87.27398283,0,98.02287242
Chile,2015,87.9071396,0,98.13151042
Chile,2016,88.54029637,0,98.24000684
Chile,2017,89.17345315,0,98.34837842
Chile,2018,89.80660992,0,98.45651552
Chile,2019,90.43976669,0,98.56421512
Chile,2020,91.07292346,0,98.67139119
Chile,2021,91.70608023,0,98.77802121
Chile,2022,92.339237,0,98.88392741
Chile,2023,92.97239378,0,98.98902509
Chile,2024,93.60555055,0,99.08116122
China,2000,70.72509634,0.295310728,80.59348833
China,2001,70.72509634,0.295310728,80.92796471
China,2002,71.67751218,0.379668843,81.86506719
China,2003,72.62762454,0.466330427,82.77916125
China,2004,73.57543344,0.555295481,83.66928711
China,2005,74.52093887,0.646564003,84.53338513
China,2006,75.46414084,0.740135995,85.36177955
China,2007,76.40503933,0.836011455,86.15917315
China,2008,77.34363435,0.934190385,86.93104669
China,2009,78.2799259,1.034672783,87.67566007
China,2010,79.21391399,1.137458651,88.3938119
China,2011,80.14559861,1.242547988,89.07378962
China,2012,81.07497975,1.349940793,89.72247768
China,2013,82.00205743,1.459637068,90.34479488
