name,Attribute,Value
Angola,1895,32.86
Angola,1896,32.99
Angola,1897,33.12
Angola,1898,33.25
Angola,1899,33.38
Angola,1900,33.52
Angola,1901,33.65
Angola,1902,33.78
Angola,1903,33.91
Angola,1904,34.04
Angola,1905,34.17
Angola,1906,34.3
Angola,1907,34.43
Angola,1908,34.56
Angola,1909,34.69
Angola,1910,34.82
Angola,1911,34.95
Angola,1912,35.08
Angola,1913,35.21
Angola,1914,35.34
Angola,1915,35.48
Angola,1916,35.61
Angola,1917,35.74
Angola,1918,13.87
Angola,1919,36
Angola,1920,36.13
Angola,1921,36.26
Angola,1922,36.39
Angola,1923,36.52
Angola,1924,36.65
Angola,1925,36.78
Angola,1926,36.91
Angola,1927,37.04
Angola,1928,37.17
Angola,1929,37.31
Angola,1930,37.44
Angola,1931,37.57
Angola,1932,37.7
Angola,1933,37.83
Angola,1934,37.96
Angola,1935,38.09
Angola,1936,38.22
Angola,1937,38.35
Angola,1938,38.48
Angola,1939,38.61
Angola,1940,38.74
Angola,1941,39.41
Angola,1942,40.09
Angola,1943,40.76
Angola,1944,41.43
Angola,1945,42.11
Angola,1946,42.79
Angola,1947,43.48
Angola,1948,44.17
Angola,1949,44.88
Angola,1950,45.57
Angola,1951,45.57
Angola,1952,45.57
Angola,1953,45.56
Angola,1954,45.56
Angola,1955,45.54
Angola,1956,45.68
Angola,1957,45.8
Angola,1958,45.88
Angola,1959,46.06
Angola,1960,46.25
Angola,1961,44.81
Angola,1962,44.99
Angola,1963,45.17
Angola,1964,45.37
Angola,1965,45.58
Angola,1966,45.78
Angola,1967,45.98
Angola,1968,46.19
Angola,1969,46.39
Angola,1970,46.57
Angola,1971,46.79
Angola,1972,46.95
Angola,1973,47.16
Angola,1974,47.36
Angola,1975,47.46
Angola,1976,47.54
Angola,1977,47.66
Angola,1978,47.82
Angola,1979,47.97
Angola,1980,48.13
Angola,1981,48.21
Angola,1982,48.24
Angola,1983,48.22
Angola,1984,48.38
Angola,1985,48.56
Angola,1986,48.56
Angola,1987,48.65
Angola,1988,48.59
Angola,1989,49.37
Angola,1990,49.67
Angola,1991,50.31
Angola,1992,50.34
Angola,1993,48.98
Angola,1994,50.33
Angola,1995,51.16
Angola,1996,51.66
Angola,1997,51.65
Angola,1998,50.62
Angola,1999,51.92
Angola,2000,52.78
Angola,2001,53.44
Angola,2002,54.48
Angola,2003,55.09
Angola,2004,55.53
Angola,2005,56.35
Angola,2006,56.96
Angola,2007,57.95
Angola,2008,58.76
Angola,2009,59.49
Angola,2010,60.21
Angola,2011,60.84
Angola,2012,61.44
Angola,2013,62.13
Angola,2014,63.01
Angola,2015,63.52
Angola,2016,63.87
Angola,2017,64.24
Angola,2018,64.63
Angola,2019,65.08
Angola,2020,64.88
Angola,2021,64.24
Angola,2022,64.53
Angola,2023,65.9
Angola,2024,66.1
Angola,2025,66.3
Angola,2026,66.49
Angola,2027,66.67
Angola,2028,66.86
Angola,2029,67.05
Angola,2030,67.24
Angola,2031,67.42
Angola,2032,67.6
Angola,2033,67.77
Angola,2034,67.95
Angola,2035,68.11
Angola,2036,68.28
Angola,2037,68.44
Angola,2038,68.62
Angola,2039,68.78
Angola,2040,68.94
Angola,2041,69.1
Angola,2042,69.25
Angola,2043,69.4
Angola,2044,69.56
Angola,2045,69.71
Angola,2046,69.86
Angola,2047,70.02
Angola,2048,70.17
Angola,2049,70.31
Angola,2050,70.46
Angola,2051,70.6
Angola,2052,70.73
Angola,2053,70.88
Angola,2054,71.02
Angola,2055,71.15
Angola,2056,71.29
Angola,2057,71.42
Angola,2058,71.56
Angola,2059,71.69
Angola,2060,71.82
Angola,2061,71.94
Angola,2062,72.09
Angola,2063,72.22
Angola,2064,72.35
Angola,2065,72.47
Angola,2066,72.6
Angola,2067,72.73
Angola,2068,72.86
Angola,2069,72.99
Angola,2070,73.12
Angola,2071,73.25
Angola,2072,73.38
Angola,2073,73.5
Angola,2074,73.63
Angola,2075,73.76
Angola,2076,73.89
Angola,2077,74
Angola,2078,74.13
Angola,2079,74.25
Angola,2080,74.38
Angola,2081,74.5
Angola,2082,74.63
Angola,2083,74.75
Angola,2084,74.88
Angola,2085,75.01
Angola,2086,75.13
Angola,2087,75.25
Angola,2088,75.37
Angola,2089,75.51
Angola,2090,75.63
Angola,2091,75.75
Angola,2092,75.87
Angola,2093,75.99
Angola,2094,76.12
Angola,2095,76.26
Angola,2096,76.39
Angola,2097,76.52
Angola,2098,76.65
Angola,2099,76.79
Angola,2100,76.91
Antigua and Barbuda,1800,33.54
Antigua and Barbuda,1801,33.54
Antigua and Barbuda,1802,33.54
Antigua and Barbuda,1803,33.54
Antigua and Barbuda,1804,33.54
Antigua and Barbuda,1805,33.54
Antigua and Barbuda,1806,33.54
Antigua and Barbuda,1807,33.54
Antigua and Barbuda,1808,33.54
Antigua and Barbuda,1809,33.54
Antigua and Barbuda,1810,33.54
Antigua and Barbuda,1811,33.54
Antigua and Barbuda,1812,33.54
Antigua and Barbuda,1813,33.54
Antigua and Barbuda,1814,33.54
Antigua and Barbuda,1815,33.54
Antigua and Barbuda,1816,33.54
Antigua and Barbuda,1817,33.54
Antigua and Barbuda,1818,33.54
Antigua and Barbuda,1819,33.54
Antigua and Barbuda,1820,33.54
Antigua and Barbuda,1821,33.54
Antigua and Barbuda,1822,33.54
Antigua and Barbuda,1823,33.54
Antigua and Barbuda,1824,33.54
Antigua and Barbuda,1825,33.54
Antigua and Barbuda,1826,33.54
Antigua and Barbuda,1827,33.54
Antigua and Barbuda,1828,33.54
Antigua and Barbuda,1829,33.54
Antigua and Barbuda,1830,33.54
Antigua and Barbuda,1831,33.54
Antigua and Barbuda,1832,33.54
Antigua and Barbuda,1833,33.54
Antigua and Barbuda,1834,33.54
Antigua and Barbuda,1835,33.54
Antigua and Barbuda,1836,33.54
Antigua and Barbuda,1837,33.54
Antigua and Barbuda,1838,33.54
Antigua and Barbuda,1839,33.54
Antigua and Barbuda,1840,33.54
Antigua and Barbuda,1841,33.54
Antigua and Barbuda,1842,33.54
Antigua and Barbuda,1843,33.54
Antigua and Barbuda,1844,33.54
Antigua and Barbuda,1845,33.54
Antigua and Barbuda,1846,33.54
Antigua and Barbuda,1847,33.54
Antigua and Barbuda,1848,33.54
Antigua and Barbuda,1849,33.54
Antigua and Barbuda,1850,33.54
Antigua and Barbuda,1851,33.54
Antigua and Barbuda,1852,33.54
Antigua and Barbuda,1853,33.54
Antigua and Barbuda,1854,33.54
Antigua and Barbuda,1855,33.54
Antigua and Barbuda,1856,33.55
Antigua and Barbuda,1857,33.55
Antigua and Barbuda,1858,33.55
Antigua and Barbuda,1859,33.55
Antigua and Barbuda,1860,33.55
Antigua and Barbuda,1861,33.55
Antigua and Barbuda,1862,33.55
Antigua and Barbuda,1863,33.55
Antigua and Barbuda,1864,33.55
Antigua and Barbuda,1865,33.55
Antigua and Barbuda,1866,33.56
Antigua and Barbuda,1867,33.56
Antigua and Barbuda,1868,33.56
Antigua and Barbuda,1869,33.56
Antigua and Barbuda,1870,33.56
Antigua and Barbuda,1871,33.56
Antigua and Barbuda,1872,33.56
Antigua and Barbuda,1873,33.56
Antigua and Barbuda,1874,33.56
Antigua and Barbuda,1875,33.56
Antigua and Barbuda,1876,33.56
Antigua and Barbuda,1877,33.57
Antigua and Barbuda,1878,33.57
Antigua and Barbuda,1879,33.57
Antigua and Barbuda,1880,33.57
Antigua and Barbuda,1881,33.57
Antigua and Barbuda,1882,33.57
Antigua and Barbuda,1883,33.57
Antigua and Barbuda,1884,33.57
Antigua and Barbuda,1885,33.57
Antigua and Barbuda,1886,33.57
Antigua and Barbuda,1887,33.58
Antigua and Barbuda,1888,33.58
Antigua and Barbuda,1889,33.58
Antigua and Barbuda,1890,33.58
Antigua and Barbuda,1891,33.58
Antigua and Barbuda,1892,33.58
Antigua and Barbuda,1893,33.58
Antigua and Barbuda,1894,33.58
Antigua and Barbuda,1895,33.58
Antigua and Barbuda,1896,33.58
Antigua and Barbuda,1897,33.58
Antigua and Barbuda,1898,33.59
Antigua and Barbuda,1899,33.59
Antigua and Barbuda,1900,33.59
Antigua and Barbuda,1901,33.59
Antigua and Barbuda,1902,33.59
Antigua and Barbuda,1903,33.59
Antigua and Barbuda,1904,33.59
Antigua and Barbuda,1905,33.59
Antigua and Barbuda,1906,33.59
Antigua and Barbuda,1907,33.59
Antigua and Barbuda,1908,33.59
Antigua and Barbuda,1909,33.6
Antigua and Barbuda,1910,33.6
Antigua and Barbuda,1911,33.6
Antigua and Barbuda,1912,33.6
Antigua and Barbuda,1913,33.6
Antigua and Barbuda,1914,33.6
Antigua and Barbuda,1915,33.6
Antigua and Barbuda,1916,33.6
Antigua and Barbuda,1917,33.6
Antigua and Barbuda,1918,21.79
Antigua and Barbuda,1919,33.61
Antigua and Barbuda,1920,33.61
Antigua and Barbuda,1921,33.61
Antigua and Barbuda,1922,34.43
Antigua and Barbuda,1923,35.26
Antigua and Barbuda,1924,36.1
Antigua and Barbuda,1925,36.93
Antigua and Barbuda,1926,37.75
Antigua and Barbuda,1927,38.58
Antigua and Barbuda,1928,39.42
Antigua and Barbuda,1929,40.25
Antigua and Barbuda,1930,41.07
Antigua and Barbuda,1931,41.91
Antigua and Barbuda,1932,42.74
Antigua and Barbuda,1933,43.57
Antigua and Barbuda,1934,44.4
Antigua and Barbuda,1935,45.23
Antigua and Barbuda,1936,46.06
Antigua and Barbuda,1937,46.89
Antigua and Barbuda,1938,47.72
Antigua and Barbuda,1939,48.55
Antigua and Barbuda,1940,49.39
Antigua and Barbuda,1941,50.26
Antigua and Barbuda,1942,51.14
Antigua and Barbuda,1943,52.01
Antigua and Barbuda,1944,52.88
Antigua and Barbuda,1945,53.76
Antigua and Barbuda,1946,54.64
Antigua and Barbuda,1947,55.5
Antigua and Barbuda,1948,56.38
Antigua and Barbuda,1949,57.26
Antigua and Barbuda,1950,58.13
Antigua and Barbuda,1951,58.72
Antigua and Barbuda,1952,59.28
Antigua and Barbuda,1953,59.82
Antigua and Barbuda,1954,60.32
Antigua and Barbuda,1955,60.93
Antigua and Barbuda,1956,61.52
Antigua and Barbuda,1957,61.93
Antigua and Barbuda,1958,62.56
Antigua and Barbuda,1959,63.29
Antigua and Barbuda,1960,63.83
Antigua and Barbuda,1961,64.76
Antigua and Barbuda,1962,65.49
Antigua and Barbuda,1963,65.79
Antigua and Barbuda,1964,66.1
Antigua and Barbuda,1965,66.73
Antigua and Barbuda,1966,67.1
Antigua and Barbuda,1967,67.23
Antigua and Barbuda,1968,67.62
Antigua and Barbuda,1969,68
Antigua and Barbuda,1970,68.32
Antigua and Barbuda,1971,68.87
Antigua and Barbuda,1972,69.4
Antigua and Barbuda,1973,69.82
Antigua and Barbuda,1974,70.05
Antigua and Barbuda,1975,70.23
Antigua and Barbuda,1976,70.35
Antigua and Barbuda,1977,70.59
Antigua and Barbuda,1978,71.02
Antigua and Barbuda,1979,71.61
Antigua and Barbuda,1980,72.09
Antigua and Barbuda,1981,72.61
Antigua and Barbuda,1982,73.24
Antigua and Barbuda,1983,73.75
Antigua and Barbuda,1984,73.48
Antigua and Barbuda,1985,73.77
Antigua and Barbuda,1986,74
Antigua and Barbuda,1987,74.19
Antigua and Barbuda,1988,74.32
Antigua and Barbuda,1989,74.26
Antigua and Barbuda,1990,74.04
Antigua and Barbuda,1991,74.02
Antigua and Barbuda,1992,73.97
Antigua and Barbuda,1993,73.38
Antigua and Barbuda,1994,73.35
Antigua and Barbuda,1995,73.26
Antigua and Barbuda,1996,73.96
Antigua and Barbuda,1997,73.46
Antigua and Barbuda,1998,74.53
Antigua and Barbuda,1999,74.66
Antigua and Barbuda,2000,74.83
Antigua and Barbuda,2001,75.09
Antigua and Barbuda,2002,75.36
Antigua and Barbuda,2003,75.6
Antigua and Barbuda,2004,75.72
Antigua and Barbuda,2005,75.9
Antigua and Barbuda,2006,75.89
Antigua and Barbuda,2007,75.08
Antigua and Barbuda,2008,75.19
Antigua and Barbuda,2009,75.84
Antigua and Barbuda,2010,75.92
Antigua and Barbuda,2011,75.95
Antigua and Barbuda,2012,76.02
Antigua and Barbuda,2013,76.11
Antigua and Barbuda,2014,75.97
Antigua and Barbuda,2015,75.97
Antigua and Barbuda,2016,76.02
Antigua and Barbuda,2017,76.09
Antigua and Barbuda,2018,76.21
Antigua and Barbuda,2019,76.29
Antigua and Barbuda,2020,76.43
Antigua and Barbuda,2021,76.1
Antigua and Barbuda,2022,76.82
Antigua and Barbuda,2023,76.99
Antigua and Barbuda,2024,77.17
Antigua and Barbuda,2025,77.34
Antigua and Barbuda,2026,77.51
Antigua and Barbuda,2027,77.69
Antigua and Barbuda,2028,77.85
Antigua and Barbuda,2029,78.02
Antigua and Barbuda,2030,78.2
Antigua and Barbuda,2031,78.37
Antigua and Barbuda,2032,78.53
Antigua and Barbuda,2033,78.7
Antigua and Barbuda,2034,78.86
Antigua and Barbuda,2035,79.03
Antigua and Barbuda,2036,79.2
Antigua and Barbuda,2037,79.36
Antigua and Barbuda,2038,79.52
Antigua and Barbuda,2039,79.68
Antigua and Barbuda,2040,79.84
Antigua and Barbuda,2041,79.99
Antigua and Barbuda,2042,80.15
Antigua and Barbuda,2043,80.31
Antigua and Barbuda,2044,80.46
Antigua and Barbuda,2045,80.61
Antigua and Barbuda,2046,80.76
Antigua and Barbuda,2047,80.9
Antigua and Barbuda,2048,81.04
Antigua and Barbuda,2049,81.19
Antigua and Barbuda,2050,81.33
Antigua and Barbuda,2051,81.46
Antigua and Barbuda,2052,81.6
Antigua and Barbuda,2053,81.73
Antigua and Barbuda,2054,81.87
Antigua and Barbuda,2055,82
Antigua and Barbuda,2056,82.12
Antigua and Barbuda,2057,82.25
Antigua and Barbuda,2058,82.37
Antigua and Barbuda,2059,82.5
Antigua and Barbuda,2060,82.62
Antigua and Barbuda,2061,82.74
Antigua and Barbuda,2062,82.86
Antigua and Barbuda,2063,82.98
Antigua and Barbuda,2064,83.11
Antigua and Barbuda,2065,83.22
Antigua and Barbuda,2066,83.34
Antigua and Barbuda,2067,83.45
Antigua and Barbuda,2068,83.58
Antigua and Barbuda,2069,83.69
Antigua and Barbuda,2070,83.81
Antigua and Barbuda,2071,83.92
Antigua and Barbuda,2072,84.04
Antigua and Barbuda,2073,84.16
Antigua and Barbuda,2074,84.28
Antigua and Barbuda,2075,84.4
Antigua and Barbuda,2076,84.51
Antigua and Barbuda,2077,84.63
Antigua and Barbuda,2078,84.74
Antigua and Barbuda,2079,84.85
Antigua and Barbuda,2080,84.97
Antigua and Barbuda,2081,85.08
Antigua and Barbuda,2082,85.2
Antigua and Barbuda,2083,85.31
Antigua and Barbuda,2084,85.43
Antigua and Barbuda,2085,85.53
Antigua and Barbuda,2086,85.65
Antigua and Barbuda,2087,85.76
Antigua and Barbuda,2088,85.87
Antigua and Barbuda,2089,85.98
Antigua and Barbuda,2090,86.09
Antigua and Barbuda,2091,86.2
Antigua and Barbuda,2092,86.32
Antigua and Barbuda,2093,86.43
Antigua and Barbuda,2094,86.54
Antigua and Barbuda,2095,86.65
Antigua and Barbuda,2096,86.77
Antigua and Barbuda,2097,86.88
Antigua and Barbuda,2098,86.99
Antigua and Barbuda,2099,87.1
Antigua and Barbuda,2100,87.21
Argentina,1800,33.2
Argentina,1801,33.2
Argentina,1802,33.2
Argentina,1803,33.2
Argentina,1804,33.2
Argentina,1805,33.2
Argentina,1806,33.2
Argentina,1807,33.2
Argentina,1808,33.2
Argentina,1809,33.2
Argentina,1810,33.2
Argentina,1811,33.2
Argentina,1812,33.2
Argentina,1813,33.2
Argentina,1814,33.2
Argentina,1815,33.2
Argentina,1816,33.2
Argentina,1817,33.2
Argentina,1818,33.2
Argentina,1819,33.2
Argentina,1820,33.2
Argentina,1821,33.2
Argentina,1822,33.2
Argentina,1823,33.2
Argentina,1824,33.2
Argentina,1825,33.2
Argentina,1826,33.2
Argentina,1827,33.2
Argentina,1828,33.2
Argentina,1829,33.2
Argentina,1830,33.2
Argentina,1831,33.2
Argentina,1832,33.2
Argentina,1833,33.2
Argentina,1834,33.2
Argentina,1835,33.2
Argentina,1836,33.2
Argentina,1837,33.2
Argentina,1838,33.2
Argentina,1839,33.2
Argentina,1840,33.2
Argentina,1841,33.2
Argentina,1842,33.2
Argentina,1843,33.2
Argentina,1844,33.2
Argentina,1845,33.2
Argentina,1846,33.2
Argentina,1847,33.2
Argentina,1848,33.2
Argentina,1849,33.2
Argentina,1850,33.2
Argentina,1851,33.21
Argentina,1852,33.22
Argentina,1853,33.23
Argentina,1854,33.24
Argentina,1855,33.25
Argentina,1856,33.25
Argentina,1857,33.26
Argentina,1858,33.27
Argentina,1859,33.28
Argentina,1860,33.29
Argentina,1861,33.3
Argentina,1862,33.31
Argentina,1863,33.32
Argentina,1864,33.33
Argentina,1865,33.34
Argentina,1866,33.35
Argentina,1867,33.35
Argentina,1868,33.36
Argentina,1869,33.37
Argentina,1870,33.38
Argentina,1871,33.39
Argentina,1872,33.4
Argentina,1873,33.41
Argentina,1874,33.42
Argentina,1875,33.43
Argentina,1876,33.42
Argentina,1877,33.41
Argentina,1878,33.39
Argentina,1879,33.38
Argentina,1880,33.37
Argentina,1881,33.28
Argentina,1882,33.19
Argentina,1883,33.1
Argentina,1884,33
Argentina,1885,32.91
Argentina,1886,33.2
Argentina,1887,33.5
Argentina,1888,33.79
Argentina,1889,34.08
Argentina,1890,34.37
Argentina,1891,34.24
Argentina,1892,34.11
Argentina,1893,33.98
Argentina,1894,33.84
Argentina,1895,33.71
Argentina,1896,34.43
Argentina,1897,35.15
Argentina,1898,35.87
Argentina,1899,36.58
Argentina,1900,37.3
Argentina,1901,37.9
Argentina,1902,38.5
Argentina,1903,39.1
Argentina,1904,39.7
Argentina,1905,40.3
Argentina,1906,41.08
Argentina,1907,41.86
Argentina,1908,42.65
Argentina,1909,43.43
Argentina,1910,44.21
Argentina,1911,44.78
Argentina,1912,45.34
Argentina,1913,45.9
Argentina,1914,46.46
Argentina,1915,47.02
Argentina,1916,47.85
Argentina,1917,48.68
Argentina,1918,42.54
Argentina,1919,50.33
Argentina,1920,51.16
Argentina,1921,51.66
Argentina,1922,52.17
Argentina,1923,52.67
Argentina,1924,53.18
Argentina,1925,53.68
Argentina,1926,54.04
Argentina,1927,54.4
Argentina,1928,54.76
Argentina,1929,55.13
Argentina,1930,55.49
Argentina,1931,55.5
Argentina,1932,55.52
Argentina,1933,55.53
Argentina,1934,55.55
Argentina,1935,55.56
Argentina,1936,56.56
Argentina,1937,57.56
Argentina,1938,58.56
Argentina,1939,59.56
Argentina,1940,60.56
Argentina,1941,61.19
Argentina,1942,61.82
Argentina,1943,62.45
Argentina,1944,63.07
Argentina,1945,63.7
Argentina,1946,63.62
Argentina,1947,63.54
Argentina,1948,63.46
Argentina,1949,63.37
Argentina,1950,63.3
Argentina,1951,63.54
Argentina,1952,64.19
Argentina,1953,64.12
Argentina,1954,64.71
Argentina,1955,64.51
Argentina,1956,65.18
Argentina,1957,65.15
Argentina,1958,65.4
Argentina,1959,65.4
Argentina,1960,65.26
Argentina,1961,65.74
Argentina,1962,65.75
Argentina,1963,65.75
Argentina,1964,65.82
Argentina,1965,66.13
Argentina,1966,66.58
Argentina,1967,66.55
Argentina,1968,65.99
Argentina,1969,65.93
Argentina,1970,66.13
Argentina,1971,66.89
Argentina,1972,67.33
Argentina,1973,67.73
Argentina,1974,67.91
Argentina,1975,68.03
Argentina,1976,66.99
Argentina,1977,67.69
Argentina,1978,69.04
Argentina,1979,69.84
Argentina,1980,70.23
Argentina,1981,70.32
Argentina,1982,70.92
Argentina,1983,70.71
Argentina,1984,70.82
Argentina,1985,71.73
Argentina,1986,71.95
Argentina,1987,72.06
Argentina,1988,72.13
Argentina,1989,72.34
Argentina,1990,72.47
Argentina,1991,72.69
Argentina,1992,72.75
Argentina,1993,73.03
Argentina,1994,73.36
Argentina,1995,73.44
Argentina,1996,73.49
Argentina,1997,73.6
Argentina,1998,73.65
Argentina,1999,73.79
Argentina,2000,74.22
Argentina,2001,74.33
Argentina,2002,74.28
Argentina,2003,74.43
Argentina,2004,74.92
Argentina,2005,75.28
Argentina,2006,75.41
Argentina,2007,75.32
Argentina,2008,75.68
Argentina,2009,75.85
Argentina,2010,75.94
Argentina,2011,76.04
Argentina,2012,76.17
Argentina,2013,76.27
Argentina,2014,76.47
Argentina,2015,76.5
Argentina,2016,76.24
Argentina,2017,76.28
Argentina,2018,76.48
Argentina,2019,76.58
Argentina,2020,75.2
Argentina,2021,74.7
Argentina,2022,75.37
Argentina,2023,77.27
Argentina,2024,77.43
Argentina,2025,77.6
Argentina,2026,77.77
Argentina,2027,77.93
Argentina,2028,78.1
Argentina,2029,78.27
Argentina,2030,78.43
Argentina,2031,78.59
Argentina,2032,78.76
Argentina,2033,78.93
Argentina,2034,79.09
Argentina,2035,79.26
Argentina,2036,79.42
Argentina,2037,79.59
Argentina,2038,79.76
Argentina,2039,79.92
Argentina,2040,80.09
Argentina,2041,80.25
Argentina,2042,80.42
Argentina,2043,80.58
Argentina,2044,80.74
Argentina,2045,80.89
Argentina,2046,81.05
Argentina,2047,81.21
Argentina,2048,81.37
Argentina,2049,81.52
Argentina,2050,81.66
Argentina,2051,81.8
Argentina,2052,81.95
Argentina,2053,82.1
Argentina,2054,82.24
Argentina,2055,82.38
Argentina,2056,82.52
Argentina,2057,82.66
Argentina,2058,82.8
Argentina,2059,82.94
Argentina,2060,83.06
Argentina,2061,83.19
Argentina,2062,83.32
Argentina,2063,83.45
Argentina,2064,83.57
Argentina,2065,83.71
Argentina,2066,83.83
Argentina,2067,83.96
Argentina,2068,84.08
Argentina,2069,84.21
Argentina,2070,84.33
Argentina,2071,84.45
Argentina,2072,84.57
Argentina,2073,84.69
Argentina,2074,84.82
Argentina,2075,84.94
Argentina,2076,85.06
Argentina,2077,85.18
Argentina,2078,85.3
Argentina,2079,85.41
Argentina,2080,85.53
Argentina,2081,85.64
Argentina,2082,85.76
Argentina,2083,85.89
Argentina,2084,86
Argentina,2085,86.12
Argentina,2086,86.23
Argentina,2087,86.35
Argentina,2088,86.46
Argentina,2089,86.58
Argentina,2090,86.7
Argentina,2091,86.81
Argentina,2092,86.94
Argentina,2093,87.05
Argentina,2094,87.16
Argentina,2095,87.27
Argentina,2096,87.39
Argentina,2097,87.5
Argentina,2098,87.61
Argentina,2099,87.73
Argentina,2100,87.84
Armenia,1800,34
Armenia,1801,34
Armenia,1802,34
Armenia,1803,34
Armenia,1804,34
Armenia,1805,34
Armenia,1806,34
Armenia,1807,34
Armenia,1808,34
Armenia,1809,34
Armenia,1810,34
Armenia,1811,34
Armenia,1812,34
Armenia,1813,34
Armenia,1814,34
Armenia,1815,34
Armenia,1816,34
Armenia,1817,34
Armenia,1818,34
Armenia,1819,34
Armenia,1820,34
Armenia,1821,34
Armenia,1822,34
Armenia,1823,34
Armenia,1824,34
Armenia,1825,34
Armenia,1826,34
Armenia,1827,34
Armenia,1828,34
Armenia,1829,34
Armenia,1830,34
Armenia,1831,34
Armenia,1832,34
Armenia,1833,34
Armenia,1834,34
Armenia,1835,34
Armenia,1836,34
Armenia,1837,34
Armenia,1838,34
Armenia,1839,34
Armenia,1840,34
Armenia,1841,34
Armenia,1842,34
Armenia,1843,34
Armenia,1844,34
Armenia,1845,34
Armenia,1846,34
Armenia,1847,34
Armenia,1848,34
Armenia,1849,34
Armenia,1850,34
Armenia,1851,33.92
Armenia,1852,33.85
Armenia,1853,33.77
Armenia,1854,33.69
Armenia,1855,33.61
Armenia,1856,33.54
Armenia,1857,33.46
Armenia,1858,33.38
Armenia,1859,33.3
Armenia,1860,33.23
Armenia,1861,33.15
Armenia,1862,33.07
Armenia,1863,33
Armenia,1864,32.41
Armenia,1865,31.83
Armenia,1866,31.24
Armenia,1867,30.67
Armenia,1868,30.1
Armenia,1869,30.06
Armenia,1870,30.03
Armenia,1871,30.01
Armenia,1872,29.97
Armenia,1873,29.95
Armenia,1874,30.07
Armenia,1875,30.18
Armenia,1876,30.3
Armenia,1877,30.41
Armenia,1878,30.53
Armenia,1879,30.64
Armenia,1880,30.75
Armenia,1881,30.86
Armenia,1882,30.97
Armenia,1883,31.08
Armenia,1884,31.19
Armenia,1885,31.3
Armenia,1886,31.4
Armenia,1887,31.51
Armenia,1888,31.61
Armenia,1889,31.72
Armenia,1890,31.82
Armenia,1891,31.92
Armenia,1892,32.02
Armenia,1893,32.12
Armenia,1894,32.22
Armenia,1895,32.32
Armenia,1896,32.42
Armenia,1897,32.51
Armenia,1898,32.28
Armenia,1899,32.04
Armenia,1900,31.82
Armenia,1901,31.96
Armenia,1902,32.1
Armenia,1903,32.24
Armenia,1904,32.37
Armenia,1905,32.51
Armenia,1906,32.64
Armenia,1907,32.77
Armenia,1908,32.9
Armenia,1909,33.03
Armenia,1910,33.16
Armenia,1911,35.62
Armenia,1912,35.89
Armenia,1913,33.94
Armenia,1914,33.5
Armenia,1915,33.07
Armenia,1916,32.98
Armenia,1917,30.35
Armenia,1918,22.83
Armenia,1919,31.2
Armenia,1920,23.55
Armenia,1921,31.87
Armenia,1922,32.62
Armenia,1923,33.26
Armenia,1924,35.24
Armenia,1925,34.4
Armenia,1926,36.95
Armenia,1927,36.3
Armenia,1928,37.44
Armenia,1929,36.32
Armenia,1930,35.66
Armenia,1931,34.27
Armenia,1932,32.14
Armenia,1933,26.77
Armenia,1934,37.18
Armenia,1935,38.32
Armenia,1936,39.56
Armenia,1937,38.65
Armenia,1938,39.9
Armenia,1939,41.7
Armenia,1940,39.61
Armenia,1941,22.24
Armenia,1942,19.45
Armenia,1943,17.85
Armenia,1944,23.73
Armenia,1945,31.14
Armenia,1946,44.62
Armenia,1947,38.28
Armenia,1948,44.48
Armenia,1949,46.55
Armenia,1950,48.23
Armenia,1951,49.02
Armenia,1952,50.04
Armenia,1953,51.06
Armenia,1954,52.14
Armenia,1955,53.28
Armenia,1956,54.5
Armenia,1957,55.66
Armenia,1958,56.55
Armenia,1959,57.98
Armenia,1960,59.22
Armenia,1961,60.37
Armenia,1962,61.36
Armenia,1963,62.03
Armenia,1964,62.86
Armenia,1965,63.59
Armenia,1966,64.2
Armenia,1967,64.68
