country,year,population,population_growth_rate
ADB region: South Asia,2097,1799551.244,-0.496
ADB region: South Asia,2098,1790642.159,-0.504
ADB region: South Asia,2099,1781641.23,-0.507
ADB region: South Asia,2100,1772631.2,-0.513
ADB region: South Asia,2101,1763557.732,
ADB region: Southeast Asia,1950,162610.168,2.357
ADB region: Southeast Asia,1951,166488.376,2.371
ADB region: Southeast Asia,1952,170483.804,2.526
ADB region: Southeast Asia,1953,174845.042,2.55
ADB region: Southeast Asia,1954,179361.166,2.683
ADB region: Southeast Asia,1955,184237.852,2.723
ADB region: Southeast Asia,1956,189322.803,2.772
ADB region: Southeast Asia,1957,194644.587,2.847
ADB region: Southeast Asia,1958,200265.487,2.829
ADB region: Southeast Asia,1959,206011.199,2.874
ADB region: Southeast Asia,1960,212017.022,2.78
ADB region: Southeast Asia,1961,217993.699,2.719
ADB region: Southeast Asia,1962,224001.338,2.792
ADB region: Southeast Asia,1963,230342.686,2.781
ADB region: Southeast Asia,1964,236838.219,2.776
ADB region: Southeast Asia,1965,243504.293,2.465
ADB region: Southeast Asia,1966,249580.632,2.567
ADB region: Southeast Asia,1967,256069.349,2.588
ADB region: Southeast Asia,1968,262782.902,2.586
ADB region: Southeast Asia,1969,269665.801,2.592
ADB region: Southeast Asia,1970,276745.538,2.445
ADB region: Southeast Asia,1971,283594.071,2.48
ADB region: Southeast Asia,1972,290714.98,2.417
ADB region: Southeast Asia,1973,297828.401,2.398
ADB region: Southeast Asia,1974,305057.52,2.294
ADB region: Southeast Asia,1975,312135.373,2.226
ADB region: Southeast Asia,1976,319160.033,2.217
ADB region: Southeast Asia,1977,326314.614,2.233
ADB region: Southeast Asia,1978,333682.664,2.213
ADB region: Southeast Asia,1979,341148.859,2.283
ADB region: Southeast Asia,1980,349025.745,2.314
ADB region: Southeast Asia,1981,357196.037,2.329
ADB region: Southeast Asia,1982,365612.246,2.346
ADB region: Southeast Asia,1983,374289.11,2.383
ADB region: Southeast Asia,1984,383313.865,2.312
ADB region: Southeast Asia,1985,392277.581,2.195
ADB region: Southeast Asia,1986,400982.485,2.097
ADB region: Southeast Asia,1987,409479.639,2.1
ADB region: Southeast Asia,1988,418170.903,2.054
ADB region: Southeast Asia,1989,426848.673,2.013
ADB region: Southeast Asia,1990,435528.986,2.028
ADB region: Southeast Asia,1991,444453.02,1.904
ADB region: Southeast Asia,1992,452997.87,1.974
ADB region: Southeast Asia,1993,462026.746,1.864
ADB region: Southeast Asia,1994,470719.667,1.884
ADB region: Southeast Asia,1995,479673.803,1.853
ADB region: Southeast Asia,1996,488644.764,1.838
ADB region: Southeast Asia,1997,497711.461,1.796
ADB region: Southeast Asia,1998,506733.612,1.696
ADB region: Southeast Asia,1999,515401.149,1.5
ADB region: Southeast Asia,2000,523188.562,1.493
ADB region: Southeast Asia,2001,531059.389,1.421
ADB region: Southeast Asia,2002,538659.201,1.366
ADB region: Southeast Asia,2003,546067.705,1.325
ADB region: Southeast Asia,2004,553350.799,1.281
ADB region: Southeast Asia,2005,560486.852,1.299
ADB region: Southeast Asia,2006,567817.338,1.376
ADB region: Southeast Asia,2007,575682.284,1.443
ADB region: Southeast Asia,2008,584051.728,1.354
ADB region: Southeast Asia,2009,592014.033,1.305
ADB region: Southeast Asia,2010,599788.699,1.311
ADB region: Southeast Asia,2011,607703.601,1.28
ADB region: Southeast Asia,2012,615530.472,1.32
ADB region: Southeast Asia,2013,623706.753,1.216
ADB region: Southeast Asia,2014,631335.288,1.178
ADB region: Southeast Asia,2015,638814.193,1.109
ADB region: Southeast Asia,2016,645937.25,1.098
ADB region: Southeast Asia,2017,653070.524,1.025
ADB region: Southeast Asia,2018,659797.818,0.955
ADB region: Southeast Asia,2019,666131.08,0.918
ADB region: Southeast Asia,2020,672276.012,0.804
ADB region: Southeast Asia,2021,677700.983,0.666
ADB region: Southeast Asia,2022,682232.181,0.779
ADB region: Southeast Asia,2023,687564.643,0.74
ADB region: Southeast Asia,2024,692669.726,0.713
ADB region: Southeast Asia,2025,697629.13,0.686
ADB region: Southeast Asia,2026,702434.268,0.659
ADB region: Southeast Asia,2027,707077.563,0.637
ADB region: Southeast Asia,2028,711598.755,0.615
ADB region: Southeast Asia,2029,715985.703,0.59
ADB region: Southeast Asia,2030,720219.299,0.572
ADB region: Southeast Asia,2031,724353.214,0.552
ADB region: Southeast Asia,2032,728360.554,0.532
ADB region: Southeast Asia,2033,732249.031,0.513
ADB region: Southeast Asia,2034,736012.579,0.494
ADB region: Southeast Asia,2035,739658.836,0.474
ADB region: Southeast Asia,2036,743170.486,0.451
ADB region: Southeast Asia,2037,746531.994,0.433
ADB region: Southeast Asia,2038,749770.556,0.411
ADB region: Southeast Asia,2039,752855.038,0.385
ADB region: Southeast Asia,2040,755761.851,0.36
ADB region: Southeast Asia,2041,758487.917,0.336
ADB region: Southeast Asia,2042,761040.244,0.312
ADB region: Southeast Asia,2043,763417.518,0.285
ADB region: Southeast Asia,2044,765593.768,0.255
ADB region: Southeast Asia,2045,767551.88,0.229
ADB region: Southeast Asia,2046,769312.489,0.2
ADB region: Southeast Asia,2047,770854.148,0.172
ADB region: Southeast Asia,2048,772182.817,0.145
ADB region: Southeast Asia,2049,773306.358,0.117
ADB region: Southeast Asia,2050,774212.226,0.092
ADB region: Southeast Asia,2051,774928.309,0.064
ADB region: Southeast Asia,2052,775426.976,0.04
ADB region: Southeast Asia,2053,775736.212,0.019
ADB region: Southeast Asia,2054,775885.755,-0.005
ADB region: Southeast Asia,2055,775844.059,-0.026
ADB region: Southeast Asia,2056,775644.427,-0.044
ADB region: Southeast Asia,2057,775305.525,-0.061
ADB region: Southeast Asia,2058,774834.286,-0.077
ADB region: Southeast Asia,2059,774235.32,-0.093
ADB region: Southeast Asia,2060,773514.075,-0.108
ADB region: Southeast Asia,2061,772678.807,-0.121
ADB region: Southeast Asia,2062,771740.828,-0.135
ADB region: Southeast Asia,2063,770698.863,-0.145
ADB region: Southeast Asia,2064,769581.763,-0.156
ADB region: Southeast Asia,2065,768383.975,-0.17
ADB region: Southeast Asia,2066,767077.2,-0.179
ADB region: Southeast Asia,2067,765702.071,-0.191
ADB region: Southeast Asia,2068,764242.004,-0.201
ADB region: Southeast Asia,2069,762705.015,-0.211
ADB region: Southeast Asia,2070,761096.013,-0.224
ADB region: Southeast Asia,2071,759393.647,-0.232
ADB region: Southeast Asia,2072,757633.602,-0.247
ADB region: Southeast Asia,2073,755768.173,-0.26
ADB region: Southeast Asia,2074,753802.735,-0.271
ADB region: Southeast Asia,2075,751762.578,-0.283
ADB region: Southeast Asia,2076,749636.684,-0.291
ADB region: Southeast Asia,2077,747457.183,-0.309
ADB region: Southeast Asia,2078,745152.385,-0.32
ADB region: Southeast Asia,2079,742773.425,-0.332
ADB region: Southeast Asia,2080,740313.758,-0.343
ADB region: Southeast Asia,2081,737778.353,-0.352
ADB region: Southeast Asia,2082,735187.347,-0.363
ADB region: Southeast Asia,2083,732520.9,-0.373
ADB region: Southeast Asia,2084,729795.585,-0.381
ADB region: Southeast Asia,2085,727017.231,-0.39
ADB region: Southeast Asia,2086,724183.986,-0.4
ADB region: Southeast Asia,2087,721292.729,-0.408
ADB region: Southeast Asia,2088,718353.787,-0.413
ADB region: Southeast Asia,2089,715395.394,-0.422
ADB region: Southeast Asia,2090,712383.324,-0.429
ADB region: Southeast Asia,2091,709335.128,-0.435
ADB region: Southeast Asia,2092,706259.589,-0.44
ADB region: Southeast Asia,2093,703160.067,-0.446
ADB region: Southeast Asia,2094,700033.745,-0.45
ADB region: Southeast Asia,2095,696890.806,-0.455
ADB region: Southeast Asia,2096,693728.147,-0.462
ADB region: Southeast Asia,2097,690531.878,-0.464
ADB region: Southeast Asia,2098,687334.702,-0.469
ADB region: Southeast Asia,2099,684118.841,-0.472
ADB region: Southeast Asia,2100,680894.837,-0.477
ADB region: Southeast Asia,2101,677653.212,
ADB region: The Pacific,1950,2244.616,2.136
ADB region: The Pacific,1951,2293.066,2.001
ADB region: The Pacific,1952,2339.42,2.385
ADB region: The Pacific,1953,2395.882,2.495
ADB region: The Pacific,1954,2456.416,2.568
ADB region: The Pacific,1955,2520.313,2.664
ADB region: The Pacific,1956,2588.357,2.723
ADB region: The Pacific,1957,2659.809,2.745
ADB region: The Pacific,1958,2733.835,2.77
ADB region: The Pacific,1959,2810.631,2.768
ADB region: The Pacific,1960,2889.515,2.745
ADB region: The Pacific,1961,2969.919,2.483
ADB region: The Pacific,1962,3044.597,2.463
ADB region: The Pacific,1963,3120.519,2.396
ADB region: The Pacific,1964,3196.188,2.346
ADB region: The Pacific,1965,3272.047,2.35
ADB region: The Pacific,1966,3349.836,2.353
ADB region: The Pacific,1967,3429.594,2.214
ADB region: The Pacific,1968,3506.375,2.266
ADB region: The Pacific,1969,3586.74,2.302
ADB region: The Pacific,1970,3670.254,2.29
ADB region: The Pacific,1971,3755.274,2.261
ADB region: The Pacific,1972,3841.142,2.196
ADB region: The Pacific,1973,3926.442,2.129
ADB region: The Pacific,1974,4010.915,2.14
ADB region: The Pacific,1975,4097.685,2.119
ADB region: The Pacific,1976,4185.425,2.151
ADB region: The Pacific,1977,4276.421,2.141
ADB region: The Pacific,1978,4368.985,2.134
ADB region: The Pacific,1979,4463.228,2.118
ADB region: The Pacific,1980,4558.786,2.103
ADB region: The Pacific,1981,4655.65,2.122
ADB region: The Pacific,1982,4755.505,2.113
ADB region: The Pacific,1983,4857.042,2.129
ADB region: The Pacific,1984,4961.569,2.141
ADB region: The Pacific,1985,5068.96,2.156
ADB region: The Pacific,1986,5179.451,2.106
ADB region: The Pacific,1987,5289.672,2.03
ADB region: The Pacific,1988,5398.151,1.989
ADB region: The Pacific,1989,5506.6,2.078
ADB region: The Pacific,1990,5622.248,2.44
ADB region: The Pacific,1991,5761.131,2.807
ADB region: The Pacific,1992,5925.128,2.955
ADB region: The Pacific,1993,6102.832,2.944
ADB region: The Pacific,1994,6285.142,2.92
ADB region: The Pacific,1995,6471.346,2.888
ADB region: The Pacific,1996,6660.94,2.926
ADB region: The Pacific,1997,6858.711,2.978
ADB region: The Pacific,1998,7066.029,2.914
ADB region: The Pacific,1999,7274.966,2.906
ADB region: The Pacific,2000,7489.466,2.837
ADB region: The Pacific,2001,7705.014,2.809
ADB region: The Pacific,2002,7924.498,2.78
ADB region: The Pacific,2003,8147.871,2.752
ADB region: The Pacific,2004,8375.176,2.717
ADB region: The Pacific,2005,8605.81,2.685
ADB region: The Pacific,2006,8839.976,2.657
ADB region: The Pacific,2007,9078.002,2.628
ADB region: The Pacific,2008,9319.705,2.58
ADB region: The Pacific,2009,9563.299,2.557
ADB region: The Pacific,2010,9810.994,2.629
ADB region: The Pacific,2011,10072.334,2.493
ADB region: The Pacific,2012,10326.575,2.414
ADB region: The Pacific,2013,10578.893,2.356
ADB region: The Pacific,2014,10831.098,2.3
ADB region: The Pacific,2015,11083.063,2.238
ADB region: The Pacific,2016,11333.856,2.178
ADB region: The Pacific,2017,11583.392,2.121
ADB region: The Pacific,2018,11831.684,2.061
ADB region: The Pacific,2019,12078.125,1.926
ADB region: The Pacific,2020,12313.049,1.861
ADB region: The Pacific,2021,12544.373,1.754
ADB region: The Pacific,2022,12766.397,1.699
ADB region: The Pacific,2023,12985.128,1.677
ADB region: The Pacific,2024,13204.673,1.65
ADB region: The Pacific,2025,13424.362,1.614
ADB region: The Pacific,2026,13642.741,1.578
ADB region: The Pacific,2027,13859.716,1.546
ADB region: The Pacific,2028,14075.657,1.512
ADB region: The Pacific,2029,14290.037,1.48
ADB region: The Pacific,2030,14503.046,1.454
ADB region: The Pacific,2031,14715.531,1.416
ADB region: The Pacific,2032,14925.427,1.392
ADB region: The Pacific,2033,15134.569,1.362
ADB region: The Pacific,2034,15342.07,1.344
ADB region: The Pacific,2035,15549.667,1.312
ADB region: The Pacific,2036,15754.975,1.293
ADB region: The Pacific,2037,15960.056,1.265
ADB region: The Pacific,2038,16163.174,1.239
ADB region: The Pacific,2039,16364.601,1.206
ADB region: The Pacific,2040,16563.23,1.178
ADB region: The Pacific,2041,16759.489,1.149
ADB region: The Pacific,2042,16953.164,1.121
ADB region: The Pacific,2043,17144.314,1.102
ADB region: The Pacific,2044,17334.205,1.085
ADB region: The Pacific,2045,17523.295,1.065
ADB region: The Pacific,2046,17710.893,1.031
ADB region: The Pacific,2047,17894.473,1.004
ADB region: The Pacific,2048,18075.109,0.982
ADB region: The Pacific,2049,18253.505,0.959
ADB region: The Pacific,2050,18429.431,0.923
ADB region: The Pacific,2051,18600.275,0.903
ADB region: The Pacific,2052,18768.978,0.883
ADB region: The Pacific,2053,18935.462,0.849
ADB region: The Pacific,2054,19096.92,0.836
ADB region: The Pacific,2055,19257.252,0.8
ADB region: The Pacific,2056,19411.909,0.776
ADB region: The Pacific,2057,19563.188,0.759
ADB region: The Pacific,2058,19712.245,0.737
ADB region: The Pacific,2059,19858.094,0.72
ADB region: The Pacific,2060,20001.585,0.704
ADB region: The Pacific,2061,20142.975,0.669
ADB region: The Pacific,2062,20278.118,0.646
ADB region: The Pacific,2063,20409.568,0.629
ADB region: The Pacific,2064,20538.361,0.621
ADB region: The Pacific,2065,20666.404,0.607
ADB region: The Pacific,2066,20792.215,0.59
ADB region: The Pacific,2067,20915.213,0.572
ADB region: The Pacific,2068,21035.19,0.55
ADB region: The Pacific,2069,21151.237,0.525
ADB region: The Pacific,2070,21262.619,0.505
ADB region: The Pacific,2071,21370.195,0.495
ADB region: The Pacific,2072,21476.312,0.473
ADB region: The Pacific,2073,21578.221,0.448
ADB region: The Pacific,2074,21675.007,0.43
ADB region: The Pacific,2075,21768.386,0.418
ADB region: The Pacific,2076,21859.557,0.4
ADB region: The Pacific,2077,21947.073,0.39
ADB region: The Pacific,2078,22032.787,0.382
ADB region: The Pacific,2079,22117.202,0.359
ADB region: The Pacific,2080,22196.802,0.364
ADB region: The Pacific,2081,22277.856,0.332
ADB region: The Pacific,2082,22351.908,0.314
ADB region: The Pacific,2083,22422.15,0.311
ADB region: The Pacific,2084,22491.977,0.288
ADB region: The Pacific,2085,22556.809,0.28
ADB region: The Pacific,2086,22619.989,0.267
ADB region: The Pacific,2087,22680.433,0.248
ADB region: The Pacific,2088,22736.661,0.233
ADB region: The Pacific,2089,22789.771,0.218
ADB region: The Pacific,2090,22839.522,0.222
ADB region: The Pacific,2091,22890.362,0.199
ADB region: The Pacific,2092,22935.927,0.182
ADB region: The Pacific,2093,22977.762,0.164
ADB region: The Pacific,2094,23015.411,0.151
ADB region: The Pacific,2095,23050.202,0.134
ADB region: The Pacific,2096,23081.037,0.12
ADB region: The Pacific,2097,23108.715,0.102
ADB region: The Pacific,2098,23132.185,0.082
ADB region: The Pacific,2099,23151.262,0.073
ADB region: The Pacific,2100,23168.269,0.058
ADB region: The Pacific,2101,23181.694,
AUKUS,1950,211047.316,1.368
AUKUS,1951,213953.579,1.202
AUKUS,1952,216539.918,1.268
AUKUS,1953,219302.404,1.277
AUKUS,1954,222120.462,1.318
AUKUS,1955,225067.42,1.337
AUKUS,1956,228096.486,1.353
AUKUS,1957,231203.676,1.366
AUKUS,1958,234384.15,1.368
AUKUS,1959,237613.03,1.52
AUKUS,1960,241251.513,1.516
AUKUS,1961,244936.32,1.571
AUKUS,1962,248813.433,1.509
AUKUS,1963,252595.245,1.412
AUKUS,1964,256187.61,1.372
AUKUS,1965,259726.064,1.258
AUKUS,1966,263014.479,1.149
AUKUS,1967,266053.991,1.069
AUKUS,1968,268914.192,1.012
AUKUS,1969,271649.164,1.01
AUKUS,1970,274408.075,1.196
AUKUS,1971,277711.027,1.148
AUKUS,1972,280918.508,0.927
AUKUS,1973,283534.907,0.828
AUKUS,1974,285893.148,0.786
AUKUS,1975,288147.893,0.758
AUKUS,1976,290338.972,0.74
AUKUS,1977,292494.329,0.779
AUKUS,1978,294783.185,0.781
AUKUS,1979,297094.316,0.826
AUKUS,1980,299559.447,0.866
AUKUS,1981,302164.763,0.851
AUKUS,1982,304746.059,0.864
AUKUS,1983,307390.723,0.87
AUKUS,1984,310075.908,0.867
AUKUS,1985,312775.96,0.864
AUKUS,1986,315489.251,0.812
AUKUS,1987,318061.475,0.819
AUKUS,1988,320677.691,0.83
AUKUS,1989,323350.07,0.848
AUKUS,1990,326103.032,1.076
AUKUS,1991,329632.062,1.055
AUKUS,1992,333127.552,1.043
AUKUS,1993,336621.607,0.944
AUKUS,1994,339812.751,0.916
AUKUS,1995,342938.142,0.881
AUKUS,1996,345973.405,0.858
AUKUS,1997,348955.732,0.836
AUKUS,1998,351884.296,0.885
AUKUS,1999,355011.442,0.854
AUKUS,2000,358056.802,0.899
AUKUS,2001,361291.077,0.905
AUKUS,2002,364575.246,0.898
AUKUS,2003,367865.666,0.91
AUKUS,2004,371230.212,0.951
AUKUS,2005,374775.583,0.973
AUKUS,2006,378438.94,1.016
AUKUS,2007,382304.787,1.056
AUKUS,2008,386364.47,1.032
AUKUS,2009,390371.985,0.989
AUKUS,2010,394253.397,0.988
AUKUS,2011,398168.31,0.963
AUKUS,2012,402019.967,0.945
AUKUS,2013,405836.998,0.932
AUKUS,2014,409635.837,0.943
