country,iso3,year,land_area_sqkm
San Marino,SMR,2002,60.0
"Somalia, Fed. Rep.",SOM,2002,627340.0
Sub-Saharan Africa (excluding high income),SSA,2002,20240931.0
Sub-Saharan Africa,SSF,2002,21241391.0
Small states,SST,2002,724948.61
Sao Tome and Principe,STP,2002,960.0
Suriname,SUR,2002,160507.61
Slovak Republic,SVK,2002,48100.0
Slovenia,SVN,2002,20140.0
Sweden,SWE,2002,407339.7
Eswatini,SWZ,2002,17200.0
Seychelles,SYC,2002,460.0
Syrian Arab Republic,SYR,2002,183780.0
Turks and Caicos Islands,TCA,2002,950.0
Chad,TCD,2002,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2002,15854121.168
Europe & Central Asia (IDA & IBRD countries),TEC,2002,22888400.0
Togo,TGO,2002,54390.0
Thailand,THA,2002,510890.0
Tajikistan,TJK,2002,139960.0
Turkmenistan,TKM,2002,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,19918569.61
Timor-Leste,TLS,2002,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,10061030.0
Tonga,TON,2002,720.0
South Asia (IDA & IBRD),TSA,2002,3349520.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,21241391.0
Trinidad and Tobago,TTO,2002,5130.0
Tunisia,TUN,2002,155360.0
Turkiye,TUR,2002,769630.0
Tuvalu,TUV,2002,30.0
Tanzania,TZA,2002,885800.0
Uganda,UGA,2002,199810.0
Ukraine,UKR,2002,579340.0
Upper middle income,UMC,2002,43545625.778
Uruguay,URY,2002,175020.0
United States,USA,2002,9161920.0
Uzbekistan,UZB,2002,435911.0
St. Vincent and the Grenadines,VCT,2002,390.0
"Venezuela, RB",VEN,2002,882050.0
British Virgin Islands,VGB,2002,150.0
Virgin Islands (U.S.),VIR,2002,350.0
Viet Nam,VNM,2002,310550.0
Vanuatu,VUT,2002,12190.0
World,WLD,2002,127202279.104
Samoa,WSM,2002,2830.0
"Yemen, Rep.",YEM,2002,527970.0
South Africa,ZAF,2002,1213090.0
Zambia,ZMB,2002,743390.0
Zimbabwe,ZWE,2002,386850.0
Aruba,ABW,2003,180.0
Africa Eastern and Southern,AFE,2003,12195611.0
Afghanistan,AFG,2003,652230.0
Africa Western and Central,AFW,2003,9045780.0
Angola,AGO,2003,1246700.0
Albania,ALB,2003,27400.0
Andorra,AND,2003,470.0
Arab World,ARB,2003,11235251.0
United Arab Emirates,ARE,2003,71020.0
Argentina,ARG,2003,2736690.0
Armenia,ARM,2003,28470.0
American Samoa,ASM,2003,200.0
Antigua and Barbuda,ATG,2003,440.0
Australia,AUS,2003,7682300.0
Austria,AUT,2003,82520.0
Azerbaijan,AZE,2003,82652.0
Burundi,BDI,2003,25680.0
Belgium,BEL,2003,30333.0
Benin,BEN,2003,112760.0
Burkina Faso,BFA,2003,273600.0
Bangladesh,BGD,2003,130170.0
Bulgaria,BGR,2003,108770.0
Bahrain,BHR,2003,720.0
"Bahamas, The",BHS,2003,10010.0
Bosnia and Herzegovina,BIH,2003,51200.0
Belarus,BLR,2003,202826.0
Belize,BLZ,2003,22810.0
Bermuda,BMU,2003,54.0
Bolivia,BOL,2003,1083300.0
Brazil,BRA,2003,8358140.0
Barbados,BRB,2003,430.0
Brunei Darussalam,BRN,2003,5270.0
Bhutan,BTN,2003,39800.0
Botswana,BWA,2003,566730.0
Central African Republic,CAF,2003,622980.0
Canada,CAN,2003,8965590.0
Central Europe and the Baltics,CEB,2003,1103361.0
Switzerland,CHE,2003,39519.917
Channel Islands,CHI,2003,198.0
Chile,CHL,2003,743532.0
China,CHN,2003,9388212.7
Cote d'Ivoire,CIV,2003,318000.0
Cameroon,CMR,2003,472710.0
"Congo, Dem. Rep.",COD,2003,2267050.0
"Congo, Rep.",COG,2003,341500.0
Colombia,COL,2003,1109500.0
Comoros,COM,2003,1861.0
Cabo Verde,CPV,2003,4030.0
Costa Rica,CRI,2003,51060.0
Caribbean small states,CSS,2003,398527.61
Cuba,CUB,2003,106400.0
Cayman Islands,CYM,2003,240.0
Cyprus,CYP,2003,9240.0
Czechia,CZE,2003,77270.0
Germany,DEU,2003,348810.0
Djibouti,DJI,2003,23180.0
Dominica,DMA,2003,750.0
Denmark,DNK,2003,40000.0
Dominican Republic,DOM,2003,48310.0
Algeria,DZA,2003,2381740.0
East Asia & Pacific (excluding high income),EAP,2003,15980817.758
Early-demographic dividend,EAR,2003,33191333.61
East Asia & Pacific,EAS,2003,24453602.758
Europe & Central Asia (excluding high income),ECA,2003,5806575.0
Europe & Central Asia,ECS,2003,27342428.104
Ecuador,ECU,2003,248360.0
"Egypt, Arab Rep.",EGY,2003,995450.0
Euro area,EMU,2003,2735743.46
Eritrea,ERI,2003,101000.0
Spain,ESP,2003,499210.0
Estonia,EST,2003,42390.0
Ethiopia,ETH,2003,1000000.0
European Union,EUU,2003,3994933.16
Fragile and conflict affected situations,FCS,2003,17809771.0
Finland,FIN,2003,304590.0
Fiji,FJI,2003,18270.0
France,FRA,2003,538950.0
Faroe Islands,FRO,2003,1396.0
"Micronesia, Fed. Sts.",FSM,2003,700.0
Gabon,GAB,2003,257670.0
United Kingdom,GBR,2003,241930.0
Georgia,GEO,2003,69490.0
Ghana,GHA,2003,227540.0
Gibraltar,GIB,2003,10.0
Guinea,GIN,2003,245720.0
"Gambia, The",GMB,2003,10120.0
Guinea-Bissau,GNB,2003,28120.0
Equatorial Guinea,GNQ,2003,28050.0
Greece,GRC,2003,128900.0
Grenada,GRD,2003,340.0
Greenland,GRL,2003,410450.0
Guatemala,GTM,2003,107160.0
Guam,GUM,2003,540.0
Guyana,GUY,2003,196850.0
High income,HIC,2003,51986794.104
"Hong Kong SAR, China",HKG,2003,1050.0
Honduras,HND,2003,111890.0
Heavily indebted poor countries (HIPC),HPC,2003,17377191.0
Croatia,HRV,2003,55964.0
Haiti,HTI,2003,27560.0
Hungary,HUN,2003,89620.0
IBRD only,IBD,2003,70680141.758
IDA & IBRD total,IBT,2003,93319687.368
IDA total,IDA,2003,22639545.61
IDA blend,IDB,2003,4898364.61
Indonesia,IDN,2003,1877519.0
IDA only,IDX,2003,17741181.0
Isle of Man,IMN,2003,570.0
India,IND,2003,2973190.0
Ireland,IRL,2003,68890.0
"Iran, Islamic Rep.",IRN,2003,1628760.0
Iraq,IRQ,2003,437370.0
Iceland,ISL,2003,100250.0
Israel,ISR,2003,21640.0
Italy,ITA,2003,295718.0
Jamaica,JAM,2003,10830.0
Jordan,JOR,2003,88240.0
Japan,JPN,2003,364500.0
Kazakhstan,KAZ,2003,2699700.0
Kenya,KEN,2003,569140.0
Kyrgyz Republic,KGZ,2003,191800.0
Cambodia,KHM,2003,176520.0
Kiribati,KIR,2003,810.0
St. Kitts and Nevis,KNA,2003,260.0
"Korea, Rep.",KOR,2003,96800.0
Kuwait,KWT,2003,17820.0
Latin America & Caribbean (excluding high income),LAC,2003,17895857.61
Lao PDR,LAO,2003,230800.0
Lebanon,LBN,2003,10230.0
Liberia,LBR,2003,96320.0
Libya,LBY,2003,1759540.0
St. Lucia,LCA,2003,610.0
Latin America & Caribbean,LCN,2003,20045719.61
Least developed countries: UN classification,LDC,2003,17710391.0
Low income,LIC,2003,11095750.0
Liechtenstein,LIE,2003,160.0
Sri Lanka,LKA,2003,62710.0
Lower middle income,LMC,2003,18691908.0
Low & middle income,LMY,2003,73340561.368
Lesotho,LSO,2003,30360.0
Late-demographic dividend,LTE,2003,44422250.758
Lithuania,LTU,2003,62680.0
Luxembourg,LUX,2003,2574.46
Latvia,LVA,2003,62227.0
"Macao SAR, China",MAC,2003,27.0
Morocco,MAR,2003,446300.0
Monaco,MCO,2003,2.027
Moldova,MDA,2003,32870.0
Madagascar,MDG,2003,581540.0
Maldives,MDV,2003,300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,12649180.0
Mexico,MEX,2003,1943950.0
Marshall Islands,MHL,2003,180.0
Middle income,MIC,2003,62244811.368
North Macedonia,MKD,2003,25430.0
Mali,MLI,2003,1220190.0
Malta,MLT,2003,320.0
Myanmar,MMR,2003,653540.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,10066860.0
Mongolia,MNG,2003,1554686.058
Northern Mariana Islands,MNP,2003,460.0
Mozambique,MOZ,2003,786380.0
Mauritania,MRT,2003,1030700.0
Mauritius,MUS,2003,2030.0
Malawi,MWI,2003,94280.0
Malaysia,MYS,2003,328550.0
North America,NAC,2003,18127564.0
Namibia,NAM,2003,823290.0
New Caledonia,NCL,2003,18280.0
Niger,NER,2003,1266700.0
Nigeria,NGA,2003,910770.0
Nicaragua,NIC,2003,120340.0
Netherlands,NLD,2003,33760.0
Norway,NOR,2003,365244.0
Nepal,NPL,2003,143350.0
Nauru,NRU,2003,20.0
New Zealand,NZL,2003,263310.0
OECD members,OED,2003,35511365.077
Oman,OMN,2003,309500.0
Other small states,OSS,2003,262221.0
Pakistan,PAK,2003,770880.0
Panama,PAN,2003,74340.0
Peru,PER,2003,1280000.0
Philippines,PHL,2003,298170.0
Palau,PLW,2003,460.0
Papua New Guinea,PNG,2003,452860.0
Poland,POL,2003,306240.0
Pre-demographic dividend,PRE,2003,17790981.0
Puerto Rico (US),PRI,2003,8870.0
"Korea, Dem. People's Rep.",PRK,2003,120410.0
Portugal,PRT,2003,91500.0
Paraguay,PRY,2003,397300.0
West Bank and Gaza,PSE,2003,6020.0
Pacific island small states,PSS,2003,64200.0
Post-demographic dividend,PST,2003,31351400.077
French Polynesia,PYF,2003,3471.0
Qatar,QAT,2003,11610.0
Romania,ROU,2003,229950.0
Russian Federation,RUS,2003,16380980.0
Rwanda,RWA,2003,24670.0
South Asia,SAS,2003,3349520.0
Saudi Arabia,SAU,2003,2149690.0
Senegal,SEN,2003,192530.0
Singapore,SGP,2003,687.0
Solomon Islands,SLB,2003,27990.0
Sierra Leone,SLE,2003,72180.0
El Salvador,SLV,2003,20720.0
San Marino,SMR,2003,60.0
"Somalia, Fed. Rep.",SOM,2003,627340.0
Sub-Saharan Africa (excluding high income),SSA,2003,20240931.0
Sub-Saharan Africa,SSF,2003,21241391.0
Small states,SST,2003,724948.61
Sao Tome and Principe,STP,2003,960.0
Suriname,SUR,2003,160507.61
Slovak Republic,SVK,2003,48110.0
Slovenia,SVN,2003,20140.0
Sweden,SWE,2003,407339.7
Eswatini,SWZ,2003,17200.0
Seychelles,SYC,2003,460.0
Syrian Arab Republic,SYR,2003,183590.0
Turks and Caicos Islands,TCA,2003,950.0
Chad,TCD,2003,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2003,15860887.758
Europe & Central Asia (IDA & IBRD countries),TEC,2003,22888479.0
Togo,TGO,2003,54390.0
Thailand,THA,2003,510890.0
Tajikistan,TJK,2003,139960.0
Turkmenistan,TKM,2003,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,19918569.61
Timor-Leste,TLS,2003,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,10060840.0
Tonga,TON,2003,720.0
South Asia (IDA & IBRD),TSA,2003,3349520.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,21241391.0
Trinidad and Tobago,TTO,2003,5130.0
Tunisia,TUN,2003,155360.0
Turkiye,TUR,2003,769630.0
Tuvalu,TUV,2003,30.0
Tanzania,TZA,2003,885800.0
Uganda,UGA,2003,199810.0
Ukraine,UKR,2003,579340.0
Upper middle income,UMC,2003,43552903.368
Uruguay,URY,2003,175020.0
United States,USA,2003,9161920.0
Uzbekistan,UZB,2003,435877.0
St. Vincent and the Grenadines,VCT,2003,390.0
"Venezuela, RB",VEN,2003,882050.0
British Virgin Islands,VGB,2003,150.0
Virgin Islands (U.S.),VIR,2003,350.0
Viet Nam,VNM,2003,310070.0
Vanuatu,VUT,2003,12190.0
World,WLD,2003,127209405.472
Samoa,WSM,2003,2830.0
"Yemen, Rep.",YEM,2003,527970.0
South Africa,ZAF,2003,1213090.0
Zambia,ZMB,2003,743390.0
Zimbabwe,ZWE,2003,386850.0
Aruba,ABW,2004,180.0
Africa Eastern and Southern,AFE,2004,12344190.925
Afghanistan,AFG,2004,652230.0
Africa Western and Central,AFW,2004,9045780.0
Angola,AGO,2004,1246700.0
Albania,ALB,2004,27400.0
Andorra,AND,2004,470.0
Arab World,ARB,2004,11235241.0
United Arab Emirates,ARE,2004,71020.0
Argentina,ARG,2004,2736690.0
Armenia,ARM,2004,28470.0
American Samoa,ASM,2004,200.0
Antigua and Barbuda,ATG,2004,440.0
Australia,AUS,2004,7682300.0
Austria,AUT,2004,82520.0
Azerbaijan,AZE,2004,82672.0
Burundi,BDI,2004,25680.0
Belgium,BEL,2004,30333.0
Benin,BEN,2004,112760.0
Burkina Faso,BFA,2004,273600.0
Bangladesh,BGD,2004,130170.0
Bulgaria,BGR,2004,108760.0
Bahrain,BHR,2004,730.0
"Bahamas, The",BHS,2004,10010.0
Bosnia and Herzegovina,BIH,2004,51200.0
Belarus,BLR,2004,202815.0
Belize,BLZ,2004,22810.0
Bermuda,BMU,2004,54.0
Bolivia,BOL,2004,1083300.0
Brazil,BRA,2004,8358140.0
Barbados,BRB,2004,430.0
Brunei Darussalam,BRN,2004,5270.0
Bhutan,BTN,2004,38117.0
Botswana,BWA,2004,566730.0
Central African Republic,CAF,2004,622980.0
Canada,CAN,2004,8965590.0
Central Europe and the Baltics,CEB,2004,1103471.0
Switzerland,CHE,2004,39518.694
Channel Islands,CHI,2004,198.0
Chile,CHL,2004,743532.0
China,CHN,2004,9388212.5
Cote d'Ivoire,CIV,2004,318000.0
Cameroon,CMR,2004,472710.0
"Congo, Dem. Rep.",COD,2004,2267050.0
"Congo, Rep.",COG,2004,341500.0
Colombia,COL,2004,1109500.0
Comoros,COM,2004,1861.0
Cabo Verde,CPV,2004,4030.0
Costa Rica,CRI,2004,51060.0
Caribbean small states,CSS,2004,398527.61
Cuba,CUB,2004,106410.0
Cayman Islands,CYM,2004,240.0
Cyprus,CYP,2004,9240.0
Czechia,CZE,2004,77260.0
Germany,DEU,2004,348770.0
Djibouti,DJI,2004,23180.0
Dominica,DMA,2004,750.0
Denmark,DNK,2004,40000.0
Dominican Republic,DOM,2004,48310.0
Algeria,DZA,2004,2381740.0
East Asia & Pacific (excluding high income),EAP,2004,15980455.519
Early-demographic dividend,EAR,2004,33318093.91
East Asia & Pacific,EAS,2004,24453263.519
Europe & Central Asia (excluding high income),ECA,2004,5806570.0
Europe & Central Asia,ECS,2004,27342411.881
Ecuador,ECU,2004,248360.0
"Egypt, Arab Rep.",EGY,2004,995450.0
Euro area,EMU,2004,2735363.46
Eritrea,ERI,2004,120982.625
Spain,ESP,2004,499180.0
Estonia,EST,2004,42390.0
Ethiopia,ETH,2004,1128597.3
European Union,EUU,2004,3994673.16
Fragile and conflict affected situations,FCS,2004,17958210.925
Finland,FIN,2004,304590.0
Fiji,FJI,2004,18270.0
France,FRA,2004,538950.0
Faroe Islands,FRO,2004,1396.0
"Micronesia, Fed. Sts.",FSM,2004,700.0
Gabon,GAB,2004,257670.0
United Kingdom,GBR,2004,241930.0
Georgia,GEO,2004,69490.0
Ghana,GHA,2004,227540.0
Gibraltar,GIB,2004,10.0
Guinea,GIN,2004,245720.0
"Gambia, The",GMB,2004,10120.0
Guinea-Bissau,GNB,2004,28120.0
Equatorial Guinea,GNQ,2004,28050.0
Greece,GRC,2004,128900.0
Grenada,GRD,2004,340.0
Greenland,GRL,2004,410450.0
Guatemala,GTM,2004,107160.0
Guam,GUM,2004,540.0
Guyana,GUY,2004,196850.0
High income,HIC,2004,51986815.881
"Hong Kong SAR, China",HKG,2004,1050.0
Honduras,HND,2004,111890.0
Heavily indebted poor countries (HIPC),HPC,2004,17525770.925
Croatia,HRV,2004,55964.0
Haiti,HTI,2004,27560.0
Hungary,HUN,2004,89620.0
IBRD only,IBD,2004,70680298.519
IDA & IBRD total,IBT,2004,93466577.054
IDA total,IDA,2004,22786278.535
IDA blend,IDB,2004,4898340.61
Indonesia,IDN,2004,1877519.0
IDA only,IDX,2004,17887937.925
Isle of Man,IMN,2004,570.0
India,IND,2004,2973190.0
Ireland,IRL,2004,68890.0
"Iran, Islamic Rep.",IRN,2004,1628760.0
Iraq,IRQ,2004,437370.0
Iceland,ISL,2004,100250.0
Israel,ISR,2004,21640.0
Italy,ITA,2004,295718.0
Jamaica,JAM,2004,10830.0
Jordan,JOR,2004,88240.0
Japan,JPN,2004,364500.0
Kazakhstan,KAZ,2004,2699700.0
Kenya,KEN,2004,569140.0
Kyrgyz Republic,KGZ,2004,191800.0
Cambodia,KHM,2004,176520.0
Kiribati,KIR,2004,810.0
St. Kitts and Nevis,KNA,2004,260.0
"Korea, Rep.",KOR,2004,96820.0
Kuwait,KWT,2004,17820.0
Latin America & Caribbean (excluding high income),LAC,2004,17895867.61
Lao PDR,LAO,2004,230800.0
Lebanon,LBN,2004,10230.0
Liberia,LBR,2004,96320.0
Libya,LBY,2004,1759540.0
St. Lucia,LCA,2004,610.0
Latin America & Caribbean,LCN,2004,20045729.61
Least developed countries: UN classification,LDC,2004,17858850.925
Low income,LIC,2004,11115712.625
Liechtenstein,LIE,2004,160.0
Sri Lanka,LKA,2004,62710.0
Lower middle income,LMC,2004,18690081.0
Low & middle income,LMY,2004,73358483.754
Lesotho,LSO,2004,30360.0
Late-demographic dividend,LTE,2004,44422418.519
Lithuania,LTU,2004,62680.0
Luxembourg,LUX,2004,2574.46
Latvia,LVA,2004,62227.0
"Macao SAR, China",MAC,2004,28.0
Morocco,MAR,2004,446300.0
Monaco,MCO,2004,2.027
Moldova,MDA,2004,32880.0
Madagascar,MDG,2004,581540.0
Maldives,MDV,2004,300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,12649170.0
Mexico,MEX,2004,1943950.0
Marshall Islands,MHL,2004,180.0
Middle income,MIC,2004,62242771.129
North Macedonia,MKD,2004,25430.0
Mali,MLI,2004,1220190.0
Malta,MLT,2004,320.0
Myanmar,MMR,2004,653420.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,10066840.0
Mongolia,MNG,2004,1554444.019
Northern Mariana Islands,MNP,2004,460.0
Mozambique,MOZ,2004,786380.0
Mauritania,MRT,2004,1030700.0
Mauritius,MUS,2004,2030.0
Malawi,MWI,2004,94280.0
Malaysia,MYS,2004,328550.0
North America,NAC,2004,18127564.0
Namibia,NAM,2004,823290.0
New Caledonia,NCL,2004,18280.0
Niger,NER,2004,1266700.0
Nigeria,NGA,2004,910770.0
Nicaragua,NIC,2004,120340.0
Netherlands,NLD,2004,33760.0
Norway,NOR,2004,365244.0
Nepal,NPL,2004,143350.0
Nauru,NRU,2004,20.0
New Zealand,NZL,2004,263310.0
OECD members,OED,2004,35511083.854
Oman,OMN,2004,309500.0
Other small states,OSS,2004,260538.0
Pakistan,PAK,2004,770880.0
Panama,PAN,2004,74340.0
Peru,PER,2004,1280000.0
Philippines,PHL,2004,298170.0
Palau,PLW,2004,460.0
Papua New Guinea,PNG,2004,452860.0
Poland,POL,2004,306330.0
Pre-demographic dividend,PRE,2004,17810963.625
Puerto Rico (US),PRI,2004,8870.0
"Korea, Dem. People's Rep.",PRK,2004,120410.0
Portugal,PRT,2004,91500.0
Paraguay,PRY,2004,397300.0
West Bank and Gaza,PSE,2004,6020.0
Pacific island small states,PSS,2004,64200.0
Post-demographic dividend,PST,2004,31351030.854
French Polynesia,PYF,2004,3471.0
Qatar,QAT,2004,11610.0
Romania,ROU,2004,230000.0
Russian Federation,RUS,2004,16381230.0
Rwanda,RWA,2004,24670.0
South Asia,SAS,2004,3347837.0
Saudi Arabia,SAU,2004,2149690.0
Senegal,SEN,2004,192530.0
Singapore,SGP,2004,689.0
Solomon Islands,SLB,2004,27990.0
Sierra Leone,SLE,2004,72180.0
El Salvador,SLV,2004,20720.0
San Marino,SMR,2004,60.0
"Somalia, Fed. Rep.",SOM,2004,627340.0
Sub-Saharan Africa (excluding high income),SSA,2004,20260913.625
Sub-Saharan Africa,SSF,2004,21389970.925
Small states,SST,2004,723265.61
Sao Tome and Principe,STP,2004,960.0
Suriname,SUR,2004,160507.61
Slovak Republic,SVK,2004,48100.0
Slovenia,SVN,2004,20140.0
Sweden,SWE,2004,407339.7
Eswatini,SWZ,2004,17200.0
Seychelles,SYC,2004,460.0
Syrian Arab Republic,SYR,2004,183570.0
Turks and Caicos Islands,TCA,2004,950.0
Chad,TCD,2004,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2004,15860525.519
Europe & Central Asia (IDA & IBRD countries),TEC,2004,22888854.0
Togo,TGO,2004,54390.0
Thailand,THA,2004,510890.0
Tajikistan,TJK,2004,139960.0
Turkmenistan,TKM,2004,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,19918569.61
Timor-Leste,TLS,2004,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,10060820.0
Tonga,TON,2004,720.0
South Asia (IDA & IBRD),TSA,2004,3347837.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,21389970.925
Trinidad and Tobago,TTO,2004,5130.0
Tunisia,TUN,2004,155360.0
Turkiye,TUR,2004,769630.0
Tuvalu,TUV,2004,30.0
Tanzania,TZA,2004,885800.0
Uganda,UGA,2004,199810.0
Ukraine,UKR,2004,579340.0
Upper middle income,UMC,2004,43552690.129
Uruguay,URY,2004,175020.0
United States,USA,2004,9161920.0
Uzbekistan,UZB,2004,435853.0
St. Vincent and the Grenadines,VCT,2004,390.0
"Venezuela, RB",VEN,2004,882050.0
British Virgin Islands,VGB,2004,150.0
Virgin Islands (U.S.),VIR,2004,350.0
Viet Nam,VNM,2004,310070.0
Vanuatu,VUT,2004,12190.0
World,WLD,2004,127355946.935
Samoa,WSM,2004,2830.0
"Yemen, Rep.",YEM,2004,527970.0
South Africa,ZAF,2004,1213090.0
Zambia,ZMB,2004,743390.0
Zimbabwe,ZWE,2004,386850.0
Aruba,ABW,2005,180.0
Africa Eastern and Southern,AFE,2005,12344236.126
Afghanistan,AFG,2005,652230.0
Africa Western and Central,AFW,2005,9045780.0
Angola,AGO,2005,1246700.0
Albania,ALB,2005,27400.0
Andorra,AND,2005,470.0
Arab World,ARB,2005,11235251.0
United Arab Emirates,ARE,2005,71020.0
Argentina,ARG,2005,2736690.0
Armenia,ARM,2005,28470.0
American Samoa,ASM,2005,200.0
Antigua and Barbuda,ATG,2005,440.0
Australia,AUS,2005,7682300.0
Austria,AUT,2005,82520.0
Azerbaijan,AZE,2005,82660.0
Burundi,BDI,2005,25680.0
Belgium,BEL,2005,30333.0
Benin,BEN,2005,112760.0
Burkina Faso,BFA,2005,273600.0
Bangladesh,BGD,2005,130170.0
Bulgaria,BGR,2005,108640.0
Bahrain,BHR,2005,740.0
"Bahamas, The",BHS,2005,10010.0
Bosnia and Herzegovina,BIH,2005,51200.0
Belarus,BLR,2005,202833.0
Belize,BLZ,2005,22810.0
Bermuda,BMU,2005,54.0
Bolivia,BOL,2005,1083300.0
Brazil,BRA,2005,8358140.0
Barbados,BRB,2005,430.0
Brunei Darussalam,BRN,2005,5270.0
Bhutan,BTN,2005,38117.0
Botswana,BWA,2005,566730.0
Central African Republic,CAF,2005,622980.0
Canada,CAN,2005,8965590.0
Central Europe and the Baltics,CEB,2005,1103321.0
Switzerland,CHE,2005,39517.47
Channel Islands,CHI,2005,198.0
Chile,CHL,2005,743532.0
China,CHN,2005,9388211.8
Cote d'Ivoire,CIV,2005,318000.0
Cameroon,CMR,2005,472710.0
"Congo, Dem. Rep.",COD,2005,2267050.0
"Congo, Rep.",COG,2005,341500.0
Colombia,COL,2005,1109500.0
Comoros,COM,2005,1861.0
Cabo Verde,CPV,2005,4030.0
Costa Rica,CRI,2005,51060.0
Caribbean small states,CSS,2005,398527.61
Cuba,CUB,2005,106440.0
Cayman Islands,CYM,2005,240.0
Cyprus,CYP,2005,9240.0
Czechia,CZE,2005,77260.0
Germany,DEU,2005,348760.0
Djibouti,DJI,2005,23180.0
Dominica,DMA,2005,750.0
Denmark,DNK,2005,40000.0
Dominican Republic,DOM,2005,48310.0
Algeria,DZA,2005,2381740.0
East Asia & Pacific (excluding high income),EAP,2005,15983161.891
Early-demographic dividend,EAR,2005,33318042.41
East Asia & Pacific,EAS,2005,24455999.891
Europe & Central Asia (excluding high income),ECA,2005,5806622.0
Europe & Central Asia,ECS,2005,27342332.657
Ecuador,ECU,2005,248360.0
"Egypt, Arab Rep.",EGY,2005,995450.0
Euro area,EMU,2005,2735223.46
Eritrea,ERI,2005,121025.326
Spain,ESP,2005,499090.0
Estonia,EST,2005,42390.0
Ethiopia,ETH,2005,1128599.8
European Union,EUU,2005,3994383.16
Fragile and conflict affected situations,FCS,2005,17958236.126
Finland,FIN,2005,304590.0
Fiji,FJI,2005,18270.0
France,FRA,2005,538950.0
Faroe Islands,FRO,2005,1396.0
"Micronesia, Fed. Sts.",FSM,2005,700.0
Gabon,GAB,2005,257670.0
United Kingdom,GBR,2005,241930.0
Georgia,GEO,2005,69490.0
Ghana,GHA,2005,227540.0
Gibraltar,GIB,2005,10.0
Guinea,GIN,2005,245720.0
"Gambia, The",GMB,2005,10120.0
Guinea-Bissau,GNB,2005,28120.0
Equatorial Guinea,GNQ,2005,28050.0
Greece,GRC,2005,128900.0
Grenada,GRD,2005,340.0
Greenland,GRL,2005,410450.0
Guatemala,GTM,2005,107160.0
Guam,GUM,2005,540.0
Guyana,GUY,2005,196850.0
High income,HIC,2005,51986724.657
"Hong Kong SAR, China",HKG,2005,1050.0
Honduras,HND,2005,111890.0
Heavily indebted poor countries (HIPC),HPC,2005,17525816.126
Croatia,HRV,2005,55964.0
Haiti,HTI,2005,27560.0
Hungary,HUN,2005,89610.0
IBRD only,IBD,2005,70683140.891
IDA & IBRD total,IBT,2005,93469400.627
IDA total,IDA,2005,22786259.736
IDA blend,IDB,2005,4898336.61
Indonesia,IDN,2005,1877519.0
IDA only,IDX,2005,17887923.126
Isle of Man,IMN,2005,570.0
India,IND,2005,2973190.0
Ireland,IRL,2005,68890.0
"Iran, Islamic Rep.",IRN,2005,1628760.0
Iraq,IRQ,2005,437370.0
Iceland,ISL,2005,100250.0
Israel,ISR,2005,21640.0
Italy,ITA,2005,295718.0
Jamaica,JAM,2005,10830.0
Jordan,JOR,2005,88240.0
Japan,JPN,2005,364500.0
Kazakhstan,KAZ,2005,2699700.0
Kenya,KEN,2005,569140.0
Kyrgyz Republic,KGZ,2005,191800.0
Cambodia,KHM,2005,176520.0
Kiribati,KIR,2005,810.0
St. Kitts and Nevis,KNA,2005,260.0
"Korea, Rep.",KOR,2005,96850.0
Kuwait,KWT,2005,17820.0
Latin America & Caribbean (excluding high income),LAC,2005,17895897.61
Lao PDR,LAO,2005,230800.0
Lebanon,LBN,2005,10230.0
Liberia,LBR,2005,96320.0
Libya,LBY,2005,1759540.0
St. Lucia,LCA,2005,610.0
Latin America & Caribbean,LCN,2005,20045759.61
Least developed countries: UN classification,LDC,2005,17858836.126
Low income,LIC,2005,11115755.326
Liechtenstein,LIE,2005,160.0
Sri Lanka,LKA,2005,62710.0
Lower middle income,LMC,2005,18692784.0
Low & middle income,LMY,2005,73361314.827
Lesotho,LSO,2005,30360.0
