iso3,country,region,year,gni_per_capita,hdi_score,life_expectancy
LSO,Lesotho,SSA,2006,2996.153346,0.451,43.182
LSO,Lesotho,SSA,2007,3300.357812,0.458,43.66
LSO,Lesotho,SSA,2008,3390.49403,0.463,44.304
LSO,Lesotho,SSA,2009,3197.669098,0.468,45.055
LSO,Lesotho,SSA,2010,3281.064285,0.478,46.045
LSO,Lesotho,SSA,2011,3197.476166,0.485,46.93
LSO,Lesotho,SSA,2012,3261.326893,0.496,48.235
LSO,Lesotho,SSA,2013,3246.357503,0.502,49.547
LSO,Lesotho,SSA,2014,3187.027673,0.509,50.786
LSO,Lesotho,SSA,2015,3277.250667,0.517,51.83
LSO,Lesotho,SSA,2016,3394.377531,0.526,52.908
LSO,Lesotho,SSA,2017,3233.487318,0.531,53.874
LSO,Lesotho,SSA,2018,3326.079296,0.538,54.638
LSO,Lesotho,SSA,2019,3221.812522,0.541,55.249
LSO,Lesotho,SSA,2020,2996.891901,0.537,55.133
LSO,Lesotho,SSA,2021,2868.19633,0.532,54.209
LSO,Lesotho,SSA,2022,2968.982948,0.547,56.812
LSO,Lesotho,SSA,2023,3029.3857,0.55,57.375
MAR,Morocco,AS,2000,4976.226563,0.528,66.794
MAR,Morocco,AS,2001,5296.395508,0.539,67.2
MAR,Morocco,AS,2002,5440.077148,0.55,67.582
MAR,Morocco,AS,2003,5715.380859,0.56,67.958
MAR,Morocco,AS,2004,5923.902832,0.567,68.272
MAR,Morocco,AS,2005,6063.61377,0.573,68.748
MAR,Morocco,AS,2006,6442.033691,0.579,69.157
MAR,Morocco,AS,2007,6589.009277,0.586,69.62
MAR,Morocco,AS,2008,6882.689941,0.593,70.051
MAR,Morocco,AS,2009,6963.408691,0.598,70.454
MAR,Morocco,AS,2010,7112.009766,0.607,70.821
MAR,Morocco,AS,2011,7381.540527,0.619,71.263
MAR,Morocco,AS,2012,7478.955078,0.629,71.674
MAR,Morocco,AS,2013,7730.878906,0.639,72.117
MAR,Morocco,AS,2014,7783.251953,0.648,72.522
MAR,Morocco,AS,2015,8052.374023,0.659,72.894
MAR,Morocco,AS,2016,8006.727051,0.665,73.228
MAR,Morocco,AS,2017,8298.285156,0.674,73.608
MAR,Morocco,AS,2018,8459.296875,0.68,73.946
MAR,Morocco,AS,2019,8610.748047,0.687,74.245
MAR,Morocco,AS,2020,7952.530273,0.683,73.133
MAR,Morocco,AS,2021,8462.808594,0.69,73.385
MAR,Morocco,AS,2022,8483.361328,0.704,75.161
MAR,Morocco,AS,2023,8652.880859,0.71,75.313
MDA,Moldova (Republic of),ECA,2005,9170.891875,0.702,68.197
MDA,Moldova (Republic of),ECA,2006,9498.102499,0.711,68.423
MDA,Moldova (Republic of),ECA,2007,9615.047397,0.718,68.674
MDA,Moldova (Republic of),ECA,2008,10406.94703,0.728,69.0
MDA,Moldova (Republic of),ECA,2009,9461.833597,0.729,69.406
MDA,Moldova (Republic of),ECA,2010,10321.02714,0.739,69.876
MDA,Moldova (Republic of),ECA,2011,10899.07131,0.748,70.173
MDA,Moldova (Republic of),ECA,2012,11090.51487,0.754,70.344
MDA,Moldova (Republic of),ECA,2013,12103.67013,0.758,70.291
MDA,Moldova (Republic of),ECA,2014,12642.92534,0.762,70.241
MDA,Moldova (Republic of),ECA,2015,12357.96066,0.759,70.118
MDA,Moldova (Republic of),ECA,2016,13059.05421,0.763,70.179
MDA,Moldova (Republic of),ECA,2017,13881.03066,0.769,70.375
MDA,Moldova (Republic of),ECA,2018,14554.00729,0.772,70.236
MDA,Moldova (Republic of),ECA,2019,15389.80994,0.775,70.181
MDA,Moldova (Republic of),ECA,2020,14028.12063,0.77,69.914
MDA,Moldova (Republic of),ECA,2021,15987.33072,0.773,68.991
MDA,Moldova (Republic of),ECA,2022,15286.07625,0.784,71.546
MDA,Moldova (Republic of),ECA,2023,15866.54207,0.785,71.198
MDG,Madagascar,SSA,2000,1702.764126,0.443,57.974
MDG,Madagascar,SSA,2001,1754.597022,0.451,58.674
MDG,Madagascar,SSA,2002,1492.659871,0.448,59.17
MDG,Madagascar,SSA,2003,1591.951143,0.458,59.693
MDG,Madagascar,SSA,2004,1632.946706,0.465,60.168
MDG,Madagascar,SSA,2005,1650.37856,0.47,60.664
MDG,Madagascar,SSA,2006,1685.456649,0.474,61.14
MDG,Madagascar,SSA,2007,1753.907462,0.482,61.533
MDG,Madagascar,SSA,2008,1819.120531,0.49,61.992
MDG,Madagascar,SSA,2009,1687.250736,0.493,62.304
MDG,Madagascar,SSA,2010,1644.374346,0.493,62.597
MDG,Madagascar,SSA,2011,1622.936868,0.494,62.86
MDG,Madagascar,SSA,2012,1602.55331,0.496,63.007
MDG,Madagascar,SSA,2013,1592.415939,0.497,63.161
MDG,Madagascar,SSA,2014,1614.872159,0.5,63.261
MDG,Madagascar,SSA,2015,1603.723461,0.501,63.362
MDG,Madagascar,SSA,2016,1619.491042,0.501,63.431
MDG,Madagascar,SSA,2017,1657.998208,0.505,63.433
MDG,Madagascar,SSA,2018,1662.867607,0.501,63.491
MDG,Madagascar,SSA,2019,1692.070223,0.495,63.504
MDG,Madagascar,SSA,2020,1547.337284,0.483,62.706
MDG,Madagascar,SSA,2021,1612.993729,0.481,62.516
MDG,Madagascar,SSA,2022,1625.426772,0.483,63.068
MDG,Madagascar,SSA,2023,1655.764683,0.487,63.632
MDV,Maldives,SA,2000,13518.58149,0.639,70.892
MDV,Maldives,SA,2001,12720.84598,0.639,71.659
MDV,Maldives,SA,2002,13619.38038,0.645,72.36
MDV,Maldives,SA,2003,15073.229,0.654,73.263
MDV,Maldives,SA,2004,15810.60751,0.655,73.008
MDV,Maldives,SA,2005,14137.53467,0.657,74.785
MDV,Maldives,SA,2006,16969.43078,0.672,75.256
MDV,Maldives,SA,2007,14584.99519,0.672,75.711
MDV,Maldives,SA,2008,15812.68648,0.681,75.999
MDV,Maldives,SA,2009,14261.89161,0.682,76.371
MDV,Maldives,SA,2010,14520.23936,0.689,76.756
MDV,Maldives,SA,2011,15464.62315,0.698,77.141
MDV,Maldives,SA,2012,15496.14008,0.704,77.512
MDV,Maldives,SA,2013,15741.52054,0.71,77.847
MDV,Maldives,SA,2014,16678.26509,0.718,78.187
MDV,Maldives,SA,2015,17039.75049,0.725,78.607
MDV,Maldives,SA,2016,17548.09179,0.732,78.913
MDV,Maldives,SA,2017,18212.43042,0.739,79.228
MDV,Maldives,SA,2018,18898.40322,0.744,79.433
MDV,Maldives,SA,2019,19525.30874,0.749,79.707
MDV,Maldives,SA,2020,12941.62258,0.73,78.713
MDV,Maldives,SA,2021,17114.26417,0.745,78.052
MDV,Maldives,SA,2022,19228.53106,0.764,80.76
MDV,Maldives,SA,2023,19317.31882,0.766,81.041
MEX,Mexico,LAC,2000,20485.33399,0.712,72.562
MEX,Mexico,LAC,2001,20133.33919,0.715,72.912
MEX,Mexico,LAC,2002,19890.88454,0.722,73.106
MEX,Mexico,LAC,2003,19853.74904,0.728,73.308
MEX,Mexico,LAC,2004,20307.15104,0.732,73.432
MEX,Mexico,LAC,2005,20328.26141,0.736,73.627
MEX,Mexico,LAC,2006,21003.71067,0.745,73.746
MEX,Mexico,LAC,2007,21139.43409,0.747,73.796
MEX,Mexico,LAC,2008,21126.77518,0.75,73.695
MEX,Mexico,LAC,2009,19518.2762,0.749,73.628
MEX,Mexico,LAC,2010,20307.75548,0.751,73.718
MEX,Mexico,LAC,2011,20623.10674,0.757,73.921
MEX,Mexico,LAC,2012,20934.1251,0.764,74.128
MEX,Mexico,LAC,2013,20669.1204,0.765,74.289
MEX,Mexico,LAC,2014,21036.90911,0.769,74.404
MEX,Mexico,LAC,2015,21327.01893,0.773,74.431
MEX,Mexico,LAC,2016,21436.27764,0.778,74.376
MEX,Mexico,LAC,2017,21616.68317,0.781,74.261
MEX,Mexico,LAC,2018,21820.25668,0.785,74.301
MEX,Mexico,LAC,2019,21520.56367,0.788,74.53
MEX,Mexico,LAC,2020,19448.46721,0.763,70.449
MEX,Mexico,LAC,2021,20588.27089,0.761,69.75
MEX,Mexico,LAC,2022,21334.79886,0.783,73.973
MEX,Mexico,LAC,2023,21812.65566,0.789,75.069
MHL,Marshall Islands,EAP,2011,4848.320499,0.666,64.641
MHL,Marshall Islands,EAP,2012,4730.642307,0.668,64.776
MHL,Marshall Islands,EAP,2013,5091.473008,0.676,64.954
MHL,Marshall Islands,EAP,2014,5273.472946,0.681,65.11
MHL,Marshall Islands,EAP,2015,5890.507718,0.691,65.292
MHL,Marshall Islands,EAP,2016,6060.281594,0.696,65.477
MHL,Marshall Islands,EAP,2017,6221.424151,0.702,65.673
MHL,Marshall Islands,EAP,2018,6636.864981,0.71,65.87
MHL,Marshall Islands,EAP,2019,7483.316162,0.722,66.047
MHL,Marshall Islands,EAP,2020,7490.757545,0.722,65.387
MHL,Marshall Islands,EAP,2021,7212.969336,0.723,65.421
MHL,Marshall Islands,EAP,2022,7298.778616,0.732,66.725
MHL,Marshall Islands,EAP,2023,7223.860831,0.733,66.945
MKD,North Macedonia,ECA,2000,11927.30549,0.686,72.569
MKD,North Macedonia,ECA,2001,11640.17022,0.691,73.006
MKD,North Macedonia,ECA,2002,11853.02154,0.694,72.709
MKD,North Macedonia,ECA,2003,12092.25279,0.7,73.047
MKD,North Macedonia,ECA,2004,12773.24124,0.708,73.448
MKD,North Macedonia,ECA,2005,13296.06161,0.717,73.608
MKD,North Macedonia,ECA,2006,14249.24418,0.726,73.791
MKD,North Macedonia,ECA,2007,14604.94821,0.732,73.742
MKD,North Macedonia,ECA,2008,16060.70133,0.753,74.436
MKD,North Macedonia,ECA,2009,16184.57227,0.757,74.469
MKD,North Macedonia,ECA,2010,16721.00394,0.765,75.037
MKD,North Macedonia,ECA,2011,17131.2073,0.771,75.142
MKD,North Macedonia,ECA,2012,17049.50266,0.775,75.043
MKD,North Macedonia,ECA,2013,17571.99462,0.782,75.583
MKD,North Macedonia,ECA,2014,18345.72396,0.788,75.633
MKD,North Macedonia,ECA,2015,18839.21254,0.795,75.629
MKD,North Macedonia,ECA,2016,19239.73977,0.8,75.571
MKD,North Macedonia,ECA,2017,19530.2092,0.807,76.152
MKD,North Macedonia,ECA,2018,20130.97674,0.814,76.883
MKD,North Macedonia,ECA,2019,20960.1692,0.805,76.835
MKD,North Macedonia,ECA,2020,20382.85464,0.783,74.469
MKD,North Macedonia,ECA,2021,21389.72069,0.781,73.292
MKD,North Macedonia,ECA,2022,21962.94394,0.811,76.645
MKD,North Macedonia,ECA,2023,22128.39461,0.815,77.395
MLI,Mali,SSA,2000,1781.488163,0.32,50.605
MLI,Mali,SSA,2001,1919.602131,0.332,51.3
MLI,Mali,SSA,2002,1892.195471,0.34,51.995
MLI,Mali,SSA,2003,2056.857266,0.352,52.632
MLI,Mali,SSA,2004,2022.908857,0.359,53.253
MLI,Mali,SSA,2005,2086.524096,0.368,53.792
MLI,Mali,SSA,2006,2100.735776,0.377,54.305
MLI,Mali,SSA,2007,2105.457494,0.386,54.756
MLI,Mali,SSA,2008,2145.03472,0.395,55.187
MLI,Mali,SSA,2009,2139.729566,0.403,55.588
MLI,Mali,SSA,2010,2195.385015,0.41,55.993
MLI,Mali,SSA,2011,2199.460515,0.415,56.367
MLI,Mali,SSA,2012,2113.190306,0.411,56.696
MLI,Mali,SSA,2013,2113.539335,0.409,57.052
MLI,Mali,SSA,2014,2206.999219,0.414,57.482
MLI,Mali,SSA,2015,2280.511244,0.413,57.852
MLI,Mali,SSA,2016,2326.091323,0.411,58.286
MLI,Mali,SSA,2017,2360.42278,0.416,58.562
MLI,Mali,SSA,2018,2404.188118,0.421,58.873
MLI,Mali,SSA,2019,2414.448931,0.425,59.217
MLI,Mali,SSA,2020,2300.163569,0.414,58.858
MLI,Mali,SSA,2021,2288.84912,0.414,59.116
MLI,Mali,SSA,2022,2309.346342,0.417,60.035
MLI,Mali,SSA,2023,2341.588118,0.419,60.439
MMR,Myanmar,EAP,2000,1133.533989,0.415,60.357
MMR,Myanmar,EAP,2001,1248.861078,0.423,60.64
MMR,Myanmar,EAP,2002,1385.151471,0.433,60.925
MMR,Myanmar,EAP,2003,1562.231316,0.443,61.196
MMR,Myanmar,EAP,2004,1758.992167,0.453,61.443
MMR,Myanmar,EAP,2005,1982.124651,0.463,61.72
MMR,Myanmar,EAP,2006,2225.074868,0.473,62.026
MMR,Myanmar,EAP,2007,2474.301029,0.483,62.367
MMR,Myanmar,EAP,2008,2713.046079,0.468,56.364
MMR,Myanmar,EAP,2009,2982.596162,0.504,63.095
MMR,Myanmar,EAP,2010,3258.103263,0.515,63.479
MMR,Myanmar,EAP,2011,3415.464597,0.525,63.859
MMR,Myanmar,EAP,2012,3630.501075,0.535,64.251
MMR,Myanmar,EAP,2013,3895.463599,0.546,64.617
MMR,Myanmar,EAP,2014,4161.702806,0.557,64.994
MMR,Myanmar,EAP,2015,4416.568884,0.566,65.288
MMR,Myanmar,EAP,2016,4563.909557,0.574,65.64
MMR,Myanmar,EAP,2017,4769.6184,0.587,65.909
MMR,Myanmar,EAP,2018,4938.563063,0.6,66.232
MMR,Myanmar,EAP,2019,5146.98387,0.61,66.457
MMR,Myanmar,EAP,2020,5042.360997,0.609,66.612
MMR,Myanmar,EAP,2021,5056.175583,0.605,65.553
MMR,Myanmar,EAP,2022,4825.400216,0.606,66.506
MMR,Myanmar,EAP,2023,4918.810577,0.609,66.889
MNE,Montenegro,ECA,2003,16107.55895,0.764,74.226
MNE,Montenegro,ECA,2004,16710.85692,0.768,74.379
MNE,Montenegro,ECA,2005,16729.17229,0.773,74.425
MNE,Montenegro,ECA,2006,18269.34346,0.785,74.671
MNE,Montenegro,ECA,2007,19417.35981,0.795,74.674
MNE,Montenegro,ECA,2008,20842.87741,0.806,75.001
MNE,Montenegro,ECA,2009,19353.06842,0.809,75.397
MNE,Montenegro,ECA,2010,19672.15718,0.815,75.713
MNE,Montenegro,ECA,2011,20590.20127,0.822,75.961
MNE,Montenegro,ECA,2012,20180.72296,0.825,76.237
MNE,Montenegro,ECA,2013,20939.79218,0.83,76.354
MNE,Montenegro,ECA,2014,21163.02214,0.833,76.468
MNE,Montenegro,ECA,2015,22062.12893,0.839,76.594
MNE,Montenegro,ECA,2016,22417.90582,0.836,76.565
MNE,Montenegro,ECA,2017,23766.60494,0.843,76.593
MNE,Montenegro,ECA,2018,24756.96292,0.849,76.921
MNE,Montenegro,ECA,2019,25755.09952,0.851,76.639
MNE,Montenegro,ECA,2020,21946.76096,0.841,75.85
MNE,Montenegro,ECA,2021,25016.02242,0.84,73.789
MNE,Montenegro,ECA,2022,26668.08654,0.853,75.921
MNE,Montenegro,ECA,2023,28026.3304,0.862,77.087
MNG,Mongolia,EAP,2000,5842.57231,0.611,63.458
MNG,Mongolia,EAP,2001,5905.473592,0.622,63.806
MNG,Mongolia,EAP,2002,6191.25139,0.631,63.992
MNG,Mongolia,EAP,2003,6519.387243,0.643,64.135
MNG,Mongolia,EAP,2004,7395.674609,0.658,64.343
MNG,Mongolia,EAP,2005,7607.239855,0.671,64.811
MNG,Mongolia,EAP,2006,8254.500708,0.683,65.569
MNG,Mongolia,EAP,2007,8923.192894,0.696,66.471
MNG,Mongolia,EAP,2008,9543.203266,0.707,67.086
MNG,Mongolia,EAP,2009,9198.447313,0.711,67.173
MNG,Mongolia,EAP,2010,9172.088458,0.714,67.1
MNG,Mongolia,EAP,2011,10556.11753,0.725,67.167
MNG,Mongolia,EAP,2012,11693.87993,0.735,67.611
MNG,Mongolia,EAP,2013,13140.9961,0.744,68.21
MNG,Mongolia,EAP,2014,13519.08107,0.748,68.737
MNG,Mongolia,EAP,2015,13566.25225,0.753,69.239
MNG,Mongolia,EAP,2016,13448.9696,0.759,69.736
MNG,Mongolia,EAP,2017,12876.63142,0.759,70.171
MNG,Mongolia,EAP,2018,14385.63584,0.767,70.574
MNG,Mongolia,EAP,2019,14506.60923,0.758,70.663
MNG,Mongolia,EAP,2020,13853.01869,0.741,70.029
MNG,Mongolia,EAP,2021,12768.34,0.727,68.565
MNG,Mongolia,EAP,2022,13682.72439,0.742,71.505
MNG,Mongolia,EAP,2023,14787.08237,0.747,71.734
MOZ,Mozambique,SSA,2000,703.2134241,0.311,49.476
MOZ,Mozambique,SSA,2001,769.5328798,0.326,50.259
MOZ,Mozambique,SSA,2002,770.5358936,0.335,50.879
MOZ,Mozambique,SSA,2003,871.072855,0.35,51.383
MOZ,Mozambique,SSA,2004,921.8447419,0.36,51.855
MOZ,Mozambique,SSA,2005,936.150437,0.371,52.322
MOZ,Mozambique,SSA,2006,975.5694796,0.379,52.748
MOZ,Mozambique,SSA,2007,1035.715252,0.392,53.255
MOZ,Mozambique,SSA,2008,1082.451325,0.403,53.799
MOZ,Mozambique,SSA,2009,1149.258701,0.411,54.4
MOZ,Mozambique,SSA,2010,1182.786142,0.419,55.04
MOZ,Mozambique,SSA,2011,1248.433239,0.424,55.733
MOZ,Mozambique,SSA,2012,1324.918605,0.431,56.46
MOZ,Mozambique,SSA,2013,1370.842557,0.443,57.189
MOZ,Mozambique,SSA,2014,1420.629597,0.45,57.965
MOZ,Mozambique,SSA,2015,1468.571926,0.457,58.711
MOZ,Mozambique,SSA,2016,1489.091278,0.46,59.455
MOZ,Mozambique,SSA,2017,1466.024223,0.461,60.148
MOZ,Mozambique,SSA,2018,1488.110134,0.469,60.79
MOZ,Mozambique,SSA,2019,1482.565613,0.475,61.306
MOZ,Mozambique,SSA,2020,1419.162081,0.477,61.39
MOZ,Mozambique,SSA,2021,1410.180735,0.478,60.268
MOZ,Mozambique,SSA,2022,1336.43212,0.49,63.011
MOZ,Mozambique,SSA,2023,1355.767076,0.493,63.611
MRT,Mauritania,SSA,2000,4908.392012,0.468,61.044
MRT,Mauritania,SSA,2001,4644.375054,0.47,61.662
MRT,Mauritania,SSA,2002,4814.512118,0.475,62.249
MRT,Mauritania,SSA,2003,5029.344608,0.482,62.805
MRT,Mauritania,SSA,2004,5150.967319,0.494,63.369
MRT,Mauritania,SSA,2005,5445.785458,0.5,63.92
MRT,Mauritania,SSA,2006,6054.93988,0.512,64.493
MRT,Mauritania,SSA,2007,5828.394556,0.512,64.885
MRT,Mauritania,SSA,2008,5720.05033,0.512,65.233
MRT,Mauritania,SSA,2009,5656.910398,0.522,65.485
MRT,Mauritania,SSA,2010,5504.644998,0.525,65.661
MRT,Mauritania,SSA,2011,5482.518873,0.53,65.754
MRT,Mauritania,SSA,2012,5521.939262,0.538,65.808
MRT,Mauritania,SSA,2013,5597.17775,0.544,65.89
MRT,Mauritania,SSA,2014,5643.229969,0.547,66.207
MRT,Mauritania,SSA,2015,5854.390616,0.551,66.498
MRT,Mauritania,SSA,2016,5826.159796,0.548,66.823
MRT,Mauritania,SSA,2017,6057.295491,0.551,67.088
MRT,Mauritania,SSA,2018,6237.843638,0.561,67.419
MRT,Mauritania,SSA,2019,6213.407941,0.566,67.64
MRT,Mauritania,SSA,2020,6021.526339,0.554,66.794
MRT,Mauritania,SSA,2021,5893.292532,0.553,66.762
MRT,Mauritania,SSA,2022,6186.125184,0.562,68.281
MRT,Mauritania,SSA,2023,6267.470808,0.563,68.484
MUS,Mauritius,SSA,2000,13421.89643,0.683,71.76
MUS,Mauritius,SSA,2001,13904.60166,0.697,71.985
MUS,Mauritius,SSA,2002,14038.21322,0.701,72.055
MUS,Mauritius,SSA,2003,14609.42155,0.709,72.307
MUS,Mauritius,SSA,2004,15220.12553,0.716,72.546
MUS,Mauritius,SSA,2005,15392.27597,0.723,72.644
MUS,Mauritius,SSA,2006,16235.66226,0.729,72.781
MUS,Mauritius,SSA,2007,17463.75893,0.736,72.886
MUS,Mauritius,SSA,2008,18096.90031,0.742,73.124
MUS,Mauritius,SSA,2009,18293.13754,0.748,73.26
MUS,Mauritius,SSA,2010,18863.2104,0.755,73.647
MUS,Mauritius,SSA,2011,19215.81234,0.762,74.068
MUS,Mauritius,SSA,2012,20956.32274,0.778,74.33
MUS,Mauritius,SSA,2013,21450.8813,0.781,74.43
MUS,Mauritius,SSA,2014,22257.44889,0.79,74.614
MUS,Mauritius,SSA,2015,23152.34713,0.792,74.673
MUS,Mauritius,SSA,2016,23643.26166,0.795,74.85
MUS,Mauritius,SSA,2017,24725.53305,0.799,75.024
MUS,Mauritius,SSA,2018,26297.58266,0.801,74.491
MUS,Mauritius,SSA,2019,27055.74232,0.803,74.181
MUS,Mauritius,SSA,2020,23052.90722,0.795,74.657
MUS,Mauritius,SSA,2021,23969.8383,0.789,72.903
MUS,Mauritius,SSA,2022,24758.86831,0.794,73.544
MUS,Mauritius,SSA,2023,27279.96011,0.806,74.926
MWI,Malawi,SSA,2000,1256.198111,0.394,46.17
MWI,Malawi,SSA,2001,1165.732836,0.4,47.205
MWI,Malawi,SSA,2002,1156.810164,0.407,48.176
MWI,Malawi,SSA,2003,1192.114983,0.414,49.601
MWI,Malawi,SSA,2004,1223.989407,0.421,51.073
MWI,Malawi,SSA,2005,1229.879876,0.427,52.469
MWI,Malawi,SSA,2006,1252.085863,0.436,53.652
MWI,Malawi,SSA,2007,1333.934997,0.444,54.687
MWI,Malawi,SSA,2008,1395.11779,0.455,55.715
MWI,Malawi,SSA,2009,1468.022277,0.465,56.714
MWI,Malawi,SSA,2010,1524.218849,0.475,57.787
MWI,Malawi,SSA,2011,1554.242049,0.483,58.859
MWI,Malawi,SSA,2012,1539.540657,0.488,59.87
MWI,Malawi,SSA,2013,1577.919347,0.494,60.816
MWI,Malawi,SSA,2014,1620.84308,0.5,61.651
MWI,Malawi,SSA,2015,1620.882029,0.504,62.324
MWI,Malawi,SSA,2016,1616.858284,0.506,63.163
MWI,Malawi,SSA,2017,1636.812879,0.508,63.914
MWI,Malawi,SSA,2018,1663.4192,0.51,64.464
MWI,Malawi,SSA,2019,1707.612407,0.513,64.995
MWI,Malawi,SSA,2020,1675.994259,0.512,65.216
MWI,Malawi,SSA,2021,1677.718302,0.509,64.782
MWI,Malawi,SSA,2022,1650.42933,0.513,66.037
MWI,Malawi,SSA,2023,1633.692615,0.517,67.353
MYS,Malaysia,EAP,2000,17059.20927,0.733,72.732
MYS,Malaysia,EAP,2001,16894.06253,0.731,73.08
MYS,Malaysia,EAP,2002,17515.72826,0.732,73.469
MYS,Malaysia,EAP,2003,18320.53092,0.737,73.727
MYS,Malaysia,EAP,2004,19163.53637,0.739,74.027
MYS,Malaysia,EAP,2005,19887.30993,0.736,74.37
MYS,Malaysia,EAP,2006,20859.21295,0.742,74.697
MYS,Malaysia,EAP,2007,21874.19876,0.754,74.961
MYS,Malaysia,EAP,2008,22251.55324,0.765,75.151
MYS,Malaysia,EAP,2009,21703.46986,0.773,75.269
MYS,Malaysia,EAP,2010,22605.69688,0.779,75.376
MYS,Malaysia,EAP,2011,23585.37218,0.782,75.488
MYS,Malaysia,EAP,2012,24125.37355,0.787,75.552
MYS,Malaysia,EAP,2013,24921.13949,0.791,75.464
MYS,Malaysia,EAP,2014,25975.74669,0.795,75.345
MYS,Malaysia,EAP,2015,26990.64742,0.8,75.288
MYS,Malaysia,EAP,2016,27874.58117,0.805,75.371
MYS,Malaysia,EAP,2017,29080.52955,0.807,75.542
MYS,Malaysia,EAP,2018,29894.81191,0.809,75.734
MYS,Malaysia,EAP,2019,31008.55597,0.812,75.9
MYS,Malaysia,EAP,2020,29117.14812,0.81,76.057
MYS,Malaysia,EAP,2021,29627.2397,0.802,73.917
MYS,Malaysia,EAP,2022,31629.45608,0.81,75.444
MYS,Malaysia,EAP,2023,32553.09108,0.819,76.657
NAM,Namibia,SSA,2000,7914.440755,0.561,52.946
NAM,Namibia,SSA,2001,7786.079576,0.555,51.98
NAM,Namibia,SSA,2002,8150.440524,0.555,51.988
NAM,Namibia,SSA,2003,8626.823137,0.558,51.918
NAM,Namibia,SSA,2004,9269.703618,0.563,52.175
NAM,Namibia,SSA,2005,9148.58629,0.564,52.557
NAM,Namibia,SSA,2006,9744.973126,0.569,53.183
NAM,Namibia,SSA,2007,9937.016144,0.576,54.026
NAM,Namibia,SSA,2008,10069.43571,0.581,54.74
NAM,Namibia,SSA,2009,9930.604965,0.585,55.347
NAM,Namibia,SSA,2010,10159.76121,0.591,56.093
NAM,Namibia,SSA,2011,10627.31409,0.598,56.647
NAM,Namibia,SSA,2012,10999.1488,0.607,57.733
NAM,Namibia,SSA,2013,11848.62524,0.616,58.468
NAM,Namibia,SSA,2014,12315.57228,0.624,59.311
NAM,Namibia,SSA,2015,12668.90764,0.63,60.008
NAM,Namibia,SSA,2016,12215.98399,0.634,60.81
NAM,Namibia,SSA,2017,11892.70968,0.638,61.661
NAM,Namibia,SSA,2018,11574.14456,0.642,62.579
NAM,Namibia,SSA,2019,11436.22938,0.647,63.546
NAM,Namibia,SSA,2020,10563.17713,0.647,64.071
NAM,Namibia,SSA,2021,10377.85224,0.631,60.85
NAM,Namibia,SSA,2022,10742.56352,0.649,64.19
NAM,Namibia,SSA,2023,10916.60872,0.665,67.385
NER,Niger,SSA,2000,1135.317821,0.266,49.172
NER,Niger,SSA,2001,1180.538581,0.272,49.872
NER,Niger,SSA,2002,1195.696943,0.278,50.645
NER,Niger,SSA,2003,1194.756341,0.284,51.545
NER,Niger,SSA,2004,1149.348448,0.292,52.402
NER,Niger,SSA,2005,1192.57921,0.302,53.32
NER,Niger,SSA,2006,1210.650057,0.309,54.223
NER,Niger,SSA,2007,1159.114314,0.313,55.063
NER,Niger,SSA,2008,1228.88122,0.323,55.852
NER,Niger,SSA,2009,1193.770037,0.329,56.487
NER,Niger,SSA,2010,1249.32723,0.339,57.08
NER,Niger,SSA,2011,1237.660712,0.346,57.6
NER,Niger,SSA,2012,1345.67701,0.356,57.987
NER,Niger,SSA,2013,1352.772757,0.362,58.364
NER,Niger,SSA,2014,1409.291078,0.369,58.693
NER,Niger,SSA,2015,1405.992738,0.374,58.85
NER,Niger,SSA,2016,1432.585335,0.38,59.228
NER,Niger,SSA,2017,1450.8181,0.384,59.524
NER,Niger,SSA,2018,1509.669233,0.391,59.765
NER,Niger,SSA,2019,1550.194408,0.4,60.031
NER,Niger,SSA,2020,1500.511021,0.404,59.89
NER,Niger,SSA,2021,1566.662039,0.413,59.542
NER,Niger,SSA,2022,1517.979423,0.414,60.398
NER,Niger,SSA,2023,1590.18796,0.419,61.183
NGA,Nigeria,SSA,2000,3294.846825,0.435,47.143
NGA,Nigeria,SSA,2001,3420.931305,0.438,47.549
NGA,Nigeria,SSA,2002,3906.947247,0.451,48.02
NGA,Nigeria,SSA,2003,4102.668394,0.464,48.618
NGA,Nigeria,SSA,2004,4410.84659,0.477,49.148
NGA,Nigeria,SSA,2005,4559.310444,0.484,49.538
NGA,Nigeria,SSA,2006,4815.042134,0.489,49.876
NGA,Nigeria,SSA,2007,4717.847165,0.492,50.381
NGA,Nigeria,SSA,2008,4889.291892,0.497,50.748
NGA,Nigeria,SSA,2009,5067.161165,0.499,51.08
NGA,Nigeria,SSA,2010,5479.053858,0.502,51.315
NGA,Nigeria,SSA,2011,5594.101679,0.508,51.49
NGA,Nigeria,SSA,2012,5709.850449,0.512,51.688
NGA,Nigeria,SSA,2013,5849.69181,0.517,51.827
NGA,Nigeria,SSA,2014,6143.713084,0.524,51.94
NGA,Nigeria,SSA,2015,6228.151495,0.53,51.939
NGA,Nigeria,SSA,2016,5767.201072,0.532,52.189
NGA,Nigeria,SSA,2017,5627.809051,0.534,52.397
NGA,Nigeria,SSA,2018,5573.700884,0.537,52.669
NGA,Nigeria,SSA,2019,5620.702203,0.544,53.009
NGA,Nigeria,SSA,2020,5480.202972,0.547,53.072
NGA,Nigeria,SSA,2021,5514.173588,0.554,53.455
NGA,Nigeria,SSA,2022,5537.746297,0.557,54.079
NGA,Nigeria,SSA,2023,5569.374975,0.56,54.462
