country,year,iso_code,population,co2,co2_per_capita,co2_growth_prct,total_ghg,ghg_per_capita,energy_per_capita,coal_co2,oil_co2,gas_co2
Antigua and Barbuda,2008,ATG,82926.0,0.5386080145835876,6.495043754577637,0.6849288940429688,0.6223885416984558,7.5053486824035645,33775.39453125,,0.5386080145835876,
Antigua and Barbuda,2009,ATG,84193.0,0.5569279789924622,6.614896774291992,3.401362895965576,0.6336485743522644,7.526143550872803,34854.703125,,0.5569279789924622,
Antigua and Barbuda,2010,ATG,85337.0,0.5496000051498413,6.440348148345947,-1.3157904148101809,0.6026930809020996,7.062506198883057,33244.8828125,,0.5496000051498413,
Antigua and Barbuda,2011,ATG,86350.0,0.5459359884262085,6.322362422943115,-0.6666660308837891,0.5974192023277283,6.918577671051025,32756.09765625,,0.5459359884262085,
Antigua and Barbuda,2012,ATG,87275.0,0.5569279789924622,6.381300449371338,2.013421058654785,0.6105396747589111,6.995584964752197,33306.03515625,,0.5569279789924622,
Antigua and Barbuda,2013,ATG,88074.0,0.5569279789924622,6.323410034179688,0.0,0.6192162036895752,7.030634880065918,33005.0234375,,0.5569279789924622,
Antigua and Barbuda,2014,ATG,88784.0,0.5679199695587158,6.396647930145264,1.9736886024475095,0.6258097290992737,7.048677444458008,33476.51953125,,0.5679199695587158,
Antigua and Barbuda,2015,ATG,89421.0,0.5789120197296143,6.474005222320557,1.9354820251464844,0.6352989077568054,7.104583263397217,33930.7578125,,0.5789120197296143,
Antigua and Barbuda,2016,ATG,89980.0,0.5935680270195007,6.596665859222412,2.5316476821899414,0.6524153351783752,7.250670433044434,34220.046875,,0.5935680270195007,
Antigua and Barbuda,2017,ATG,90483.0,0.6008960008621216,6.640982151031494,1.234567165374756,0.6674228310585022,7.376223087310791,32348.7265625,,0.6008960008621216,
Antigua and Barbuda,2018,ATG,90942.0,0.6155520081520081,6.768621921539307,2.4390220642089844,0.676410973072052,7.437828540802002,32080.171875,,0.6155520081520081,
Antigua and Barbuda,2019,ATG,91377.0,0.6375359892845154,6.976985454559326,3.5714268684387207,0.6950617432594299,7.606528282165527,33123.3046875,,0.6375359892845154,
Antigua and Barbuda,2020,ATG,91864.0,0.6155520081520081,6.700687885284424,-3.448277711868286,0.6713026165962219,7.307569980621338,31833.912109375,,0.6155520081520081,
Antigua and Barbuda,2021,ATG,92358.0,0.6338719725608826,6.863206386566162,2.97619104385376,0.6901929378509521,7.473017692565918,32921.890625,,0.6338719725608826,
Antigua and Barbuda,2022,ATG,92850.0,0.6418319940567017,6.91256856918335,1.2557744979858398,0.700137197971344,7.540518760681152,32896.39453125,,0.6418319940567017,
Antigua and Barbuda,2023,ATG,93331.0,0.6405329704284668,6.863025188446045,-0.2023875713348388,0.6994925141334534,7.494749546051025,32266.11328125,,0.6405329704284668,
Antigua and Barbuda,2024,ATG,93782.0,0.6651399731636047,7.092405796051025,3.841638565063477,0.7244834303855896,7.725186824798584,,,0.6651399731636047,
Argentina,2000,ARG,37213986.0,143.3548126220703,3.852175712585449,-3.3636271953582764,329.9324035644531,8.865817070007324,18907.802734375,2.3596770763397217,67.43399047851562,69.43824768066406
Argentina,2001,ARG,37624817.0,135.00396728515625,3.588162899017334,-5.825299263000488,319.0582275390625,8.479994773864746,18268.28125,2.007817029953003,64.33441925048828,64.80706787109375
Argentina,2002,ARG,38029345.0,124.93011474609376,3.285097599029541,-7.461893558502197,394.1680603027344,10.364839553833008,17306.400390625,1.5791840553283691,57.495487213134766,62.61775970458984
Argentina,2003,ARG,38424283.0,134.42098999023438,3.4983344078063965,7.596945762634277,455.749755859375,11.86098289489746,18341.46875,2.4804608821868896,59.35518646240234,69.06818389892578
Argentina,2004,ARG,38815915.0,157.2351531982422,4.050790786743164,16.972171783447266,507.4621887207031,13.073559761047363,19351.779296875,2.531824111938477,67.81330871582031,82.91265869140625
Argentina,2005,ARG,39216786.0,161.7279510498047,4.123947143554688,2.857375144958496,518.3187866210938,13.216758728027344,20306.78515625,3.667664051055908,71.79974365234375,81.96734619140625
Argentina,2006,ARG,39622113.0,174.34165954589844,4.400110244750977,7.799339294433594,529.458740234375,13.362709045410156,21100.81640625,3.968029022216797,81.91065216064453,83.86719512939453
Argentina,2007,ARG,40016767.0,173.76358032226562,4.342269420623779,-0.331580638885498,436.5368347167969,10.90884780883789,21717.796875,3.7592639923095694,77.95159912109375,87.17755126953125
Argentina,2008,ARG,40424151.0,187.5955352783203,4.640679836273193,7.960212230682373,404.4804382324219,10.005910873413086,21746.203125,3.97544002532959,88.65780639648438,90.11974334716795
Argentina,2009,ARG,40854832.0,178.37844848632812,4.366153240203857,-4.913276672363281,540.8894653320312,13.239301681518556,20858.09765625,3.3048598766326904,82.37968444824219,87.9928207397461
Argentina,2010,ARG,41288694.0,186.1212921142578,4.507802963256836,4.340684413909912,479.3302917480469,11.609238624572754,21368.263671875,4.081696033477783,90.14539337158205,86.92839813232422
Argentina,2011,ARG,41730655.0,189.88381958007807,4.5502238273620605,2.0215511322021484,479.8737182617188,11.499309539794922,21743.625,4.825488090515137,86.90641784667969,92.58561706542967
Argentina,2012,ARG,42161718.0,191.71456909179688,4.54712438583374,0.9641408920288086,430.561767578125,10.212148666381836,22393.107421875,5.0784010887146,85.5890121459961,95.38307189941406
Argentina,2013,ARG,42582453.0,189.52484130859372,4.450773239135742,-1.1421799659729004,403.4737854003906,9.47511863708496,23705.74609375,4.840051174163818,87.4873046875,91.33809661865234
Argentina,2014,ARG,43024071.0,188.5391845703125,4.382179260253906,-0.5200684070587158,449.4486999511719,10.446447372436523,23080.28515625,5.536411762237549,84.29196166992188,92.84390258789062
Argentina,2015,ARG,43477011.0,191.8087921142578,4.411729335784912,1.7341852188110352,412.9998779296875,9.499269485473633,23230.486328125,5.46668815612793,86.95404815673828,93.53459167480467
Argentina,2016,ARG,43900312.0,190.0204925537109,4.328454494476318,-0.9323358535766602,414.5776062011719,9.44361400604248,22909.21484375,4.191616058349609,84.55413055419922,96.30091094970705
Argentina,2017,ARG,44288898.0,187.0680084228516,4.223813056945801,-1.5537679195404053,396.4081726074219,8.950509071350098,22511.015625,4.279551982879639,80.8571548461914,96.44380950927734
Argentina,2018,ARG,44654876.0,182.48345947265625,4.08652925491333,-2.450746297836304,406.8175659179688,9.11026096343994,22081.68359375,4.3564958572387695,76.10860443115234,96.12503814697266
Argentina,2019,ARG,44973469.0,180.4276580810547,4.011868953704834,-1.126563549041748,432.5610961914063,9.618139266967772,20582.3125,2.143397092819214,76.60902404785156,95.6064682006836
Argentina,2020,ARG,45191960.0,164.6127166748047,3.64252233505249,-8.765256881713867,397.6629028320313,8.799417495727539,19117.82421875,3.22439193725586,66.67529296875,89.08480834960938
Argentina,2021,ARG,45312282.0,190.19692993164065,4.197469711303711,15.54206657409668,437.4330139160156,9.653740882873535,20925.615234375,4.5103840827941895,85.4408187866211,93.07292938232422
Argentina,2022,ARG,45407904.0,183.7681427001953,4.047051906585693,-3.380066156387329,432.10589599609375,9.516094207763672,22049.9375,4.730780124664307,81.96734619140625,89.62027740478516
Argentina,2023,ARG,45538402.0,178.40699768066406,3.9177262783050537,-2.9173433780670166,427.1181945800781,9.379297256469728,22053.052734375,4.2263689041137695,79.24081420898438,87.84904479980469
Argentina,2024,ARG,45696153.0,171.05926513671875,3.743406295776367,-4.11851978302002,416.9817504882813,9.12509536743164,21513.947265625,3.161684036254883,72.46065521240234,89.16838073730469
Armenia,2000,ARM,3125630.0,3.491406917572021,1.1170250177383425,14.841211318969728,6.046546936035156,1.9345049858093264,8587.9921875,0.0,0.7877600193023682,2.5648000240325928
Armenia,2001,ARM,3084350.0,3.532701015472412,1.145363211631775,1.1827349662780762,6.895818710327148,2.23574447631836,8735.806640625,0.0,0.7767679691314697,2.61243200302124
Armenia,2002,ARM,3055636.0,3.07679295539856,1.0069239139556885,-12.905364990234377,6.926646709442139,2.266842842102051,7993.6552734375,0.0475739985704422,0.8160799741744995,2.0017759799957275
Armenia,2003,ARM,3038976.0,3.4555599689483643,1.137080430984497,12.31044578552246,7.586254596710205,2.49631929397583,8742.533203125,0.0732799991965293,0.9343199729919434,2.2277119159698486
Armenia,2004,ARM,3022544.0,3.691196918487549,1.221221923828125,6.8190693855285645,9.072603225708008,3.0016446113586426,9174.884765625,0.0,0.9196640253067015,2.4732000827789307
Armenia,2005,ARM,3006360.0,4.376169204711914,1.4556370973587036,18.556903839111328,11.675739288330078,3.883679628372192,11044.2744140625,0.0,0.9819520115852356,3.0631039142608643
Armenia,2006,ARM,2990371.0,4.401589870452881,1.4719210863113403,0.580894947052002,9.911898612976074,3.314605236053467,11084.3203125,0.0036639999598264,0.9196640253067015,3.140048027038574
Armenia,2007,ARM,2974825.0,5.100210189819336,1.7144571542739868,15.871990203857422,9.66111660003662,3.2476253509521484,12641.40234375,0.007333000190556,0.9240049719810486,3.762022018432617
Armenia,2008,ARM,2959996.0,5.574790000915527,1.8833775520324707,9.30510711669922,9.817967414855955,3.316885232925415,12216.93359375,0.0073279999196529,1.033247947692871,4.122000217437744
Armenia,2009,ARM,2945518.0,4.363500118255615,1.4814032316207886,-21.727991104125977,8.520539283752441,2.8927133083343506,10727.7587890625,0.0036609999369829,0.9518330097198486,3.1666738986968994
Armenia,2010,ARM,2931083.0,4.25641393661499,1.4521642923355105,-2.454131841659546,8.032352447509766,2.7404043674468994,11824.310546875,0.0073279999196529,1.007599949836731,2.953183889389038
Armenia,2011,ARM,2923269.0,4.968877792358398,1.6997675895690918,16.73859405517578,8.711522102355957,2.9800615310668945,12557.11328125,0.0073279999196529,0.941648006439209,3.7555999755859375
Armenia,2012,ARM,2922529.0,5.748251914978027,1.966875910758972,15.685105323791504,9.61724853515625,3.2907285690307617,13606.5888671875,0.0073279999196529,0.8976799845695496,4.565343856811523
Armenia,2013,ARM,2922526.0,5.53512716293335,1.8939530849456787,-3.7076473236083984,9.308579444885254,3.1851141452789307,13407.28125,0.0036619999445974,0.8568009734153748,4.415820121765137
Armenia,2014,ARM,2922433.0,5.6041131019592285,1.917618989944458,1.246333122253418,9.150435447692873,3.1311018466949463,13808.0390625,0.0036619999445974,0.8641319870948792,4.492756843566895
Armenia,2015,ARM,2921179.0,5.469203948974609,1.8722591400146484,-2.407318353652954,9.162445068359377,3.136557340621948,12623.1328125,0.0036639999598264,0.795087993144989,4.429776191711426
Armenia,2016,ARM,2918796.0,5.206676959991455,1.7838441133499146,-4.800093173980713,9.31869411468506,3.1926498413085938,12668.34765625,0.0036669999826699,0.8103190064430237,4.238589763641357
Armenia,2017,ARM,2914966.0,5.5365891456604,1.8993666172027588,6.336331367492676,9.136807441711426,3.1344473361968994,13658.8134765625,0.0036639999598264,0.8683679699897766,4.45908784866333
Armenia,2018,ARM,2909971.0,5.822122097015381,2.000749111175537,5.157196521759033,9.200366973876951,3.1616694927215576,13424.7666015625,0.0036639999598264,0.824400007724762,4.678927898406982
Armenia,2019,ARM,2903975.0,6.284110069274902,2.163968324661255,7.935047149658203,9.219278335571287,3.1747097969055176,14248.7734375,0.0109919998794794,1.0442399978637695,4.887775897979736
Armenia,2020,ARM,2890893.0,6.79518985748291,2.350550413131714,8.132898330688477,9.764492988586426,3.377673864364624,15475.3017578125,0.0293279998004436,1.451738953590393,4.90145206451416
Armenia,2021,ARM,2870339.0,7.350704193115234,2.56091833114624,8.175110816955566,10.407604217529297,3.6259145736694336,15976.3759765625,0.0439679995179176,1.524224042892456,5.353104114532471
Armenia,2022,ARM,2880880.0,7.69877290725708,2.67236852645874,4.7351837158203125,10.64508056640625,3.695079803466797,17722.29296875,0.0439679995179176,1.5205600261688232,5.554774761199951
Armenia,2023,ARM,2943398.0,7.430227756500244,2.5243709087371826,-3.4881532192230225,10.403938293457031,3.5346691608428955,16027.84375,0.0404799990355968,1.5623899698257446,5.247887134552002
Armenia,2024,ARM,2973843.0,7.430715084075928,2.4986910820007324,0.0065565109252929,10.310707092285156,3.467132329940796,,0.0458929985761642,1.545354962348938,5.259997844696045
Aruba,2000,ABW,88772.0,2.3779358863830566,26.787004470825195,193.66514587402344,2.4573974609375,27.6821231842041,49760.84765625,,2.3779358863830566,
Aruba,2001,ABW,90320.0,2.407248020172119,26.65243530273437,1.2326598167419434,2.486743211746216,27.53258514404297,50605.7421875,,2.407248020172119,
Aruba,2002,ABW,91393.0,2.4365599155426025,26.66024780273437,1.2176513671875,2.5163357257843018,27.53313446044922,51697.39453125,,2.4365599155426025,
Aruba,2003,ABW,92324.0,2.56113600730896,27.74073982238769,5.112779140472412,2.6458559036254883,28.658376693725582,56989.5,,2.56113600730896,
Aruba,2004,ABW,93223.0,2.616096019744873,28.062774658203125,2.1459221839904785,2.7081546783447266,29.05028533935547,58857.5234375,,2.616096019744873,
Aruba,2005,ABW,94239.0,2.715023994445801,28.809982299804688,3.7815093994140634,2.8082497119903564,29.799230575561523,62875.2578125,,2.715023994445801,
Aruba,2006,ABW,95403.0,2.711359977722168,28.42007064819336,-0.1349508762359619,2.7753994464874268,29.091323852539062,61989.80078125,,2.711359977722168,
Aruba,2007,ABW,96604.0,2.821280002593994,29.204587936401367,4.054057598114014,2.8865408897399902,29.8801383972168,63084.9140625,,2.821280002593994,
Aruba,2008,ABW,97815.0,2.656399965286255,27.15738868713379,-5.844158172607422,2.7176637649536133,27.783710479736328,58527.7734375,,2.656399965286255,
Aruba,2009,ABW,99040.0,2.6270880699157715,26.525524139404297,-1.1034488677978516,2.6847822666168213,27.10805892944336,57065.0625,,2.6270880699157715,
Aruba,2010,ABW,100127.0,2.506175994873047,25.029972076416016,-4.602509498596191,2.552590131759644,25.493526458740234,51540.53125,,2.506175994873047,
Aruba,2011,ABW,100995.0,2.4951839447021484,24.70601463317871,-0.4385948181152344,2.545918226242065,25.20835876464844,40128.70703125,,2.4951839447021484,
Aruba,2012,ABW,101774.0,1.3446879386901855,13.21249008178711,-46.10866165161133,1.3761974573135376,13.522092819213867,50082.4453125,,1.3446879386901855,
Aruba,2013,ABW,102570.0,0.8610399961471558,8.394657135009766,-35.96730041503906,0.8914655447006226,8.691289901733398,47742.63671875,,0.8610399961471558,
Aruba,2014,ABW,103381.0,0.8720319867134094,8.435128211975098,1.276600360870361,0.901250660419464,8.717759132385254,47990.92578125,,0.8720319867134094,
Aruba,2015,ABW,104200.0,0.8976799845695496,8.614971160888672,2.9411792755126958,0.927095115184784,8.897266387939453,48905.53125,,0.8976799845695496,
Aruba,2016,ABW,104989.0,0.8830239772796631,8.410633087158203,-1.6326546669006348,0.9131202697753906,8.697294235229492,47619.41796875,,0.8830239772796631,
Aruba,2017,ABW,105737.0,0.8903520107269287,8.420439720153809,0.8298754692077637,0.920343577861786,8.704082489013672,49061.1953125,,0.8903520107269287,
Aruba,2018,ABW,106447.0,0.8683679699897766,8.157750129699707,-2.469134330749512,0.8984676003456116,8.440516471862793,46080.55078125,,0.8683679699897766,
Aruba,2019,ABW,107089.0,0.8317279815673828,7.766698837280273,-4.219407081604004,0.8633040189743042,8.061555862426758,43634.25,,0.8317279815673828,
Aruba,2020,ABW,107411.0,0.8207359910011292,7.641079425811768,-1.3215839862823486,0.8507899641990662,7.920882701873779,42530.234375,,0.8207359910011292,
Aruba,2021,ABW,107565.0,0.8610399961471558,8.004834175109863,4.910719394683838,0.8921058177947998,8.293643951416016,44880.7734375,,0.8610399961471558,
Aruba,2022,ABW,107792.0,0.8883810043334961,8.241622924804688,3.175342082977295,0.9197943806648254,8.533048629760742,45827.12109375,,0.8883810043334961,
Aruba,2023,ABW,107946.0,0.8865839838981628,8.213217735290527,-0.2022802829742431,0.918579638004303,8.509621620178223,45116.078125,,0.8865839838981628,
Aruba,2024,ABW,108076.0,0.920643985271454,8.518486976623535,3.841710090637207,0.952524483203888,8.813468933105469,,,0.920643985271454,
Australia,2000,AUS,19132472.0,349.89764404296875,18.28815650939941,1.7510533332824707,771.373291015625,40.3174934387207,68222.2109375,185.79684448242188,102.67832946777344,46.60950469970703
Australia,2001,AUS,19365438.0,357.66778564453125,18.46938705444336,2.2206902503967285,736.0866088867188,38.01032638549805,67924.375,190.08221435546875,103.20231628417967,49.32619857788086
Australia,2002,AUS,19595356.0,362.4249267578125,18.495450973510746,1.3300418853759766,700.1823120117188,35.7320556640625,68472.609375,191.1466522216797,105.48076629638672,50.589115142822266
Australia,2003,AUS,19819449.0,370.784423828125,18.70810890197754,2.306544780731201,734.5512084960938,37.06214141845703,68662.9765625,195.3860321044922,110.9507827758789,49.911895751953125
Australia,2004,AUS,20046679.0,382.0048828125,19.055768966674805,3.026151657104492,761.8696899414062,38.00478363037109,70058.6875,202.22543334960935,114.08649444580078,51.45504760742188
Australia,2005,AUS,20294490.0,385.0815124511719,18.974681854248047,0.8053898811340332,637.5166015625,31.413286209106445,69494.2421875,200.7153778076172,116.6541976928711,53.32233047485352
Australia,2006,AUS,20590566.0,391.3725280761719,19.00737190246582,1.6336917877197266,662.826171875,32.190773010253906,71432.609375,204.40054321289065,117.40723419189452,54.84887313842773
Australia,2007,AUS,20954545.0,398.896240234375,19.036264419555664,1.9223928451538088,697.4493408203125,33.28391647338867,71877.8203125,203.5587310791016,118.8532257080078,61.00629806518555
