country,indicator,year,value
Croatia,undernourishment_pct,2005,4.3
Croatia,undernourishment_pct,2006,3.3
Croatia,undernourishment_pct,2007,2.7
Croatia,undernourishment_pct,2011,2.7
Croatia,undernourishment_pct,2012,2.8
Cyprus,undernourishment_pct,2002,5.9
Cyprus,undernourishment_pct,2003,6.4
Cyprus,undernourishment_pct,2004,6.3
Cyprus,undernourishment_pct,2005,5.7
Cyprus,undernourishment_pct,2006,4.7
Cyprus,undernourishment_pct,2007,3.8
Cyprus,undernourishment_pct,2008,3.0
"Korea, Dem. People's Rep.",undernourishment_pct,2002,35.9
"Korea, Dem. People's Rep.",undernourishment_pct,2003,35.2
"Korea, Dem. People's Rep.",undernourishment_pct,2004,32.9
"Korea, Dem. People's Rep.",undernourishment_pct,2005,33.2
"Korea, Dem. People's Rep.",undernourishment_pct,2006,34.5
"Korea, Dem. People's Rep.",undernourishment_pct,2007,37.0
"Korea, Dem. People's Rep.",undernourishment_pct,2008,39.1
"Korea, Dem. People's Rep.",undernourishment_pct,2009,40.5
"Korea, Dem. People's Rep.",undernourishment_pct,2010,42.0
"Korea, Dem. People's Rep.",undernourishment_pct,2011,42.9
"Korea, Dem. People's Rep.",undernourishment_pct,2012,43.4
"Korea, Dem. People's Rep.",undernourishment_pct,2013,43.7
"Korea, Dem. People's Rep.",undernourishment_pct,2014,43.7
"Korea, Dem. People's Rep.",undernourishment_pct,2015,44.5
"Korea, Dem. People's Rep.",undernourishment_pct,2016,45.2
"Korea, Dem. People's Rep.",undernourishment_pct,2017,46.0
"Korea, Dem. People's Rep.",undernourishment_pct,2018,47.5
"Korea, Dem. People's Rep.",undernourishment_pct,2019,47.0
"Congo, Dem. Rep.",undernourishment_pct,2002,26.8
"Congo, Dem. Rep.",undernourishment_pct,2003,27.2
"Congo, Dem. Rep.",undernourishment_pct,2004,27.2
"Congo, Dem. Rep.",undernourishment_pct,2005,27.3
"Congo, Dem. Rep.",undernourishment_pct,2006,27.3
"Congo, Dem. Rep.",undernourishment_pct,2007,27.4
"Congo, Dem. Rep.",undernourishment_pct,2008,27.6
"Congo, Dem. Rep.",undernourishment_pct,2009,27.7
"Congo, Dem. Rep.",undernourishment_pct,2010,28.4
"Congo, Dem. Rep.",undernourishment_pct,2011,28.7
"Congo, Dem. Rep.",undernourishment_pct,2012,29.6
"Congo, Dem. Rep.",undernourishment_pct,2013,30.5
"Congo, Dem. Rep.",undernourishment_pct,2014,30.8
"Congo, Dem. Rep.",undernourishment_pct,2015,31.1
"Congo, Dem. Rep.",undernourishment_pct,2016,31.7
"Congo, Dem. Rep.",undernourishment_pct,2017,32.3
"Congo, Dem. Rep.",undernourishment_pct,2018,32.7
"Congo, Dem. Rep.",undernourishment_pct,2019,32.5
"Congo, Dem. Rep.",undernourishment_pct,2020,34.1
"Congo, Dem. Rep.",undernourishment_pct,2021,35.2
"Congo, Dem. Rep.",undernourishment_pct,2022,36.6
"Congo, Dem. Rep.",undernourishment_pct,2023,37.3
"Congo, Dem. Rep.",undernourishment_pct,2024,38.5
Djibouti,undernourishment_pct,2002,40.8
Djibouti,undernourishment_pct,2003,39.4
Djibouti,undernourishment_pct,2004,36.5
Djibouti,undernourishment_pct,2005,32.7
Djibouti,undernourishment_pct,2006,28.9
Djibouti,undernourishment_pct,2007,24.6
Djibouti,undernourishment_pct,2008,22.1
Djibouti,undernourishment_pct,2009,20.2
Djibouti,undernourishment_pct,2010,20.0
Djibouti,undernourishment_pct,2011,19.5
Djibouti,undernourishment_pct,2012,18.8
Djibouti,undernourishment_pct,2013,17.4
Djibouti,undernourishment_pct,2014,15.7
Djibouti,undernourishment_pct,2015,14.1
Djibouti,undernourishment_pct,2016,13.1
Djibouti,undernourishment_pct,2017,12.7
Djibouti,undernourishment_pct,2018,12.6
Djibouti,undernourishment_pct,2019,12.2
Djibouti,undernourishment_pct,2020,11.9
Djibouti,undernourishment_pct,2021,12.0
Djibouti,undernourishment_pct,2022,12.2
Djibouti,undernourishment_pct,2023,12.5
Djibouti,undernourishment_pct,2024,12.9
Dominica,undernourishment_pct,2002,3.7
Dominica,undernourishment_pct,2003,4.1
Dominica,undernourishment_pct,2004,4.6
Dominica,undernourishment_pct,2005,4.8
Dominica,undernourishment_pct,2006,5.1
Dominica,undernourishment_pct,2007,4.6
Dominica,undernourishment_pct,2008,4.2
Dominica,undernourishment_pct,2009,3.7
Dominica,undernourishment_pct,2010,4.1
Dominica,undernourishment_pct,2011,4.4
Dominica,undernourishment_pct,2012,4.7
Dominica,undernourishment_pct,2013,4.7
Dominica,undernourishment_pct,2014,4.6
Dominica,undernourishment_pct,2015,4.4
Dominica,undernourishment_pct,2016,4.6
Dominica,undernourishment_pct,2017,4.9
Dominica,undernourishment_pct,2018,5.5
Dominica,undernourishment_pct,2019,5.5
Dominica,undernourishment_pct,2020,5.5
Dominica,undernourishment_pct,2021,5.2
Dominica,undernourishment_pct,2022,5.1
Dominica,undernourishment_pct,2023,4.4
Dominica,undernourishment_pct,2024,3.6
Dominican Republic,undernourishment_pct,2002,19.7
Dominican Republic,undernourishment_pct,2003,21.7
Dominican Republic,undernourishment_pct,2004,23.1
Dominican Republic,undernourishment_pct,2005,23.9
Dominican Republic,undernourishment_pct,2006,21.3
Dominican Republic,undernourishment_pct,2007,18.9
Dominican Republic,undernourishment_pct,2008,16.7
Dominican Republic,undernourishment_pct,2009,14.7
Dominican Republic,undernourishment_pct,2010,13.5
Dominican Republic,undernourishment_pct,2011,12.4
Dominican Republic,undernourishment_pct,2012,11.6
Dominican Republic,undernourishment_pct,2013,10.4
Dominican Republic,undernourishment_pct,2014,9.1
Dominican Republic,undernourishment_pct,2015,8.4
Dominican Republic,undernourishment_pct,2016,7.4
Dominican Republic,undernourishment_pct,2017,6.7
Dominican Republic,undernourishment_pct,2018,5.9
Dominican Republic,undernourishment_pct,2019,5.6
Dominican Republic,undernourishment_pct,2020,6.1
Dominican Republic,undernourishment_pct,2021,5.9
Dominican Republic,undernourishment_pct,2022,5.5
Dominican Republic,undernourishment_pct,2023,4.4
Dominican Republic,undernourishment_pct,2024,3.6
Ecuador,undernourishment_pct,2002,20.0
Ecuador,undernourishment_pct,2003,21.8
Ecuador,undernourishment_pct,2004,21.2
Ecuador,undernourishment_pct,2005,20.0
Ecuador,undernourishment_pct,2006,17.4
Ecuador,undernourishment_pct,2007,15.0
Ecuador,undernourishment_pct,2008,12.9
Ecuador,undernourishment_pct,2009,11.1
Ecuador,undernourishment_pct,2010,9.5
Ecuador,undernourishment_pct,2011,8.4
Ecuador,undernourishment_pct,2012,8.0
Ecuador,undernourishment_pct,2013,8.5
Ecuador,undernourishment_pct,2014,8.5
Ecuador,undernourishment_pct,2015,8.5
Ecuador,undernourishment_pct,2016,8.8
Ecuador,undernourishment_pct,2017,9.5
Ecuador,undernourishment_pct,2018,10.4
Ecuador,undernourishment_pct,2019,11.3
Ecuador,undernourishment_pct,2020,12.7
Ecuador,undernourishment_pct,2021,13.4
Ecuador,undernourishment_pct,2022,13.6
Ecuador,undernourishment_pct,2023,12.8
Ecuador,undernourishment_pct,2024,12.1
"Egypt, Arab Rep.",undernourishment_pct,2002,4.8
"Egypt, Arab Rep.",undernourishment_pct,2003,5.0
"Egypt, Arab Rep.",undernourishment_pct,2004,5.5
"Egypt, Arab Rep.",undernourishment_pct,2005,5.8
"Egypt, Arab Rep.",undernourishment_pct,2006,5.8
"Egypt, Arab Rep.",undernourishment_pct,2007,5.4
"Egypt, Arab Rep.",undernourishment_pct,2008,5.1
"Egypt, Arab Rep.",undernourishment_pct,2009,5.0
"Egypt, Arab Rep.",undernourishment_pct,2010,4.9
"Egypt, Arab Rep.",undernourishment_pct,2011,5.1
"Egypt, Arab Rep.",undernourishment_pct,2012,5.2
"Egypt, Arab Rep.",undernourishment_pct,2013,5.7
"Egypt, Arab Rep.",undernourishment_pct,2014,6.1
"Egypt, Arab Rep.",undernourishment_pct,2015,6.4
"Egypt, Arab Rep.",undernourishment_pct,2016,6.5
"Egypt, Arab Rep.",undernourishment_pct,2017,6.6
"Egypt, Arab Rep.",undernourishment_pct,2018,6.6
"Egypt, Arab Rep.",undernourishment_pct,2019,6.4
"Egypt, Arab Rep.",undernourishment_pct,2020,6.6
"Egypt, Arab Rep.",undernourishment_pct,2021,7.1
"Egypt, Arab Rep.",undernourishment_pct,2022,7.9
"Egypt, Arab Rep.",undernourishment_pct,2023,8.8
"Egypt, Arab Rep.",undernourishment_pct,2024,9.4
El Salvador,undernourishment_pct,2002,6.9
El Salvador,undernourishment_pct,2003,6.9
El Salvador,undernourishment_pct,2004,7.6
El Salvador,undernourishment_pct,2005,8.4
El Salvador,undernourishment_pct,2006,8.9
El Salvador,undernourishment_pct,2007,9.2
El Salvador,undernourishment_pct,2008,9.4
El Salvador,undernourishment_pct,2009,9.7
El Salvador,undernourishment_pct,2010,9.5
El Salvador,undernourishment_pct,2011,9.3
El Salvador,undernourishment_pct,2012,9.0
El Salvador,undernourishment_pct,2013,9.1
El Salvador,undernourishment_pct,2014,9.2
El Salvador,undernourishment_pct,2015,9.4
El Salvador,undernourishment_pct,2016,9.1
El Salvador,undernourishment_pct,2017,8.4
El Salvador,undernourishment_pct,2018,7.6
El Salvador,undernourishment_pct,2019,6.8
El Salvador,undernourishment_pct,2020,6.8
El Salvador,undernourishment_pct,2021,6.6
El Salvador,undernourishment_pct,2022,7.0
El Salvador,undernourishment_pct,2023,6.8
El Salvador,undernourishment_pct,2024,6.7
Estonia,undernourishment_pct,2002,3.6
Estonia,undernourishment_pct,2003,3.5
Estonia,undernourishment_pct,2004,3.4
Estonia,undernourishment_pct,2005,2.9
Eswatini,undernourishment_pct,2002,9.8
Eswatini,undernourishment_pct,2003,9.2
Eswatini,undernourishment_pct,2004,8.8
Eswatini,undernourishment_pct,2005,9.7
Eswatini,undernourishment_pct,2006,11.7
Eswatini,undernourishment_pct,2007,13.9
Eswatini,undernourishment_pct,2008,16.4
Eswatini,undernourishment_pct,2009,19.6
Eswatini,undernourishment_pct,2010,23.3
Eswatini,undernourishment_pct,2011,24.9
Eswatini,undernourishment_pct,2012,24.0
Eswatini,undernourishment_pct,2013,20.4
Eswatini,undernourishment_pct,2014,17.5
Eswatini,undernourishment_pct,2015,16.2
Eswatini,undernourishment_pct,2016,16.2
Eswatini,undernourishment_pct,2017,16.3
Eswatini,undernourishment_pct,2018,15.0
Eswatini,undernourishment_pct,2019,13.4
Eswatini,undernourishment_pct,2020,11.7
Eswatini,undernourishment_pct,2021,11.4
Eswatini,undernourishment_pct,2022,11.6
Eswatini,undernourishment_pct,2023,13.1
Eswatini,undernourishment_pct,2024,14.7
Ethiopia,undernourishment_pct,2002,46.1
Ethiopia,undernourishment_pct,2003,43.2
Ethiopia,undernourishment_pct,2004,41.6
Ethiopia,undernourishment_pct,2005,39.1
Ethiopia,undernourishment_pct,2006,36.4
Ethiopia,undernourishment_pct,2007,32.7
Ethiopia,undernourishment_pct,2008,29.4
Ethiopia,undernourishment_pct,2009,26.3
Ethiopia,undernourishment_pct,2010,23.9
Ethiopia,undernourishment_pct,2011,22.4
Ethiopia,undernourishment_pct,2012,21.2
Ethiopia,undernourishment_pct,2013,19.8
Ethiopia,undernourishment_pct,2014,17.7
Ethiopia,undernourishment_pct,2015,15.2
Ethiopia,undernourishment_pct,2016,13.6
Ethiopia,undernourishment_pct,2017,13.0
Ethiopia,undernourishment_pct,2018,14.1
Ethiopia,undernourishment_pct,2019,16.1
Ethiopia,undernourishment_pct,2020,18.5
Ethiopia,undernourishment_pct,2021,20.3
Ethiopia,undernourishment_pct,2022,20.6
Ethiopia,undernourishment_pct,2023,20.2
Ethiopia,undernourishment_pct,2024,19.7
Fiji,undernourishment_pct,2002,3.6
Fiji,undernourishment_pct,2003,3.5
Fiji,undernourishment_pct,2004,3.6
Fiji,undernourishment_pct,2005,4.0
Fiji,undernourishment_pct,2006,4.5
Fiji,undernourishment_pct,2007,5.0
Fiji,undernourishment_pct,2008,5.6
Fiji,undernourishment_pct,2009,6.2
Fiji,undernourishment_pct,2010,6.8
Fiji,undernourishment_pct,2011,7.0
Fiji,undernourishment_pct,2012,7.3
Fiji,undernourishment_pct,2013,7.3
Fiji,undernourishment_pct,2014,7.2
Fiji,undernourishment_pct,2015,7.0
Fiji,undernourishment_pct,2016,7.2
Fiji,undernourishment_pct,2017,7.5
Fiji,undernourishment_pct,2018,7.3
Fiji,undernourishment_pct,2019,6.4
Fiji,undernourishment_pct,2020,5.6
Fiji,undernourishment_pct,2021,6.2
Fiji,undernourishment_pct,2022,6.7
Fiji,undernourishment_pct,2023,7.3
Fiji,undernourishment_pct,2024,6.8
French Polynesia,undernourishment_pct,2002,6.3
French Polynesia,undernourishment_pct,2003,6.1
French Polynesia,undernourishment_pct,2004,5.8
French Polynesia,undernourishment_pct,2005,5.7
French Polynesia,undernourishment_pct,2006,5.6
French Polynesia,undernourishment_pct,2007,5.6
French Polynesia,undernourishment_pct,2008,5.6
French Polynesia,undernourishment_pct,2009,5.6
French Polynesia,undernourishment_pct,2010,5.1
French Polynesia,undernourishment_pct,2011,4.8
French Polynesia,undernourishment_pct,2012,4.4
French Polynesia,undernourishment_pct,2013,4.5
French Polynesia,undernourishment_pct,2014,4.7
French Polynesia,undernourishment_pct,2015,5.0
French Polynesia,undernourishment_pct,2016,5.4
French Polynesia,undernourishment_pct,2017,5.9
French Polynesia,undernourishment_pct,2018,6.4
French Polynesia,undernourishment_pct,2019,6.4
French Polynesia,undernourishment_pct,2020,6.0
French Polynesia,undernourishment_pct,2021,5.3
French Polynesia,undernourishment_pct,2022,5.0
French Polynesia,undernourishment_pct,2023,4.6
French Polynesia,undernourishment_pct,2024,3.8
Gabon,undernourishment_pct,2002,10.6
Gabon,undernourishment_pct,2003,12.0
Gabon,undernourishment_pct,2004,13.1
Gabon,undernourishment_pct,2005,13.8
Gabon,undernourishment_pct,2006,14.3
Gabon,undernourishment_pct,2007,14.5
Gabon,undernourishment_pct,2008,14.4
Gabon,undernourishment_pct,2009,14.3
Gabon,undernourishment_pct,2010,14.4
Gabon,undernourishment_pct,2011,14.0
Gabon,undernourishment_pct,2012,13.5
Gabon,undernourishment_pct,2013,13.0
Gabon,undernourishment_pct,2014,13.1
Gabon,undernourishment_pct,2015,13.3
Gabon,undernourishment_pct,2016,14.1
Gabon,undernourishment_pct,2017,15.3
Gabon,undernourishment_pct,2018,16.4
Gabon,undernourishment_pct,2019,17.5
Gabon,undernourishment_pct,2020,18.6
Gabon,undernourishment_pct,2021,19.7
Gabon,undernourishment_pct,2022,21.3
Gabon,undernourishment_pct,2023,23.5
Gabon,undernourishment_pct,2024,25.3
"Gambia, The",undernourishment_pct,2002,16.9
"Gambia, The",undernourishment_pct,2003,18.9
"Gambia, The",undernourishment_pct,2004,19.9
"Gambia, The",undernourishment_pct,2005,19.1
"Gambia, The",undernourishment_pct,2006,17.6
"Gambia, The",undernourishment_pct,2007,15.5
"Gambia, The",undernourishment_pct,2008,13.7
"Gambia, The",undernourishment_pct,2009,12.0
"Gambia, The",undernourishment_pct,2010,10.5
"Gambia, The",undernourishment_pct,2011,9.7
"Gambia, The",undernourishment_pct,2012,9.5
"Gambia, The",undernourishment_pct,2013,10.2
"Gambia, The",undernourishment_pct,2014,11.1
"Gambia, The",undernourishment_pct,2015,11.9
"Gambia, The",undernourishment_pct,2016,12.6
"Gambia, The",undernourishment_pct,2017,12.8
"Gambia, The",undernourishment_pct,2018,14.2
"Gambia, The",undernourishment_pct,2019,15.0
"Gambia, The",undernourishment_pct,2020,16.8
"Gambia, The",undernourishment_pct,2021,18.0
"Gambia, The",undernourishment_pct,2022,18.9
"Gambia, The",undernourishment_pct,2023,18.3
"Gambia, The",undernourishment_pct,2024,16.8
Georgia,undernourishment_pct,2002,6.6
Georgia,undernourishment_pct,2003,5.0
Georgia,undernourishment_pct,2004,4.3
Georgia,undernourishment_pct,2005,4.3
Georgia,undernourishment_pct,2006,4.8
Georgia,undernourishment_pct,2007,5.3
Georgia,undernourishment_pct,2008,5.9
Georgia,undernourishment_pct,2009,6.7
Georgia,undernourishment_pct,2010,7.6
Georgia,undernourishment_pct,2011,8.0
Georgia,undernourishment_pct,2012,8.1
Georgia,undernourishment_pct,2013,7.8
Georgia,undernourishment_pct,2014,7.4
Georgia,undernourishment_pct,2015,6.6
Georgia,undernourishment_pct,2016,6.5
Georgia,undernourishment_pct,2017,6.6
Georgia,undernourishment_pct,2018,6.4
Georgia,undernourishment_pct,2019,5.4
Georgia,undernourishment_pct,2020,5.3
Georgia,undernourishment_pct,2021,5.1
Georgia,undernourishment_pct,2022,4.8
Georgia,undernourishment_pct,2023,2.9
Ghana,undernourishment_pct,2002,14.8
Ghana,undernourishment_pct,2003,13.4
Ghana,undernourishment_pct,2004,12.6
Ghana,undernourishment_pct,2005,12.0
Ghana,undernourishment_pct,2006,11.1
Ghana,undernourishment_pct,2007,10.4
Ghana,undernourishment_pct,2008,9.2
Ghana,undernourishment_pct,2009,8.1
Ghana,undernourishment_pct,2010,6.9
Ghana,undernourishment_pct,2011,6.9
Ghana,undernourishment_pct,2012,7.3
Ghana,undernourishment_pct,2013,7.7
Ghana,undernourishment_pct,2014,8.0
Ghana,undernourishment_pct,2015,8.7
Ghana,undernourishment_pct,2016,9.4
Ghana,undernourishment_pct,2017,9.5
Ghana,undernourishment_pct,2018,8.8
Ghana,undernourishment_pct,2019,7.5
Ghana,undernourishment_pct,2020,6.6
Ghana,undernourishment_pct,2021,5.7
Ghana,undernourishment_pct,2022,5.6
Ghana,undernourishment_pct,2023,5.9
Ghana,undernourishment_pct,2024,6.3
Guatemala,undernourishment_pct,2002,22.4
Guatemala,undernourishment_pct,2003,20.1
Guatemala,undernourishment_pct,2004,19.2
Guatemala,undernourishment_pct,2005,19.5
Guatemala,undernourishment_pct,2006,19.2
Guatemala,undernourishment_pct,2007,18.1
Guatemala,undernourishment_pct,2008,18.5
Guatemala,undernourishment_pct,2009,18.1
Guatemala,undernourishment_pct,2010,17.3
Guatemala,undernourishment_pct,2011,15.6
Guatemala,undernourishment_pct,2012,15.0
Guatemala,undernourishment_pct,2013,15.4
Guatemala,undernourishment_pct,2014,15.8
Guatemala,undernourishment_pct,2015,15.9
Guatemala,undernourishment_pct,2016,15.4
Guatemala,undernourishment_pct,2017,14.6
Guatemala,undernourishment_pct,2018,14.3
Guatemala,undernourishment_pct,2019,14.0
Guatemala,undernourishment_pct,2020,14.0
Guatemala,undernourishment_pct,2021,13.5
Guatemala,undernourishment_pct,2022,12.9
Guatemala,undernourishment_pct,2023,12.1
Guatemala,undernourishment_pct,2024,11.8
Guinea,undernourishment_pct,2002,18.0
Guinea,undernourishment_pct,2003,17.8
Guinea,undernourishment_pct,2004,16.9
Guinea,undernourishment_pct,2005,16.4
Guinea,undernourishment_pct,2006,16.4
Guinea,undernourishment_pct,2007,16.8
Guinea,undernourishment_pct,2008,17.2
Guinea,undernourishment_pct,2009,17.7
Guinea,undernourishment_pct,2010,18.4
Guinea,undernourishment_pct,2011,18.1
Guinea,undernourishment_pct,2012,17.2
Guinea,undernourishment_pct,2013,15.5
Guinea,undernourishment_pct,2014,14.2
Guinea,undernourishment_pct,2015,13.6
Guinea,undernourishment_pct,2016,13.6
Guinea,undernourishment_pct,2017,14.0
Guinea,undernourishment_pct,2018,14.0
Guinea,undernourishment_pct,2019,13.4
Guinea,undernourishment_pct,2020,12.5
Guinea,undernourishment_pct,2021,11.1
Guinea,undernourishment_pct,2022,10.4
Guinea,undernourishment_pct,2023,10.4
Guinea,undernourishment_pct,2024,11.4
Guinea-Bissau,undernourishment_pct,2002,15.6
Guinea-Bissau,undernourishment_pct,2003,16.0
Guinea-Bissau,undernourishment_pct,2004,16.9
Guinea-Bissau,undernourishment_pct,2005,18.0
Guinea-Bissau,undernourishment_pct,2006,18.6
Guinea-Bissau,undernourishment_pct,2007,19.3
Guinea-Bissau,undernourishment_pct,2008,20.0
Guinea-Bissau,undernourishment_pct,2009,20.7
Guinea-Bissau,undernourishment_pct,2010,21.5
Guinea-Bissau,undernourishment_pct,2011,22.6
Guinea-Bissau,undernourishment_pct,2012,23.7
Guinea-Bissau,undernourishment_pct,2013,25.1
Guinea-Bissau,undernourishment_pct,2014,29.1
Guinea-Bissau,undernourishment_pct,2015,30.1
Guinea-Bissau,undernourishment_pct,2016,28.0
Guinea-Bissau,undernourishment_pct,2017,19.8
Guinea-Bissau,undernourishment_pct,2018,13.6
Guinea-Bissau,undernourishment_pct,2019,12.4
Guinea-Bissau,undernourishment_pct,2020,13.1
Guinea-Bissau,undernourishment_pct,2021,16.7
Guinea-Bissau,undernourishment_pct,2022,19.5
Guinea-Bissau,undernourishment_pct,2023,22.0
Guinea-Bissau,undernourishment_pct,2024,22.1
Guyana,undernourishment_pct,2002,5.7
Guyana,undernourishment_pct,2003,5.7
Guyana,undernourishment_pct,2004,6.1
Guyana,undernourishment_pct,2005,6.6
Guyana,undernourishment_pct,2006,7.1
Guyana,undernourishment_pct,2007,7.6
Guyana,undernourishment_pct,2008,8.2
Guyana,undernourishment_pct,2009,8.8
Guyana,undernourishment_pct,2010,9.5
Guyana,undernourishment_pct,2011,9.7
