country,iso3,year,co2_per_capita_tonne
Latin America & Caribbean (excluding high income),LAC,2002,2.29126139750169
Lao PDR,LAO,2002,0.20574279762084
Lebanon,LBN,2002,3.68898515605677
Liberia,LBR,2002,0.150446784296923
Libya,LBY,2002,9.05829449877551
St. Lucia,LCA,2002,0.603188547460112
Latin America & Caribbean,LCN,2002,2.53283732618343
Least developed countries: UN classification,LDC,2002,0.19114233437506
Low income,LIC,2002,0.488510710497638
Sri Lanka,LKA,2002,0.600769917749147
Lower middle income,LMC,2002,0.886785755061765
Low & middle income,LMY,2002,2.00316780810902
Lesotho,LSO,2002,0.193214045969301
Late-demographic dividend,LTE,2002,3.82881891603299
Lithuania,LTU,2002,3.62197424563623
Luxembourg,LUX,2002,22.4851235501765
Latvia,LVA,2002,3.31793333226559
"Macao SAR, China",MAC,2002,3.90351277372263
Morocco,MAR,2002,1.3109395796486
Moldova,MDA,2002,2.51059203781018
Madagascar,MDG,2002,0.0664561698966827
Maldives,MDV,2002,2.30474322396576
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,3.19317825059483
Mexico,MEX,2002,3.94830756150866
Marshall Islands,MHL,2002,0.0019445794846864
Middle income,MIC,2002,2.11310123781797
North Macedonia,MKD,2002,4.30169536328117
Mali,MLI,2002,0.0710527707813689
Malta,MLT,2002,5.86965141210549
Myanmar,MMR,2002,0.191306347918213
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,2.15488868460953
Mongolia,MNG,2002,3.94360699167465
Northern Mariana Islands,MNP,2002,0.0014974991763754
Mozambique,MOZ,2002,0.104824589581639
Mauritania,MRT,2002,0.474576023632038
Mauritius,MUS,2002,2.18923628261503
Malawi,MWI,2002,0.263500341738185
Malaysia,MYS,2002,6.08030867532827
North America,NAC,2002,19.6866526686668
Namibia,NAM,2002,1.1277956792965
New Caledonia,NCL,2002,10.5629618147057
Niger,NER,2002,0.0593968294482597
Nigeria,NGA,2002,0.720895078592108
Nicaragua,NIC,2002,0.802480199164684
Netherlands,NLD,2002,11.2597436028111
Norway,NOR,2002,9.16323116929134
Nepal,NPL,2002,0.117821557843168
Nauru,NRU,2002,0.0
New Zealand,NZL,2002,8.864910725592
OECD members,OED,2002,10.8996770369125
Oman,OMN,2002,13.0297714300384
Other small states,OSS,2002,4.51551061895615
Pakistan,PAK,2002,0.694336050345593
Panama,PAN,2002,1.72892465641361
Peru,PER,2002,1.02982177252548
Philippines,PHL,2002,0.878079638214495
Palau,PLW,2002,74.0450187150695
Papua New Guinea,PNG,2002,0.68600572957171
Poland,POL,2002,7.912937998707
Pre-demographic dividend,PRE,2002,0.469406239010668
Puerto Rico (US),PRI,2002,5.26808973818821
"Korea, Dem. People's Rep.",PRK,2002,3.06728962649599
Portugal,PRT,2002,6.50103636107651
Paraguay,PRY,2002,0.75363102243388
Pacific island small states,PSS,2002,1.65014296466379
Post-demographic dividend,PST,2002,12.3133260436134
French Polynesia,PYF,2002,3.54273029966704
Qatar,QAT,2002,50.8998108843442
Romania,ROU,2002,4.75824850017229
Russian Federation,RUS,2002,11.5293860535362
Rwanda,RWA,2002,0.0974383882250142
South Asia,SAS,2002,0.858782907325217
Saudi Arabia,SAU,2002,16.3991276825131
Sudan,SDN,2002,0.273652013650817
Senegal,SEN,2002,0.447200869387918
Singapore,SGP,2002,10.8280032088507
Solomon Islands,SLB,2002,0.585136484505245
Sierra Leone,SLE,2002,0.116626285971757
El Salvador,SLV,2002,1.01123653687692
"Somalia, Fed. Rep.",SOM,2002,0.0773188616661482
Sub-Saharan Africa (excluding high income),SSA,2002,0.921996703885638
Sub-Saharan Africa,SSF,2002,0.83711038953283
Small states,SST,2002,4.79712780803342
Sao Tome and Principe,STP,2002,0.429556702818799
Suriname,SUR,2002,2.25193383962574
Slovak Republic,SVK,2002,7.8021734408151
Slovenia,SVN,2002,8.66214095551333
Sweden,SWE,2002,6.65422739244263
Eswatini,SWZ,2002,1.02176525167518
Seychelles,SYC,2002,9.06083155166442
Syrian Arab Republic,SYR,2002,2.62348460059037
Turks and Caicos Islands,TCA,2002,1.25746467932223
Chad,TCD,2002,0.0289046128032407
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2.7206269512185
Europe & Central Asia (IDA & IBRD countries),TEC,2002,7.44560251029039
Togo,TGO,2002,0.22149257547281
Thailand,THA,2002,3.03535576431598
Tajikistan,TJK,2002,0.421852362696273
Turkmenistan,TKM,2002,9.06185494599499
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,2.51600207380497
Timor-Leste,TLS,2002,0.283452708781915
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,2.15488868460953
Tonga,TON,2002,1.00698923696016
South Asia (IDA & IBRD),TSA,2002,0.858782907325217
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.83711038953283
Trinidad and Tobago,TTO,2002,17.6399444148735
Tunisia,TUN,2002,2.183950984379
Turkiye,TUR,2002,3.24208511129842
Tuvalu,TUV,2002,0.0
Tanzania,TZA,2002,0.103523394393514
Uganda,UGA,2002,0.0641643497186176
Ukraine,UKR,2002,7.40706121198512
Upper middle income,UMC,2002,3.24183486754655
Uruguay,URY,2002,1.40548549239722
United States,USA,2002,19.9103793387111
Uzbekistan,UZB,2002,5.38898455825556
St. Vincent and the Grenadines,VCT,2002,0.490529083257607
"Venezuela, RB",VEN,2002,5.8223547552569
British Virgin Islands,VGB,2002,1.44190387307513
Virgin Islands (U.S.),VIR,2002,0.0018431650830806
Viet Nam,VNM,2002,0.927761034143203
Vanuatu,VUT,2002,0.490649076139955
World,WLD,2002,4.01471766775148
Samoa,WSM,2002,1.12538014105198
"Yemen, Rep.",YEM,2002,0.807128897860081
South Africa,ZAF,2002,7.72131022420827
Zambia,ZMB,2002,0.194197023295284
Zimbabwe,ZWE,2002,1.1029519129975
Aruba,ABW,2003,3.67666008074908
Africa Eastern and Southern,AFE,2003,1.09630907924875
Afghanistan,AFG,2003,0.0447454276810823
Africa Western and Central,AFW,2003,0.528316162801754
Angola,AGO,2003,0.965781216283453
Albania,ALB,2003,1.38556975617973
Arab World,ARB,2003,3.68950797028463
United Arab Emirates,ARE,2003,25.956044391153
Argentina,ARG,2003,3.51848864736106
Armenia,ARM,2003,1.09058915946583
American Samoa,ASM,2003,0.0017552790015973
Antigua and Barbuda,ATG,2003,2.10184376765446
Australia,AUS,2003,18.6676694689453
Austria,AUT,2003,9.625074325029
Azerbaijan,AZE,2003,3.61612076608251
Burundi,BDI,2003,0.026280839521612
Belgium,BEL,2003,11.8899015654483
Benin,BEN,2003,0.303295686756215
Burkina Faso,BFA,2003,0.0921992776321892
Bangladesh,BGD,2003,0.255292689169796
Bulgaria,BGR,2003,6.87596804610276
Bahrain,BHR,2003,26.0244049510998
"Bahamas, The",BHS,2003,2.4122663265975
Bosnia and Herzegovina,BIH,2003,3.63494469217951
Belarus,BLR,2003,5.69894155704101
Belize,BLZ,2003,0.567518386534233
Bermuda,BMU,2003,2.74099958323983
Bolivia,BOL,2003,0.996508557349155
Brazil,BRA,2003,1.91839410561756
Barbados,BRB,2003,2.39750767563663
Brunei Darussalam,BRN,2003,18.6157276920813
Bhutan,BTN,2003,0.777840332589471
Botswana,BWA,2003,2.32883716948916
Central African Republic,CAF,2003,0.0644393025152288
Canada,CAN,2003,18.1301542885681
Central Europe and the Baltics,CEB,2003,7.42976308551137
Switzerland,CHE,2003,6.24858887469834
Chile,CHL,2003,3.37761857406592
China,CHN,2003,3.70467882645141
Cote d'Ivoire,CIV,2003,0.304012299363856
Cameroon,CMR,2003,0.354943027188784
"Congo, Dem. Rep.",COD,2003,0.0419088893806427
"Congo, Rep.",COG,2003,1.03507128920732
Colombia,COL,2003,1.46690208610805
Comoros,COM,2003,0.228853032127175
Cabo Verde,CPV,2003,0.767243437132301
Costa Rica,CRI,2003,1.46632440832863
Caribbean small states,CSS,2003,7.92816077057707
Cuba,CUB,2003,2.30143800064642
Cayman Islands,CYM,2003,3.43242135931169
Cyprus,CYP,2003,7.84731740013405
Czechia,CZE,2003,12.8180719674459
Germany,DEU,2003,10.6369632865784
Djibouti,DJI,2003,1.01644829438526
Dominica,DMA,2003,0.817148443769973
Denmark,DNK,2003,11.0731621530472
Dominican Republic,DOM,2003,2.09259494333353
Algeria,DZA,2003,2.9993425497372
East Asia & Pacific (excluding high income),EAP,2003,3.07461623107266
Early-demographic dividend,EAR,2003,1.71450590265813
East Asia & Pacific,EAS,2003,3.85738325374365
Europe & Central Asia (excluding high income),ECA,2003,5.20226980845506
Europe & Central Asia,ECS,2003,8.35827816230675
Ecuador,ECU,2003,1.86512333773995
"Egypt, Arab Rep.",EGY,2003,1.89914658738482
Euro area,EMU,2003,8.81447806772754
Eritrea,ERI,2003,0.28084492460212
Spain,ESP,2003,7.96364196200096
Estonia,EST,2003,14.2657873234504
Ethiopia,ETH,2003,0.0712516626956825
European Union,EUU,2003,8.55607280870197
Fragile and conflict affected situations,FCS,2003,1.40744077715003
Finland,FIN,2003,14.2135432592354
Fiji,FJI,2003,1.76073490740933
France,FRA,2003,6.49767617932604
Faroe Islands,FRO,2003,0.0395569620253165
"Micronesia, Fed. Sts.",FSM,2003,0.0017811818141336
Gabon,GAB,2003,5.31146236481354
United Kingdom,GBR,2003,9.40083618149317
Georgia,GEO,2003,1.00105371411451
Ghana,GHA,2003,0.338470199967554
Gibraltar,GIB,2003,12.8209662587536
Guinea,GIN,2003,0.202721722021996
"Gambia, The",GMB,2003,0.200049315071966
Guinea-Bissau,GNB,2003,0.200560203699407
Equatorial Guinea,GNQ,2003,4.23488728118491
Greece,GRC,2003,9.31960538320124
Grenada,GRD,2003,0.639212372800411
Greenland,GRL,2003,0.0246691688252189
Guatemala,GTM,2003,0.848429989776336
Guam,GUM,2003,0.0018389451810441
Guyana,GUY,2003,2.12252375504684
High income,HIC,2003,12.3824031034398
"Hong Kong SAR, China",HKG,2003,6.61398347893267
Honduras,HND,2003,0.966806302887693
Heavily indebted poor countries (HIPC),HPC,2003,0.186054191744836
Croatia,HRV,2003,5.28621677887642
Haiti,HTI,2003,0.221166605326629
Hungary,HUN,2003,6.18793407645274
IBRD only,IBD,2003,3.05252392878104
IDA & IBRD total,IBT,2003,2.47403361318488
IDA total,IDA,2003,0.507383757139277
IDA blend,IDB,2003,0.932798630401785
Indonesia,IDN,2003,1.57132250644049
IDA only,IDX,2003,0.27690172978504
India,IND,2003,0.969744882653011
Ireland,IRL,2003,11.1268025365061
"Iran, Islamic Rep.",IRN,2003,5.89791758943739
Iraq,IRQ,2003,3.09254764611228
Iceland,ISL,2003,10.7073407455763
Israel,ISR,2003,9.6043768778869
Italy,ITA,2003,8.37573927880229
Jamaica,JAM,2003,3.97384197908397
Jordan,JOR,2003,3.07334179985886
Japan,JPN,2003,9.95886797475689
Kazakhstan,KAZ,2003,10.2972430969469
Kenya,KEN,2003,0.214880306718519
Kyrgyz Republic,KGZ,2003,1.12225943765481
Cambodia,KHM,2003,0.18528127568775
Kiribati,KIR,2003,0.474648261215822
St. Kitts and Nevis,KNA,2003,1.30587318087318
"Korea, Rep.",KOR,2003,10.5024332706302
Kuwait,KWT,2003,30.7689391013048
Latin America & Caribbean (excluding high income),LAC,2003,2.31432520117263
Lao PDR,LAO,2003,0.210602243440398
Lebanon,LBN,2003,3.63952510966725
Liberia,LBR,2003,0.161626808123783
Libya,LBY,2003,9.57214634023075
St. Lucia,LCA,2003,0.696421559002553
Latin America & Caribbean,LCN,2003,2.55952270600089
Least developed countries: UN classification,LDC,2003,0.203024151584943
Low income,LIC,2003,0.493873934354929
Sri Lanka,LKA,2003,0.644522289804371
Lower middle income,LMC,2003,0.894804802126681
Low & middle income,LMY,2003,2.15117214211542
Lesotho,LSO,2003,0.197475238771241
Late-demographic dividend,LTE,2003,4.18338685548287
Lithuania,LTU,2003,3.65786848433758
Luxembourg,LUX,2003,23.1479308283329
Latvia,LVA,2003,3.45946489332177
"Macao SAR, China",MAC,2003,3.95897204688909
Morocco,MAR,2003,1.28858561553446
Moldova,MDA,2003,2.7110792994484
Madagascar,MDG,2003,0.0857465979970843
Maldives,MDV,2003,1.94778256338304
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,3.2333311302443
Mexico,MEX,2003,4.08541432161845
Marshall Islands,MHL,2003,0.0019365208466469
Middle income,MIC,2003,2.27335938890533
North Macedonia,MKD,2003,4.66800973933679
Mali,MLI,2003,0.0707058085740154
Malta,MLT,2003,6.55699454566438
Myanmar,MMR,2003,0.234820213738165
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,2.16902899688787
Mongolia,MNG,2003,3.77463237398876
Northern Mariana Islands,MNP,2003,0.001528561165375
Mozambique,MOZ,2003,0.130236083841799
Mauritania,MRT,2003,0.486430272736422
Mauritius,MUS,2003,2.27589276148248
Malawi,MWI,2003,0.25920295685927
Malaysia,MYS,2003,6.34316955354466
North America,NAC,2003,19.7841024212898
Namibia,NAM,2003,1.18656725758606
New Caledonia,NCL,2003,11.4822670463668
Niger,NER,2003,0.062264671113131
Nigeria,NGA,2003,0.7843536892773
Nicaragua,NIC,2003,0.868783754557459
Netherlands,NLD,2003,11.3578841244373
Norway,NOR,2003,9.73649765436142
Nepal,NPL,2003,0.131890377884365
Nauru,NRU,2003,0.0
New Zealand,NZL,2003,8.91989471593166
OECD members,OED,2003,11.0175625699252
Oman,OMN,2003,13.6147958622487
Other small states,OSS,2003,4.86291684247289
Pakistan,PAK,2003,0.703114269808277
Panama,PAN,2003,1.71837982674187
Peru,PER,2003,0.999006906693826
Philippines,PHL,2003,0.882480593038024
Palau,PLW,2003,87.3950862200519
Papua New Guinea,PNG,2003,0.739598664075113
Poland,POL,2003,8.25299957570521
Pre-demographic dividend,PRE,2003,0.459885622939337
Puerto Rico (US),PRI,2003,6.83051518584876
"Korea, Dem. People's Rep.",PRK,2003,3.11253288657132
Portugal,PRT,2003,6.00482597417051
Paraguay,PRY,2003,0.768337402345583
Pacific island small states,PSS,2003,1.89494254434611
Post-demographic dividend,PST,2003,12.4758717602204
French Polynesia,PYF,2003,3.71249061147605
Qatar,QAT,2003,51.3901235695236
Romania,ROU,2003,4.99887690581852
Russian Federation,RUS,2003,12.0101555342893
Rwanda,RWA,2003,0.0825096440788995
South Asia,SAS,2003,0.871181374102685
Saudi Arabia,SAU,2003,16.4119297375647
Sudan,SDN,2003,0.274762188363775
Senegal,SEN,2003,0.423806119776413
Singapore,SGP,2003,10.314555220561
Solomon Islands,SLB,2003,0.596369440142099
Sierra Leone,SLE,2003,0.119145865711852
El Salvador,SLV,2003,1.09683944534382
"Somalia, Fed. Rep.",SOM,2003,0.075929768798698
Sub-Saharan Africa (excluding high income),SSA,2003,0.951969768526593
Sub-Saharan Africa,SSF,2003,0.864003916452106
Small states,SST,2003,5.25044919542898
Sao Tome and Principe,STP,2003,0.474599191230967
Suriname,SUR,2003,2.43832121544823
Slovak Republic,SVK,2003,7.89001472817638
Slovenia,SVN,2003,8.58065683134969
Sweden,SWE,2003,6.65964221276326
Eswatini,SWZ,2003,0.941876816349489
Seychelles,SYC,2003,9.24366702504198
Syrian Arab Republic,SYR,2003,2.57035827457939
Turks and Caicos Islands,TCA,2003,1.27491140056151
Chad,TCD,2003,0.0418746830809522
East Asia & Pacific (IDA & IBRD countries),TEA,2003,3.07500298096998
Europe & Central Asia (IDA & IBRD countries),TEC,2003,7.79648589030723
Togo,TGO,2003,0.258889907310065
Thailand,THA,2003,3.12835266531198
Tajikistan,TJK,2003,0.422958365716388
Turkmenistan,TKM,2003,9.90000750432012
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,2.53439175438919
Timor-Leste,TLS,2003,0.287824552448635
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,2.16902899688787
Tonga,TON,2003,1.20137080716802
South Asia (IDA & IBRD),TSA,2003,0.871181374102685
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.864003916452106
Trinidad and Tobago,TTO,2003,20.2752801392984
Tunisia,TUN,2003,2.14118228306991
Turkiye,TUR,2003,3.38625448591684
Tuvalu,TUV,2003,0.0
Tanzania,TZA,2003,0.106641883408954
Uganda,UGA,2003,0.0656873047500839
Ukraine,UKR,2003,8.13374301585325
Upper middle income,UMC,2003,3.55486177808177
Uruguay,URY,2003,1.40046922058061
United States,USA,2003,19.9681657791826
Uzbekistan,UZB,2003,5.01609431105649
St. Vincent and the Grenadines,VCT,2003,0.531195587806365
"Venezuela, RB",VEN,2003,5.52282625726638
British Virgin Islands,VGB,2003,1.55417005511882
Virgin Islands (U.S.),VIR,2003,0.0018432330307359
Viet Nam,VNM,2003,0.975900126008347
Vanuatu,VUT,2003,0.558915246131928
World,WLD,2003,4.15283206035147
Samoa,WSM,2003,1.15569217494472
"Yemen, Rep.",YEM,2003,0.910498458290656
South Africa,ZAF,2003,8.11491084558816
Zambia,ZMB,2003,0.203867677204048
Zimbabwe,ZWE,2003,0.893403485176119
Aruba,ABW,2004,3.67255986041329
Africa Eastern and Southern,AFE,2004,1.15053019878162
Afghanistan,AFG,2004,0.038301143932592
Africa Western and Central,AFW,2004,0.509949952083857
Angola,AGO,2004,0.951069768682142
Albania,ALB,2004,1.45837098137756
Arab World,ARB,2004,3.80568021763045
United Arab Emirates,ARE,2004,25.9698706267172
Argentina,ARG,2004,3.85579719412006
Armenia,ARM,2004,1.18777844481658
American Samoa,ASM,2004,0.001760005632018
Antigua and Barbuda,ATG,2004,2.11384799095517
Australia,AUS,2004,19.1634087908315
Austria,AUT,2004,9.7416827235943
Azerbaijan,AZE,2004,3.55156804911816
Burundi,BDI,2004,0.0299699507130413
Belgium,BEL,2004,11.7049703885478
Benin,BEN,2004,0.313564226616338
Burkina Faso,BFA,2004,0.0791894660751542
Bangladesh,BGD,2004,0.265286510438952
Bulgaria,BGR,2004,6.66896898479433
Bahrain,BHR,2004,24.1830866740881
"Bahamas, The",BHS,2004,2.57223749345168
Bosnia and Herzegovina,BIH,2004,3.87204789582773
Belarus,BLR,2004,6.08289947550633
Belize,BLZ,2004,0.504991019110156
Bermuda,BMU,2004,2.76556630165454
Bolivia,BOL,2004,1.02693451431925
Brazil,BRA,2004,1.99978275095698
Barbados,BRB,2004,2.35953879191015
Brunei Darussalam,BRN,2004,17.7642521768945
Bhutan,BTN,2004,0.770124695639342
Botswana,BWA,2004,2.24298424145033
Central African Republic,CAF,2004,0.0611282223493176
Canada,CAN,2004,17.5256514747091
Central Europe and the Baltics,CEB,2004,7.42881926216633
Switzerland,CHE,2004,6.27946614341052
Chile,CHL,2004,3.61395788630139
China,CHN,2004,4.24069749050016
Cote d'Ivoire,CIV,2004,0.305981117632049
Cameroon,CMR,2004,0.33936994141111
"Congo, Dem. Rep.",COD,2004,0.0388664526195872
"Congo, Rep.",COG,2004,1.01524195118066
Colombia,COL,2004,1.44656025415104
Comoros,COM,2004,0.241431090538381
Cabo Verde,CPV,2004,0.81252477209671
Costa Rica,CRI,2004,1.47144886356872
Caribbean small states,CSS,2004,8.36697039064895
Cuba,CUB,2004,2.25263365447208
Cayman Islands,CYM,2004,3.08475921679308
Cyprus,CYP,2004,7.65231487166892
Czechia,CZE,2004,12.8990092380177
Germany,DEU,2004,10.4632650583049
Djibouti,DJI,2004,0.958088616236788
Dominica,DMA,2004,0.871097903829626
Denmark,DNK,2004,10.0130575815849
Dominican Republic,DOM,2004,1.91386125173149
Algeria,DZA,2004,2.96141820014695
East Asia & Pacific (excluding high income),EAP,2004,3.46303280644141
Early-demographic dividend,EAR,2004,1.77960530826857
East Asia & Pacific,EAS,2004,4.21050109862321
Europe & Central Asia (excluding high income),ECA,2004,5.20431719119578
Europe & Central Asia,ECS,2004,8.35307533496453
Ecuador,ECU,2004,1.96681520153907
"Egypt, Arab Rep.",EGY,2004,2.0184066565906
Euro area,EMU,2004,8.81800285510226
Eritrea,ERI,2004,0.276105306425318
Spain,ESP,2004,8.21253115688392
Estonia,EST,2004,14.7118270889142
Ethiopia,ETH,2004,0.0753366257956424
European Union,EUU,2004,8.53969129432432
Fragile and conflict affected situations,FCS,2004,1.35917915614576
Finland,FIN,2004,13.4759720988521
Fiji,FJI,2004,2.26335424753479
France,FRA,2004,6.46668310699496
Faroe Islands,FRO,2004,0.0392691798941799
"Micronesia, Fed. Sts.",FSM,2004,0.0017869108778199
Gabon,GAB,2004,4.66035316321154
United Kingdom,GBR,2004,9.35478076788979
Georgia,GEO,2004,1.09804600569342
Ghana,GHA,2004,0.307147817356431
Gibraltar,GIB,2004,13.7140867142608
Guinea,GIN,2004,0.201970135696478
"Gambia, The",GMB,2004,0.201565152173055
Guinea-Bissau,GNB,2004,0.199842467524673
Equatorial Guinea,GNQ,2004,6.97831022194269
Greece,GRC,2004,9.27329917524567
Grenada,GRD,2004,0.607374477465858
Greenland,GRL,2004,10.6137298323315
Guatemala,GTM,2004,0.846049807759606
Guam,GUM,2004,0.001831390025029
Guyana,GUY,2004,2.19499014976037
High income,HIC,2004,12.4309628546727
"Hong Kong SAR, China",HKG,2004,6.00745927618486
Honduras,HND,2004,1.07270947201765
Heavily indebted poor countries (HIPC),HPC,2004,0.190633998870637
Croatia,HRV,2004,5.27995632579101
Haiti,HTI,2004,0.200981721863878
Hungary,HUN,2004,6.01747516064377
IBRD only,IBD,2004,3.26330306885495
IDA & IBRD total,IBT,2004,2.63264531123751
IDA total,IDA,2004,0.515553127117494
IDA blend,IDB,2004,0.944022477315665
Indonesia,IDN,2004,1.58011931285841
IDA only,IDX,2004,0.282902971745258
India,IND,2004,1.02822643182898
Ireland,IRL,2004,11.0536619018628
"Iran, Islamic Rep.",IRN,2004,6.19124691935171
Iraq,IRQ,2004,3.27515771880636
Iceland,ISL,2004,10.8729294630813
Israel,ISR,2004,9.4006168306653
Italy,ITA,2004,8.51073142040319
Jamaica,JAM,2004,3.96703121930227
Jordan,JOR,2004,3.23277844279412
Japan,JPN,2004,9.91730575058116
Kazakhstan,KAZ,2004,11.0129179145774
Kenya,KEN,2004,0.231964810186713
Kyrgyz Republic,KGZ,2004,1.09912153729309
Cambodia,KHM,2004,0.182676416757728
Kiribati,KIR,2004,0.482905760524536
St. Kitts and Nevis,KNA,2004,1.41206952391234
"Korea, Rep.",KOR,2004,10.8037309775721
Kuwait,KWT,2004,31.975599354755
