country,iso3,year,pop_density_per_sqkm
Liberia,LBR,2002,32.1302117940199
Libya,LBY,2002,3.13059663321095
St. Lucia,LCA,2002,264.985245901639
Latin America & Caribbean,LCN,2002,26.6736175172998
Least developed countries: UN classification,LDC,2002,39.9351323751124
Low income,LIC,2002,30.7351452873754
Liechtenstein,LIE,2002,210.5875
Sri Lanka,LKA,2002,315.830840376336
Lower middle income,LMC,2002,118.312630487371
Low & middle income,LMY,2002,67.6620322628707
Lesotho,LSO,2002,65.7008893280632
Late-demographic dividend,LTE,2002,46.6640057376622
Lithuania,LTU,2002,54.9308710912572
Luxembourg,LUX,2002,173.30818890175
Latvia,LVA,2002,37.1249296928986
"Macao SAR, China",MAC,2002,16237.037037037
Morocco,MAR,2002,65.4226798117858
Monaco,MCO,2002,15995.066600888
Moldova,MDA,2002,101.381934046035
Madagascar,MDG,2002,30.1783419885133
Maldives,MDV,2002,972.053333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,40.9659534553527
Mexico,MEX,2002,52.2382900794774
Marshall Islands,MHL,2002,285.694444444444
Middle income,MIC,2002,74.245441236886
North Macedonia,MKD,2002,79.4399134880063
Mali,MLI,2002,10.0706037584311
Malta,MLT,2002,1237.403125
Myanmar,MMR,2002,70.7418872601524
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,48.0319970597146
Mongolia,MNG,2002,1.58263236912359
Northern Mariana Islands,MNP,2002,145.169565217391
Mozambique,MOZ,2002,24.1083674559373
Mauritania,MRT,2002,2.65708256524692
Mauritius,MUS,2002,593.409359605911
Malawi,MWI,2002,126.012303775986
Malaysia,MYS,2002,73.3601491401613
North America,NAC,2002,17.6000776497052
Namibia,NAM,2002,2.29563094413876
New Caledonia,NCL,2002,12.7043763676149
Niger,NER,2002,9.74906765611431
Nigeria,NGA,2002,146.548512796864
Nicaragua,NIC,2002,42.7946568057171
Netherlands,NLD,2002,478.345053317536
Norway,NOR,2002,12.4250062971603
Nepal,NPL,2002,176.693275200558
Nauru,NRU,2002,504.1
New Zealand,NZL,2002,14.9956325244009
OECD members,OED,2002,34.3584288622996
Oman,OMN,2002,7.5513408723748
Other small states,OSS,2002,38.6549284763615
Pakistan,PAK,2002,211.735353102947
Panama,PAN,2002,42.0950228679042
Peru,PER,2002,21.31891953125
Philippines,PHL,2002,278.59573062347
Palau,PLW,2002,42.3978260869565
Papua New Guinea,PNG,2002,13.0813121052864
Poland,POL,2002,124.81753893369
Pre-demographic dividend,PRE,2002,33.5065579014446
Puerto Rico (US),PRI,2002,431.082412626832
"Korea, Dem. People's Rep.",PRK,2002,198.853691553858
Portugal,PRT,2002,113.87574863388
Paraguay,PRY,2002,13.242708280896
West Bank and Gaza,PSE,2002,510.859302325581
Pacific island small states,PSS,2002,32.6366510903427
Post-demographic dividend,PST,2002,32.8954365361495
French Polynesia,PYF,2002,71.3843272832037
Qatar,QAT,2002,61.2579672695952
Romania,ROU,2002,94.5338495671466
Russian Federation,RUS,2002,8.87046146313948
Rwanda,RWA,2002,340.501824077827
South Asia,SAS,2002,382.915998710263
Saudi Arabia,SAU,2002,8.33185715149626
Senegal,SEN,2002,54.3614709395938
Singapore,SGP,2002,6186.59259259259
Solomon Islands,SLB,2002,16.3512325830654
Sierra Leone,SLE,2002,68.8755195344971
El Salvador,SLV,2002,288.930067567568
San Marino,SMR,2002,458.183333333333
"Somalia, Fed. Rep.",SOM,2002,15.2231054930341
Sub-Saharan Africa (excluding high income),SSA,2002,31.9621124640957
Sub-Saharan Africa,SSF,2002,33.8331022200947
Small states,SST,2002,22.4156619874063
Sao Tome and Principe,STP,2002,156.16875
Suriname,SUR,2002,3.09362901858672
Slovak Republic,SVK,2002,111.786112266112
Slovenia,SVN,2002,99.0332671300894
Sweden,SWE,2002,21.9103563929565
Eswatini,SWZ,2002,61.5954069767442
Seychelles,SYC,2002,182.00652173913
Syrian Arab Republic,SYR,2002,95.0502339754054
Turks and Caicos Islands,TCA,2002,21.6810526315789
Chad,TCD,2002,7.23966963151207
East Asia & Pacific (IDA & IBRD countries),TEA,2002,115.348226976538
Europe & Central Asia (IDA & IBRD countries),TEC,2002,19.1278967075025
Togo,TGO,2002,99.5270086412944
Thailand,THA,2002,125.793100275989
Tajikistan,TJK,2002,46.6681123178051
Turkmenistan,TKM,2002,10.1493094716234
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,26.0501619925308
Timor-Leste,TLS,2002,59.122999327505
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,47.755065137466
Tonga,TON,2002,144.269444444444
South Asia (IDA & IBRD),TSA,2002,382.915998710263
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,33.8331022200947
Trinidad and Tobago,TTO,2002,259.65126705653
Tunisia,TUN,2002,64.1832839855819
Turkiye,TUR,2002,87.1182191442641
Tuvalu,TUV,2002,320.766666666667
Tanzania,TZA,2002,40.7781711447279
Uganda,UGA,2002,127.785746459136
Ukraine,UKR,2002,84.0219577450202
Upper middle income,UMC,2002,55.3291325811476
Uruguay,URY,2002,18.734241800937
United States,USA,2002,31.3935499327652
Uzbekistan,UZB,2002,58.2687291671924
St. Vincent and the Grenadines,VCT,2002,290.633333333333
"Venezuela, RB",VEN,2002,28.8369945014455
British Virgin Islands,VGB,2002,142.866666666667
Virgin Islands (U.S.),VIR,2002,310.025714285714
Viet Nam,VNM,2002,253.6539172436
Vanuatu,VUT,2002,16.0675143560295
World,WLD,2002,49.74405681699
Samoa,WSM,2002,65.1840989399293
"Yemen, Rep.",YEM,2002,39.4626323465348
South Africa,ZAF,2002,39.584379559637
Zambia,ZMB,2002,14.3235031410162
Zimbabwe,ZWE,2002,31.2463564689156
Aruba,ABW,2003,517.377777777778
Africa Eastern and Southern,AFE,2003,36.010765348288
Afghanistan,AFG,2003,34.8543443263879
Africa Western and Central,AFW,2003,33.0698784405546
Angola,AGO,2003,14.392967032967
Albania,ALB,2003,110.934890510949
Andorra,AND,2003,147.842553191489
Arab World,ARB,2003,27.3972610847768
United Arab Emirates,ARE,2003,59.0320613911574
Argentina,ARG,2003,14.0404218234436
Armenia,ARM,2003,111.784334387074
American Samoa,ASM,2003,284.855
Antigua and Barbuda,ATG,2003,177.009090909091
Australia,AUS,2003,2.5670355232157
Austria,AUT,2003,98.4176320891905
Azerbaijan,AZE,2003,99.6237235638581
Burundi,BDI,2003,274.266121495327
Belgium,BEL,2003,342.074077737118
Benin,BEN,2003,70.1762149698475
Burkina Faso,BFA,2003,47.8162719298246
Bangladesh,BGD,2003,1082.97112237843
Bulgaria,BGR,2003,71.4841132665257
Bahrain,BHR,2003,1061.82916666667
"Bahamas, The",BHS,2003,33.5282717282717
Bosnia and Herzegovina,BIH,2003,81.61177734375
Belarus,BLR,2003,48.3012483606638
Belize,BLZ,2003,11.5642262165717
Bermuda,BMU,2003,1155.2962962963
Bolivia,BOL,2003,8.35474937690391
Brazil,BRA,2003,21.610392742883
Barbados,BRB,2003,618.083720930233
Brunei Darussalam,BRN,2003,65.7755218216319
Bhutan,BTN,2003,16.0216834170854
Botswana,BWA,2003,3.13330157217723
Central African Republic,CAF,2003,6.58622427686282
Canada,CAN,2003,3.529322777419
Central Europe and the Baltics,CEB,2003,96.6357946311316
Switzerland,CHE,2003,185.703856614881
Channel Islands,CHI,2003,762.424242424242
Chile,CHL,2003,21.5522021917012
China,CHN,2003,137.235919250104
Cote d'Ivoire,CIV,2003,60.143213836478
Cameroon,CMR,2003,34.1865837405598
"Congo, Dem. Rep.",COD,2003,24.4122833638429
"Congo, Rep.",COG,2003,10.0900527086384
Colombia,COL,2003,36.8971870211807
Comoros,COM,2003,306.178398710371
Cabo Verde,CPV,2003,117.46476426799
Costa Rica,CRI,2003,81.0572659616138
Caribbean small states,CSS,2003,10.1648917122706
Cuba,CUB,2003,105.351343984962
Cayman Islands,CYM,2003,183.058333333333
Cyprus,CYP,2003,108.180735930736
Czechia,CZE,2003,131.926983305293
Germany,DEU,2003,236.616427281328
Djibouti,DJI,2003,35.0957290767903
Dominica,DMA,2003,91.3746666666667
Denmark,DNK,2003,134.76435
Dominican Republic,DOM,2003,185.895673773546
Algeria,DZA,2003,13.5093746588628
East Asia & Pacific (excluding high income),EAP,2003,116.915793940812
Early-demographic dividend,EAR,2003,79.7530261092754
East Asia & Pacific,EAS,2003,85.9898625903736
Europe & Central Asia (excluding high income),ECA,2003,38.1291367114004
Europe & Central Asia,ECS,2003,31.8380446202087
Ecuador,ECU,2003,53.8424303430504
"Egypt, Arab Rep.",EGY,2003,78.2094007735195
Euro area,EMU,2003,120.730011724126
Eritrea,ERI,2003,24.6921089108911
Spain,ESP,2003,84.5088139260031
Estonia,EST,2003,32.3359282849729
Ethiopia,ETH,2003,73.832663
European Union,EUU,2003,108.265369826613
Fragile and conflict affected situations,FCS,2003,37.4875270995904
Finland,FIN,2003,17.1148560359828
Fiji,FJI,2003,47.415763546798
France,FRA,2003,115.50209666945
Faroe Islands,FRO,2003,34.4068767908309
"Micronesia, Fed. Sts.",FSM,2003,160.407142857143
Gabon,GAB,2003,5.36480769977103
United Kingdom,GBR,2003,246.548906708552
Georgia,GEO,2003,69.13705867945
Ghana,GHA,2003,93.5954337698866
Gibraltar,GIB,2003,2827.4
Guinea,GIN,2003,36.1011761354387
"Gambia, The",GMB,2003,155.890415019763
Guinea-Bissau,GNB,2003,46.8992176386913
Equatorial Guinea,GNQ,2003,30.2268092691622
Greece,GRC,2003,84.7794414274632
Grenada,GRD,2003,320.247058823529
Greenland,GRL,2003,0.138265318552808
Guatemala,GTM,2003,116.889156401642
Guam,GUM,2003,302.105555555556
Guyana,GUY,2003,3.87656083312167
High income,HIC,2003,24.5293174733751
"Hong Kong SAR, China",HKG,2003,6410.28571428571
Honduras,HND,2003,63.6268924836893
Heavily indebted poor countries (HIPC),HPC,2003,30.1990112786353
Croatia,HRV,2003,76.8958437567007
Haiti,HTI,2003,317.848766328012
Hungary,HUN,2003,113.027806293238
IBRD only,IBD,2003,58.3300459712697
IDA & IBRD total,IBT,2003,57.2423697149221
IDA total,IDA,2003,53.8466694076021
IDA blend,IDB,2003,86.827203743006
Indonesia,IDN,2003,119.864570212072
IDA only,IDX,2003,44.7406982658032
Isle of Man,IMN,2003,136.928070175439
India,IND,2003,375.624499611528
Ireland,IRL,2003,58.0130788213093
"Iran, Islamic Rep.",IRN,2003,42.2218988678504
Iraq,IRQ,2003,61.281429910602
Iceland,ISL,2003,2.88799002493766
Israel,ISR,2003,309.135859519408
Italy,ITA,2003,194.101082788332
Jamaica,JAM,2003,245.302216066482
Jordan,JOR,2003,65.0705802357208
Japan,JPN,2003,350.39231824417
Kazakhstan,KAZ,2003,5.83301107530466
Kenya,KEN,2003,59.1281986857364
Kyrgyz Republic,KGZ,2003,26.2946193952033
Cambodia,KHM,2003,73.934783593927
Kiribati,KIR,2003,116.265432098765
St. Kitts and Nevis,KNA,2003,177.6
"Korea, Rep.",KOR,2003,494.755475206612
Kuwait,KWT,2003,118.399607182941
Latin America & Caribbean (excluding high income),LAC,2003,26.9323626452345
Lao PDR,LAO,2003,24.6878032928943
Lebanon,LBN,2003,442.3761485826
Liberia,LBR,2003,32.3871677740864
Libya,LBY,2003,3.19367448310354
St. Lucia,LCA,2003,267.173770491803
Latin America & Caribbean,LCN,2003,27.0204001421728
Least developed countries: UN classification,LDC,2003,40.9427306263312
Low income,LIC,2003,31.6557638735552
Liechtenstein,LIE,2003,212.99375
Sri Lanka,LKA,2003,318.1553340775
Lower middle income,LMC,2003,120.544470259537
Low & middle income,LMY,2003,68.6499312806842
Lesotho,LSO,2003,65.3840250329381
Late-demographic dividend,LTE,2003,46.9615796679169
Lithuania,LTU,2003,54.4864869176771
Luxembourg,LUX,2003,175.427079853639
Latvia,LVA,2003,36.7678821090523
"Macao SAR, China",MAC,2003,16429.6296296296
Morocco,MAR,2003,66.2590522070356
Monaco,MCO,2003,15971.3862851505
Moldova,MDA,2003,101.132058382973
Madagascar,MDG,2003,31.075857206727
Maldives,MDV,2003,988.303333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,41.9267484532594
Mexico,MEX,2003,52.9738496360503
Marshall Islands,MHL,2003,286.883333333333
Middle income,MIC,2003,75.2445055750916
North Macedonia,MKD,2003,79.5408965788439
Mali,MLI,2003,10.3958850670797
Malta,MLT,2003,1245.56875
Myanmar,MMR,2003,71.406787648805
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,49.1005741611585
Mongolia,MNG,2003,1.59541792198924
Northern Mariana Islands,MNP,2003,142.219565217391
Mozambique,MOZ,2003,24.6604377018744
Mauritania,MRT,2003,2.71858542737945
Mauritius,MUS,2003,597.71921182266
Malawi,MWI,2003,129.206342808655
Malaysia,MYS,2003,75.1167310911581
North America,NAC,2003,17.7526765317171
Namibia,NAM,2003,2.32902622405228
New Caledonia,NCL,2003,12.9473741794311
Niger,NER,2003,10.1026162469409
Nigeria,NGA,2003,150.64466769876
Nicaragua,NIC,2003,43.3020026591325
Netherlands,NLD,2003,480.607286729858
Norway,NOR,2003,12.4980971624448
Nepal,NPL,2003,179.203055458668
Nauru,NRU,2003,502.95
New Zealand,NZL,2003,15.2945197675743
OECD members,OED,2003,34.6089826266917
Oman,OMN,2003,7.63746688206785
Other small states,OSS,2003,39.1637473733988
Pakistan,PAK,2003,216.778549190536
Panama,PAN,2003,42.9083535108959
Peru,PER,2003,21.5472578125
Philippines,PHL,2003,284.172904718785
Palau,PLW,2003,42.7369565217391
Papua New Guinea,PNG,2003,13.5229364483505
Poland,POL,2003,124.753689916405
Pre-demographic dividend,PRE,2003,34.5269969092767
Puerto Rico (US),PRI,2003,431.352311161218
"Korea, Dem. People's Rep.",PRK,2003,200.069595548542
Portugal,PRT,2003,114.304054644809
Paraguay,PRY,2003,13.4065844450038
West Bank and Gaza,PSE,2003,524.08122923588
Pacific island small states,PSS,2003,33.0310280373832
Post-demographic dividend,PST,2003,33.060680813435
French Polynesia,PYF,2003,72.4969749351772
Qatar,QAT,2003,64.1414298018949
Romania,ROU,2003,93.8218134377039
Russian Federation,RUS,2003,8.83027865243716
Rwanda,RWA,2003,348.069517632752
South Asia,SAS,2003,389.41334579283
Saudi Arabia,SAU,2003,8.73929124664486
Senegal,SEN,2003,55.6857424816912
Singapore,SGP,2003,5989.55749636099
Solomon Islands,SLB,2003,16.6543051089675
Sierra Leone,SLE,2003,71.7329869770019
El Salvador,SLV,2003,289.507673745174
San Marino,SMR,2003,464.05
"Somalia, Fed. Rep.",SOM,2003,15.7955128000765
Sub-Saharan Africa (excluding high income),SSA,2003,32.8246110319728
Sub-Saharan Africa,SSF,2003,34.7583701557021
Small states,SST,2003,22.6790406564129
Sao Tome and Principe,STP,2003,160.222916666667
Suriname,SUR,2003,3.15507781842867
Slovak Republic,SVK,2003,111.689336936188
Slovenia,SVN,2003,99.0929990069513
Sweden,SWE,2003,21.9920351490414
Eswatini,SWZ,2003,62.0174418604651
Seychelles,SYC,2003,179.958695652174
Syrian Arab Republic,SYR,2003,97.4415599978212
Turks and Caicos Islands,TCA,2003,22.8705263157895
Chad,TCD,2003,7.53481019695044
East Asia & Pacific (IDA & IBRD countries),TEA,2003,116.282856429
Europe & Central Asia (IDA & IBRD countries),TEC,2003,19.1321551772837
Togo,TGO,2003,102.08065820923
Thailand,THA,2003,126.970905674411
Tajikistan,TJK,2003,47.5748428122321
Turkmenistan,TKM,2003,10.3501904538974
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,26.3968363338717
Timor-Leste,TLS,2003,61.6595830531271
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,48.816364935731
Tonga,TON,2003,145.088888888889
South Asia (IDA & IBRD),TSA,2003,389.41334579283
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,34.7583701557021
Trinidad and Tobago,TTO,2003,260.956920077973
Tunisia,TUN,2003,64.8277033985582
Turkiye,TUR,2003,88.1355066720372
Tuvalu,TUV,2003,323.166666666667
Tanzania,TZA,2003,41.8712519756153
Uganda,UGA,2003,131.885911616035
Ukraine,UKR,2003,83.3968584941485
Upper middle income,UMC,2003,55.8027988964265
Uruguay,URY,2003,18.7474917152325
United States,USA,2003,31.6645346171981
Uzbekistan,UZB,2003,58.9874184689718
St. Vincent and the Grenadines,VCT,2003,290.105128205128
"Venezuela, RB",VEN,2003,29.3551419987529
British Virgin Islands,VGB,2003,147.56
Virgin Islands (U.S.),VIR,2003,310.014285714286
Viet Nam,VNM,2003,256.599403360531
Vanuatu,VUT,2003,16.4680885972108
World,WLD,2003,50.3873940548433
Samoa,WSM,2003,65.5229681978799
"Yemen, Rep.",YEM,2003,40.6393904956721
South Africa,ZAF,2003,39.9808324196886
Zambia,ZMB,2003,14.7750104252142
Zimbabwe,ZWE,2003,31.6203257076386
Aruba,ABW,2004,528.544444444444
Africa Eastern and Southern,AFE,2004,36.5295746590212
Afghanistan,AFG,2004,36.1232295355933
Africa Western and Central,AFW,2004,34.0186363143919
Angola,AGO,2004,14.9197264779017
Albania,ALB,2004,110.472226277372
Andorra,AND,2004,158.13829787234
Arab World,ARB,2004,28.0421467594687
United Arab Emirates,ARE,2004,62.3622500704027
Argentina,ARG,2004,14.1835268152403
Armenia,ARM,2004,111.166139796277
American Samoa,ASM,2004,284.09
Antigua and Barbuda,ATG,2004,178.906818181818
Australia,AUS,2004,2.5946294729443
Austria,AUT,2004,99.0301260300533
Azerbaijan,AZE,2004,100.475372556609
Burundi,BDI,2004,284.682866043614
Belgium,BEL,2004,343.557742392774
Benin,BEN,2004,72.3580525008868
Burkina Faso,BFA,2004,49.3440533625731
Bangladesh,BGD,2004,1097.8171314435
Bulgaria,BGR,2004,70.953107760206
Bahrain,BHR,2004,1128.41232876712
"Bahamas, The",BHS,2004,33.9442557442557
Bosnia and Herzegovina,BIH,2004,80.87865234375
Belarus,BLR,2004,47.9754751867465
Belize,BLZ,2004,11.9109162647961
Bermuda,BMU,2004,1158.42592592593
Bolivia,BOL,2004,8.49652635465707
Brazil,BRA,2004,21.8559563491399
Barbados,BRB,2004,621.623255813954
Brunei Darussalam,BRN,2004,66.9660341555977
Bhutan,BTN,2004,17.0670304588504
Botswana,BWA,2004,3.18872478958234
Central African Republic,CAF,2004,6.73027384506726
Canada,CAN,2004,3.56237648609852
Central Europe and the Baltics,CEB,2004,96.3611331879134
Switzerland,CHE,2004,186.990617655533
Channel Islands,CHI,2004,767.873737373737
Chile,CHL,2004,21.7708477913526
China,CHN,2004,138.053436689892
Cote d'Ivoire,CIV,2004,61.6194968553459
Cameroon,CMR,2004,35.1388525734594
"Congo, Dem. Rep.",COD,2004,25.1418102820846
"Congo, Rep.",COG,2004,10.4408609077599
Colombia,COL,2004,37.4431464623704
Comoros,COM,2004,312.038688876948
Cabo Verde,CPV,2004,118.950372208437
Costa Rica,CRI,2004,82.257696827262
Caribbean small states,CSS,2004,10.2391124168285
Cuba,CUB,2004,105.617479560192
Cayman Islands,CYM,2004,188.966666666667
Cyprus,CYP,2004,110.159632034632
Czechia,CZE,2004,131.984222107171
Germany,DEU,2004,236.592195429653
Djibouti,DJI,2004,35.639516824849
Dominica,DMA,2004,91.532
Denmark,DNK,2004,135.113075
Dominican Republic,DOM,2004,188.468060442972
Algeria,DZA,2004,13.6993483755574
East Asia & Pacific (excluding high income),EAP,2004,117.873684186311
Early-demographic dividend,EAR,2004,80.8325051329444
East Asia & Pacific,EAS,2004,86.6447901055722
Europe & Central Asia (excluding high income),ECA,2004,38.3037300850588
Europe & Central Asia,ECS,2004,31.930960143523
Ecuador,ECU,2004,54.7942543082622
"Egypt, Arab Rep.",EGY,2004,79.8407182681199
Euro area,EMU,2004,121.424491427549
Eritrea,ERI,2004,21.4765054072847
Spain,ESP,2004,85.9848050803317
Estonia,EST,2004,32.1431941495636
Ethiopia,ETH,2004,67.4086372526321
European Union,EUU,2004,108.693059634446
Fragile and conflict affected situations,FCS,2004,38.0888367920759
Finland,FIN,2004,17.1646212941988
Fiji,FJI,2004,47.8580186097428
France,FRA,2004,116.351401799796
Faroe Islands,FRO,2004,34.6590257879656
"Micronesia, Fed. Sts.",FSM,2004,159.892857142857
Gabon,GAB,2004,5.5171692474871
United Kingdom,GBR,2004,247.955627660894
Georgia,GEO,2004,68.7102417859267
Ghana,GHA,2004,96.1074887931792
Gibraltar,GIB,2004,2871.5
Guinea,GIN,2004,36.8823294807097
"Gambia, The",GMB,2004,160.208695652174
Guinea-Bissau,GNB,2004,47.9929943100996
Equatorial Guinea,GNQ,2004,32.0826024955437
Greece,GRC,2004,84.9894569433669
Grenada,GRD,2004,321.538235294118
Greenland,GRL,2004,0.138623462053843
Guatemala,GTM,2004,119.516629339306
Guam,GUM,2004,303.351851851852
Guyana,GUY,2004,3.87309118618237
High income,HIC,2004,24.6633338332345
"Hong Kong SAR, China",HKG,2004,6460.47619047619
Honduras,HND,2004,65.2336580570203
Heavily indebted poor countries (HIPC),HPC,2004,30.8005566950545
Croatia,HRV,2004,76.9173039811307
Haiti,HTI,2004,323.304172714078
Hungary,HUN,2004,112.777795135015
IBRD only,IBD,2004,58.9793316998993
IDA & IBRD total,IBT,2004,57.9579182178703
IDA total,IDA,2004,54.7896163071281
IDA blend,IDB,2004,89.0398379217651
Indonesia,IDN,2004,121.397785588322
IDA only,IDX,2004,45.4107123697434
Isle of Man,IMN,2004,138.231578947368
India,IND,2004,382.078344471763
Ireland,IRL,2004,59.0834954274931
"Iran, Islamic Rep.",IRN,2004,43.1348485964783
Iraq,IRQ,2004,63.0538857260443
Iceland,ISL,2004,2.91345635910224
Israel,ISR,2004,314.648798521257
Italy,ITA,2004,195.55177229658
Jamaica,JAM,2004,246.742843951985
Jordan,JOR,2004,66.6598028105168
Japan,JPN,2004,350.510288065844
Kazakhstan,KAZ,2004,5.87108160165944
Kenya,KEN,2004,60.992822504129
Kyrgyz Republic,KGZ,2004,26.6147705943691
